Time,ChActive,PrimT,HwActive,HwTSet,HwTOutlet,PrimTSet,ActPow
2017-11-30T19:22:05.864Z,,43.2,,55,48.3,,
2017-11-30T19:22:15.861Z,,43.4,,55,48.3,,
2017-11-30T19:22:25.862Z,,43.3,,55,48.1,,
2017-11-30T19:22:35.865Z,,43.2,,55,48,,
2017-11-30T19:22:45.861Z,,,,55,47.8,,
2017-11-30T19:22:55.864Z,,43.3,,55,47.7,,
2017-11-30T19:23:05.862Z,,43.5,,55,47.6,,
2017-11-30T19:23:15.861Z,,43.6,,55,47.4,,
2017-11-30T19:23:25.861Z,,43.9,,55,47.4,,
2017-11-30T19:23:35.861Z,,44.1,,55,47.2,,
2017-11-30T19:23:45.862Z,,44.3,,55,47,,
2017-11-30T19:23:55.862Z,,44.4,,55,47,,
2017-11-30T19:24:05.861Z,,44.7,,55,46.8,,
2017-11-30T19:24:15.863Z,,44.9,,55,46.8,,
2017-11-30T19:24:25.862Z,,45,,55,46.7,,
2017-11-30T19:24:35.861Z,,45.2,,55,46.6,,
2017-11-30T19:24:45.861Z,,45.3,,55,46.5,,
2017-11-30T19:24:55.861Z,,45.6,,55,46.4,,
2017-11-30T19:25:05.861Z,,45.7,,55,46.4,,
2017-11-30T19:25:15.862Z,,45.9,,55,46.2,,
2017-11-30T19:25:25.863Z,,46,,55,46.1,,
2017-11-30T19:25:35.862Z,,46.1,,55,46,,
2017-11-30T19:25:45.862Z,,46.3,,55,45.9,,
2017-11-30T19:25:55.862Z,,46.4,,55,45.9,,
2017-11-30T19:26:05.862Z,,46.6,,55,45.8,,
2017-11-30T19:26:15.861Z,,46.8,,55,45.7,,
2017-11-30T19:26:25.862Z,,47,,55,45.7,,
2017-11-30T19:26:35.861Z,,,,55,45.6,,
2017-11-30T19:26:45.861Z,,47.2,,55,45.5,,
2017-11-30T19:26:55.863Z,,47.3,,55,45.5,,
2017-11-30T19:27:05.861Z,,47.4,,55,45.3,,
2017-11-30T19:27:15.861Z,,47.7,,55,45.2,,
2017-11-30T19:27:25.862Z,,47.8,,55,45.2,,
2017-11-30T19:27:35.862Z,,47.9,,55,45.1,,
2017-11-30T19:27:45.862Z,,48.1,,55,45,,
2017-11-30T19:27:55.862Z,,,,55,45,,
2017-11-30T19:28:05.862Z,,48.3,,55,44.9,,
2017-11-30T19:28:15.862Z,,48.4,,55,44.8,,
2017-11-30T19:28:25.862Z,,48.6,,55,44.8,,
2017-11-30T19:28:35.862Z,,48.8,,55,44.7,,30
2017-11-30T19:28:45.862Z,,49,,55,44.5,,29
2017-11-30T19:29:00.882Z,,,,55,44.5,,
2017-11-30T19:29:05.863Z,,49.2,,55,44.4,,
2017-11-30T19:29:15.862Z,,49.3,,55,44.4,,30
2017-11-30T19:29:25.862Z,,49.6,,55,44.3,,
2017-11-30T19:29:35.863Z,,49.8,,55,44.2,,
2017-11-30T19:29:45.862Z,,49.9,,55,44.2,,
2017-11-30T19:29:55.865Z,,50,,55,44.1,,29
2017-11-30T19:30:05.862Z,,,,55,44,,
2017-11-30T19:30:15.862Z,,50.2,,55,44,,
2017-11-30T19:30:25.863Z,,50.3,,55,43.9,,
2017-11-30T19:30:35.862Z,,50.5,,55,43.9,,
2017-11-30T19:30:45.862Z,,50.6,,55,43.7,,
2017-11-30T19:30:55.863Z,,50.7,,55,43.6,,
2017-11-30T19:31:05.862Z,,50.8,,55,43.6,,
2017-11-30T19:31:15.862Z,,51,,55,43.5,,
2017-11-30T19:31:25.863Z,,51.1,,55,43.5,,
2017-11-30T19:31:35.862Z,,51.2,,55,43.4,,
2017-11-30T19:31:51.187Z,,51.4,,55,43.4,,
2017-11-30T19:31:55.863Z,,51.5,,55,43.3,,
2017-11-30T19:32:05.862Z,,51.6,,55,43.3,,
2017-11-30T19:32:15.864Z,,51.7,,55,43.2,,
2017-11-30T19:32:25.863Z,,51.8,,55,43.2,,
2017-11-30T19:32:35.862Z,,51.9,,55,43.2,,
2017-11-30T19:32:45.862Z,,52,,55,43.1,,
2017-11-30T19:32:55.862Z,,52.2,,55,43.1,,
2017-11-30T19:33:05.863Z,,52.3,,55,43.1,,
2017-11-30T19:33:16.859Z,,52.4,,55,43.1,,
2017-11-30T19:33:25.862Z,,52.5,,55,43.1,,
2017-11-30T19:33:35.863Z,,52.6,,55,43,,
2017-11-30T19:33:45.862Z,,52.7,,55,43,,
2017-11-30T19:33:55.863Z,,52.8,,55,43,,
2017-11-30T19:34:05.863Z,,53,,55,43,,
2017-11-30T19:34:15.863Z,,53.1,,55,43,,
2017-11-30T19:34:25.864Z,,53.2,,55,43,,32
2017-11-30T19:34:35.863Z,,53.6,,55,43,,35
2017-11-30T19:34:45.863Z,,53.9,,55,43,,29
2017-11-30T19:34:55.863Z,,53.7,,55,43,,
2017-11-30T19:35:05.865Z,,53.9,,55,43.1,,32
2017-11-30T19:35:15.863Z,,54.2,,55,43.1,,35
2017-11-30T19:35:25.863Z,,54.7,,55,43.1,,
2017-11-30T19:35:35.863Z,,55.1,,55,43.1,,
2017-11-30T19:35:45.868Z,,55.3,,55,43.1,,
2017-11-30T19:35:55.863Z,,55.6,,55,43.2,,
2017-11-30T19:36:05.863Z,,55.3,,55,43.2,,29
2017-11-30T19:36:15.863Z,,55,,55,43.3,,32
2017-11-30T19:36:25.863Z,,55.3,,55,43.3,,35
2017-11-30T19:36:35.863Z,,55.8,,55,43.3,,
2017-11-30T19:36:45.862Z,,56,,55,43.4,,
2017-11-30T19:36:55.863Z,,56.3,,55,43.4,,34
2017-11-30T19:37:05.864Z,,56.4,,55,43.5,,
2017-11-30T19:37:15.862Z,,,,55,43.5,,
2017-11-30T19:37:25.863Z,,56.5,,55,43.6,,
2017-11-30T19:37:35.863Z,,56.7,,55,43.6,,
2017-11-30T19:37:45.863Z,,,,55,43.7,,
2017-11-30T19:37:55.864Z,,57,,55,43.7,,35
2017-11-30T19:38:05.863Z,,57.2,,55,43.9,,
2017-11-30T19:38:15.863Z,,57.4,,55,43.9,,
2017-11-30T19:38:25.866Z,,57.6,,55,44,,
2017-11-30T19:38:35.863Z,,57.7,,55,44.1,,
2017-11-30T19:38:45.863Z,,57.8,,55,44.1,,
2017-11-30T19:38:55.863Z,,57.9,,55,44.2,,34
2017-11-30T19:39:05.863Z,,58,,55,44.2,,
2017-11-30T19:39:15.865Z,,,,55,44.3,,
2017-11-30T19:39:25.863Z,,58.1,,55,44.3,,
2017-11-30T19:39:35.863Z,,58.3,,,,,
2017-11-30T19:39:45.866Z,,58.4,,55,44.5,,
2017-11-30T19:39:55.864Z,,58.6,,55,44.5,,35
2017-11-30T19:40:05.864Z,,58.8,,55,44.7,,
2017-11-30T19:40:15.864Z,,59,,55,44.7,,
2017-11-30T19:40:25.863Z,,59.1,,55,44.8,,
2017-11-30T19:40:35.864Z,,59.3,,55,44.9,,
2017-11-30T19:40:45.864Z,,59.4,,55,44.9,,
2017-11-30T19:40:55.863Z,,59.5,,55,45,,
2017-11-30T19:41:05.865Z,,59.7,,55,45,,
2017-11-30T19:41:15.863Z,,59.8,,55,45.1,,
2017-11-30T19:41:25.863Z,,59.9,,55,45.2,,
2017-11-30T19:41:35.863Z,,60,,55,45.2,,
2017-11-30T19:41:46.861Z,,60.1,,55,45.3,,
2017-11-30T19:41:55.863Z,,60.2,,55,45.5,,
2017-11-30T19:42:05.863Z,,60.4,,55,45.5,,
2017-11-30T19:42:15.864Z,,60.5,,55,45.6,,
2017-11-30T19:42:25.866Z,,60.6,,55,45.6,,
2017-11-30T19:42:35.864Z,,60.7,,55,45.7,,
2017-11-30T19:42:45.864Z,,60.9,,55,45.8,,
2017-11-30T19:42:55.864Z,,61.1,,55,45.8,,36
2017-11-30T19:43:05.863Z,,61.2,,55,45.9,,
2017-11-30T19:43:15.864Z,,61.5,,55,46,,
2017-11-30T19:43:25.864Z,,61.6,,55,46,,
2017-11-30T19:43:35.863Z,,61.7,,55,46.1,,
2017-11-30T19:43:45.868Z,,61.9,,55,46.2,,
2017-11-30T19:43:55.863Z,,62,,55,46.2,,
2017-11-30T19:44:05.864Z,,62.1,,55,46.4,,
2017-11-30T19:44:15.864Z,,62.2,,55,46.5,,
2017-11-30T19:44:25.864Z,,62.4,,55,46.5,,
2017-11-30T19:44:36.858Z,,62.5,,55,46.6,,
2017-11-30T19:44:45.864Z,,62.7,,55,46.7,,
2017-11-30T19:44:55.864Z,,62.9,,55,46.7,,37
2017-11-30T19:45:05.865Z,,63,,55,46.8,,
2017-11-30T19:45:15.864Z,,63.2,,55,46.8,,
2017-11-30T19:45:25.864Z,,63.4,,55,46.9,,
2017-11-30T19:45:35.869Z,,63.5,,55,47,,
2017-11-30T19:45:45.864Z,,63.6,,55,47.2,,
2017-11-30T19:45:55.864Z,,63.7,,55,47.2,,
2017-11-30T19:46:05.865Z,,64,,55,47.3,,
2017-11-30T19:46:15.864Z,,64.1,,55,47.4,,
2017-11-30T19:46:25.864Z,,64.2,,55,47.4,,
2017-11-30T19:46:35.867Z,,64.4,,,,,
2017-11-30T19:46:45.864Z,,64.6,,55,47.6,,
2017-11-30T19:46:55.864Z,,64.7,,55,47.6,,
2017-11-30T19:47:05.865Z,,64.9,,55,47.7,,
2017-11-30T19:47:15.867Z,,64.6,,55,47.8,,31
2017-11-30T19:47:30.884Z,,64.4,,55,48,,
2017-11-30T19:47:35.865Z,,64.2,,55,48,,
2017-11-30T19:47:45.864Z,,,,55,48.1,,
2017-11-30T19:47:55.864Z,,,,55,48.2,,33
2017-11-30T19:48:05.864Z,,64.6,,55,48.3,,
2017-11-30T19:48:15.864Z,0,64.9,2,55,49.7,0,29
2017-11-30T19:48:25.864Z,,69.1,,55,51.3,,106
2017-11-30T19:48:35.867Z,,64.7,,55,58.5,,92
2017-11-30T19:48:45.865Z,,64.5,,55,60.1,,67
2017-11-30T19:48:55.864Z,0,63.5,0,55,58.9,59,0
2017-11-30T19:49:05.865Z,0,62.4,0,55,60.6,59,
2017-11-30T19:49:15.865Z,,63.2,,55,58.7,,
2017-11-30T19:49:25.896Z,,65.2,,55,58.1,,
2017-11-30T19:49:35.870Z,,66.4,,,,,
2017-11-30T19:49:45.865Z,,67.6,,55,57.5,,
2017-11-30T19:49:55.865Z,0,68.7,0,55,59.9,59,
2017-11-30T19:50:05.865Z,,67.6,,55,61.5,,
2017-11-30T19:50:15.870Z,,66.7,,55,60.7,,
2017-11-30T19:50:25.868Z,,,,55,60.5,,
2017-11-30T19:50:35.865Z,,66.9,,55,60.2,,
2017-11-30T19:50:45.865Z,,,,55,60.1,,
2017-11-30T19:50:55.865Z,1,67,0,55,59.9,75,
2017-11-30T19:51:05.865Z,1,67.3,0,55,59.7,,79
2017-11-30T19:51:15.878Z,,73.6,,55,59.5,,74
2017-11-30T19:51:25.865Z,,75.5,,55,59.3,,40
2017-11-30T19:51:35.869Z,,71.4,,,,,29
2017-11-30T19:51:46.876Z,,65.7,,55,59.1,,
2017-11-30T19:51:55.868Z,,63.3,,55,59,,
2017-11-30T19:52:05.875Z,0,62.6,0,55,60.5,59,0
2017-11-30T19:52:15.875Z,,63.7,,55,61,,
2017-11-30T19:52:25.883Z,,61.7,,55,60,,
2017-11-30T19:52:35.886Z,,62.5,,,,,
2017-11-30T19:52:45.876Z,0,63.5,2,55,60.9,0,
2017-11-30T19:52:55.886Z,0,53.9,0,55,53.3,59,
2017-11-30T19:53:05.871Z,0,52,0,55,49.8,59,123
2017-11-30T19:53:15.878Z,0,51.3,0,55,50,,0
2017-11-30T19:53:25.876Z,,,,55,50.2,,
2017-11-30T19:53:35.878Z,,52,,55,50.3,,
2017-11-30T19:53:45.885Z,,52.6,,55,50.2,,
2017-11-30T19:53:55.879Z,,52.9,,55,50,,
2017-11-30T19:54:05.878Z,1,53.1,0,55,49.8,75,
2017-11-30T19:54:15.878Z,1,53.7,0,55,49.5,,79
2017-11-30T19:54:25.873Z,,61.8,,55,49.3,,71
2017-11-30T19:54:35.882Z,,68.2,,,,,37
2017-11-30T19:54:45.879Z,,67.4,,55,48.9,,29
2017-11-30T19:54:55.880Z,,63.7,,55,48.6,,
2017-11-30T19:55:05.873Z,,61.8,,55,48.4,,
2017-11-30T19:55:15.873Z,,60.7,,55,48.3,,
2017-11-30T19:55:25.879Z,,60.2,,55,48.2,,
2017-11-30T19:55:35.879Z,,61.1,,,,,
2017-11-30T19:55:45.880Z,,61.6,,55,48.1,,
2017-11-30T19:55:55.880Z,,61.9,,55,48.2,,
2017-11-30T19:56:05.881Z,,62,,55,48.2,,
2017-11-30T19:56:15.880Z,,,,55,48.2,,31
2017-11-30T19:56:25.881Z,,62.4,,55,48.3,,33
2017-11-30T19:56:35.875Z,,63,,55,48.4,,35
2017-11-30T19:56:45.883Z,,63.5,,55,48.5,,
2017-11-30T19:56:55.866Z,,63.7,,55,48.5,,36
2017-11-30T19:57:05.871Z,0,64.1,2,55,48.6,0,
2017-11-30T19:57:15.866Z,0,66.3,0,55,50.2,59,0
2017-11-30T19:57:25.866Z,,62.4,,55,49.2,,
2017-11-30T19:57:35.865Z,0,62.4,2,,,0,
2017-11-30T19:57:45.866Z,0,61.3,0,55,57.8,59,53
2017-11-30T19:57:55.866Z,0,57.5,0,55,54.9,59,0
2017-11-30T19:58:05.868Z,,56.2,,55,54.7,,
2017-11-30T19:58:15.865Z,0,56.5,0,55,55.3,59,
2017-11-30T19:58:25.866Z,,55.3,,55,54,,
2017-11-30T19:58:35.866Z,,56,,55,53.1,,
2017-11-30T19:58:45.867Z,,56.2,,55,52.7,,
2017-11-30T19:58:55.867Z,0,56.5,2,55,54,0,73
2017-11-30T19:59:05.866Z,0,54,0,55,51.7,59,0
2017-11-30T19:59:15.876Z,0,53.1,0,55,50.4,59,0
2017-11-30T19:59:25.866Z,,49.3,,55,48.6,,
2017-11-30T19:59:35.867Z,,46.6,,,,,
2017-11-30T19:59:45.866Z,,45.7,,55,47.3,,
2017-11-30T19:59:55.867Z,,45.2,,55,46.5,,
2017-11-30T20:00:05.867Z,,45,,55,46.5,,
2017-11-30T20:00:15.866Z,0,46.5,2,55,43.1,0,124
2017-11-30T20:00:25.866Z,0,49.3,0,55,42.2,59,0
2017-11-30T20:00:35.865Z,,49.9,,55,42.7,,
2017-11-30T20:00:45.867Z,,51.2,,55,43,,
2017-11-30T20:00:55.867Z,,52.1,,55,43,,
2017-11-30T20:01:05.866Z,,52.7,,55,43,,
2017-11-30T20:01:15.866Z,,53,,55,42.8,,
2017-11-30T20:01:25.866Z,1,53.2,0,55,43.1,75,
2017-11-30T20:01:35.880Z,1,55.3,0,,,,79
2017-11-30T20:01:45.879Z,,64.8,,55,43.6,,54
2017-11-30T20:01:55.881Z,,67.7,,55,44,,29
2017-11-30T20:02:05.879Z,,64.4,,55,44.1,,
2017-11-30T20:02:15.881Z,,60.7,,55,44.2,,
2017-11-30T20:02:25.875Z,,59.5,,55,44.3,,
2017-11-30T20:02:35.910Z,,58.8,,,,,
2017-11-30T20:02:45.881Z,,59,,55,44.7,,
2017-11-30T20:02:55.883Z,,59.8,,55,44.8,,
2017-11-30T20:03:10.901Z,,60,,55,44.9,,
2017-11-30T20:03:15.874Z,,60.1,,55,45.1,,
2017-11-30T20:03:25.883Z,,60.2,,55,45.2,,30
2017-11-30T20:03:35.882Z,,60.5,,,,,31
2017-11-30T20:03:45.886Z,,60.9,,55,45.6,,
2017-11-30T20:03:55.882Z,,61.1,,55,45.8,,
2017-11-30T20:04:05.876Z,,61.2,,55,46,,
2017-11-30T20:04:15.884Z,,61.5,,55,46.1,,
2017-11-30T20:04:25.877Z,,61.6,,55,46.4,,
2017-11-30T20:04:35.881Z,,61.9,,55,46.5,,
2017-11-30T20:04:45.867Z,,62,,55,46.7,,
2017-11-30T20:04:55.866Z,,62.2,,55,46.8,,33
2017-11-30T20:05:05.866Z,,62.6,,55,47,,
2017-11-30T20:05:15.866Z,,62.9,,55,50.1,,
2017-11-30T20:05:25.869Z,,63.1,,55,41.4,,
2017-11-30T20:05:35.868Z,,63.4,,55,40.7,,
2017-11-30T20:05:45.867Z,,63.5,,55,40.3,,
2017-11-30T20:06:00.895Z,0,63.6,2,55,40.1,0,
2017-11-30T20:06:05.867Z,,67.2,,55,32.1,,57
2017-11-30T20:06:15.867Z,0,61.1,0,55,49.5,59,0
2017-11-30T20:06:25.867Z,,60.6,,55,49.1,,
2017-11-30T20:06:35.867Z,,62,,,,,
2017-11-30T20:06:45.867Z,,63.3,,55,49.3,,
2017-11-30T20:06:55.867Z,,64.4,,55,49.4,,
2017-11-30T20:07:05.867Z,,65.5,,55,50.2,,
2017-11-30T20:07:15.866Z,1,66.3,0,55,51.1,75,
2017-11-30T20:07:25.867Z,1,70.8,0,,,,79
2017-11-30T20:07:35.867Z,,75.1,,55,52.2,,52
2017-11-30T20:07:45.867Z,,72.9,,55,53.4,,29
2017-11-30T20:07:55.868Z,,68.2,,55,53.8,,
2017-11-30T20:08:05.867Z,,64.6,,55,54.1,,
2017-11-30T20:08:15.883Z,,63.1,,55,54.3,,
2017-11-30T20:08:25.867Z,,62.5,,55,54.7,,
2017-11-30T20:08:35.867Z,,63.4,,,,,
2017-11-30T20:08:45.867Z,1,63.7,0,55,54.8,75,29
2017-11-30T20:08:55.870Z,,,,55,55.1,,
2017-11-30T20:09:05.867Z,,63.6,,55,55.2,,
2017-11-30T20:09:15.867Z,,63.7,,,,,
2017-11-30T20:09:25.870Z,,63.9,,55,55.5,,
2017-11-30T20:09:35.872Z,,64.1,,,,,
2017-11-30T20:09:45.867Z,,64.4,,55,55.6,,
2017-11-30T20:09:55.867Z,,64.5,,55,55.7,,
2017-11-30T20:10:05.873Z,,,,55,55.7,,
2017-11-30T20:10:15.867Z,,64.6,,,,,
2017-11-30T20:10:25.867Z,,64.7,,55,55.8,,
2017-11-30T20:10:35.867Z,,64.9,,55,55.9,,
2017-11-30T20:10:45.868Z,,65,,55,55.9,,
2017-11-30T20:10:55.867Z,,65.1,,,,,
2017-11-30T20:11:05.868Z,,65.3,,55,55.9,,
2017-11-30T20:11:15.867Z,,65.4,,55,55.9,,
2017-11-30T20:11:25.867Z,,65.5,,,,,
2017-11-30T20:11:35.867Z,,65.6,,55,56,,
2017-11-30T20:11:45.868Z,,65.8,,55,56,,
2017-11-30T20:11:55.867Z,,65.9,,,,,
2017-11-30T20:12:05.869Z,,66,,55,56,,
2017-11-30T20:12:15.867Z,,66.2,,55,56,,
2017-11-30T20:12:25.867Z,,66.3,,55,56,,
2017-11-30T20:12:35.868Z,,66.4,,,,,
2017-11-30T20:12:45.868Z,,,,55,56,,
2017-11-30T20:12:55.869Z,,66.5,,55,56,,
2017-11-30T20:13:05.867Z,,66.7,,55,56.1,,
2017-11-30T20:13:15.868Z,,,,55,56.1,,
2017-11-30T20:13:25.868Z,,67,,55,56.1,,0
2017-11-30T20:13:35.868Z,1,66.4,0,,,,
2017-11-30T20:13:45.867Z,,65,,55,56.1,,
2017-11-30T20:13:55.867Z,,63.9,,55,56.2,,
2017-11-30T20:14:05.867Z,,63.3,,55,56.2,,
2017-11-30T20:14:15.867Z,,63.2,,55,56.2,,
2017-11-30T20:14:25.873Z,,63.4,,55,56.4,,
2017-11-30T20:14:35.867Z,,63.6,,,,,
2017-11-30T20:14:45.871Z,,63.3,,55,56.4,,
2017-11-30T20:14:55.867Z,,63,,55,56.4,,
2017-11-30T20:15:05.867Z,,62.7,,,,,
2017-11-30T20:15:15.869Z,,62.4,,55,56.2,,
2017-11-30T20:15:25.868Z,,62.3,,55,56.2,,
2017-11-30T20:15:35.867Z,,62.1,,,,,
2017-11-30T20:15:45.869Z,,61.9,,55,56.1,,
2017-11-30T20:15:56.862Z,,61.6,,55,56,,
2017-11-30T20:16:05.868Z,,61.4,,55,56,,
2017-11-30T20:16:15.868Z,,61.2,,,,,
2017-11-30T20:16:25.868Z,,60.9,,55,55.9,,
2017-11-30T20:16:46.087Z,,61,,55,55.8,,
2017-11-30T20:16:55.869Z,,61.2,,55,55.7,,
2017-11-30T20:17:05.868Z,,61.3,,55,55.6,,
2017-11-30T20:17:15.868Z,,61.4,,,,,
2017-11-30T20:17:25.868Z,,61.5,,55,55.3,,
2017-11-30T20:17:35.868Z,,,,55,55.2,,
2017-11-30T20:17:45.869Z,,61.6,,55,55.2,,
2017-11-30T20:17:55.868Z,,61.7,,,,,
2017-11-30T20:18:05.868Z,,,,55,55,,
2017-11-30T20:18:15.897Z,,61.9,,55,54.9,,
2017-11-30T20:18:35.868Z,,62,,55,54.8,,
2017-11-30T20:18:45.868Z,,,,55,54.7,,
2017-11-30T20:18:55.868Z,,,,55,54.6,,
2017-11-30T20:19:05.868Z,,62.1,,55,54.4,,
2017-11-30T20:19:25.868Z,,62.2,,55,54.2,,
2017-11-30T20:19:35.869Z,,,,55,54.2,,
2017-11-30T20:19:45.868Z,,,,55,54.1,,
2017-11-30T20:19:55.868Z,,62.3,,,,,
2017-11-30T20:20:05.868Z,,,,55,53.9,,
2017-11-30T20:20:15.869Z,,,,55,53.8,,
2017-11-30T20:20:35.868Z,,62.4,,55,53.7,,
2017-11-30T20:20:45.869Z,,,,55,53.6,,
2017-11-30T20:21:05.868Z,,,,55,53.4,,
2017-11-30T20:21:15.869Z,1,66.4,0,55,53.3,,80
2017-11-30T20:21:25.868Z,,71.3,,55,53.1,,47
2017-11-30T20:21:36.990Z,,69.7,,,,,29
2017-11-30T20:21:45.869Z,,64.9,,55,53,,
2017-11-30T20:21:55.869Z,,61.5,,55,52.9,,
2017-11-30T20:22:05.868Z,,60.1,,55,52.9,,
2017-11-30T20:22:15.870Z,,59.4,,55,52.8,,
2017-11-30T20:22:25.868Z,,60.1,,55,52.7,,
2017-11-30T20:22:35.868Z,,60.9,,55,52.6,,
2017-11-30T20:22:45.869Z,,61,,,,,
2017-11-30T20:22:55.868Z,,,,55,52.6,,
2017-11-30T20:23:05.959Z,,61.1,,55,52.4,,
2017-11-30T20:23:15.869Z,,61.2,,,,,
2017-11-30T20:23:25.869Z,,61.5,,55,52.3,,
2017-11-30T20:23:35.868Z,,,,55,52.3,,
2017-11-30T20:23:45.869Z,,61.9,,55,52.3,,
2017-11-30T20:24:05.869Z,,62,,55,52.2,,
2017-11-30T20:24:15.873Z,,62.1,,55,52.1,,
2017-11-30T20:24:25.870Z,,62.4,,55,52.1,,
2017-11-30T20:24:35.869Z,,62.5,,,,,
2017-11-30T20:24:45.870Z,,62.6,,55,52.1,,
2017-11-30T20:24:55.870Z,,62.7,,55,52.1,,
2017-11-30T20:25:05.869Z,,,,55,52.2,,
2017-11-30T20:25:15.869Z,,63.1,,,,,
2017-11-30T20:25:25.869Z,,63.2,,55,52.2,,
2017-11-30T20:25:35.870Z,1,63.4,0,,,,0
2017-11-30T20:25:45.872Z,,62.1,,55,52.2,,
2017-11-30T20:25:56.700Z,,60.9,,55,52.2,,
2017-11-30T20:26:05.869Z,,60.2,,55,52.2,,
2017-11-30T20:26:15.870Z,,59.9,,55,52.2,,
2017-11-30T20:26:25.869Z,,60,,55,52.3,,
2017-11-30T20:26:35.869Z,,60.3,,55,52.3,,
2017-11-30T20:26:45.869Z,,60,,55,52.3,,
2017-11-30T20:26:55.869Z,,59.8,,55,52.3,,
2017-11-30T20:27:05.869Z,,59.4,,55,52.3,,
2017-11-30T20:27:15.869Z,,59.2,,55,52.3,,
2017-11-30T20:27:25.869Z,,59.1,,,,,
2017-11-30T20:27:35.871Z,,58.9,,55,52.3,,
2017-11-30T20:27:45.869Z,,,,55,52.2,,
2017-11-30T20:27:55.869Z,,58.5,,,,,
2017-11-30T20:28:05.870Z,,,,55,52.1,,
2017-11-30T20:28:15.869Z,,58.3,,55,52.1,,
2017-11-30T20:28:25.869Z,,58,,,,,
2017-11-30T20:28:35.870Z,,57.8,,55,52,,
2017-11-30T20:28:45.869Z,,58,,55,51.9,,
2017-11-30T20:28:55.869Z,,58.1,,55,51.9,,
2017-11-30T20:29:05.870Z,,58.2,,55,51.8,,
2017-11-30T20:29:15.887Z,,58.3,,55,51.7,,
2017-11-30T20:29:25.869Z,,58.4,,,,,
2017-11-30T20:29:35.869Z,,,,55,51.4,,
2017-11-30T20:29:45.870Z,,,,55,51.4,,
2017-11-30T20:29:55.869Z,,58.6,,,,,
2017-11-30T20:30:05.870Z,,,,55,51.2,,
2017-11-30T20:30:15.871Z,,58.7,,55,51.1,,
2017-11-30T20:30:35.870Z,,,,55,51,,
2017-11-30T20:30:45.870Z,,58.9,,55,50.9,,
2017-11-30T20:30:55.869Z,,59,,,,,
2017-11-30T20:31:05.870Z,,,,55,50.8,,
2017-11-30T20:31:15.870Z,,,,55,50.7,,
2017-11-30T20:31:25.870Z,,59.1,,,,,
2017-11-30T20:31:35.870Z,,,,55,50.4,,
2017-11-30T20:31:45.870Z,,59.2,,55,50.4,,
2017-11-30T20:32:05.870Z,,59.3,,55,50.2,,
2017-11-30T20:32:15.870Z,,,,55,50.1,,
2017-11-30T20:32:35.870Z,,,,55,50,,
2017-11-30T20:32:45.870Z,,59.4,,55,49.9,,
2017-11-30T20:33:05.870Z,,,,55,49.8,,
2017-11-30T20:33:15.872Z,,,,55,49.7,,
2017-11-30T20:33:35.870Z,,,,55,49.4,,
2017-11-30T20:33:45.870Z,,,,55,49.4,,
2017-11-30T20:34:05.870Z,,59.5,,55,49.2,,
2017-11-30T20:34:15.870Z,,,,55,49.1,,
2017-11-30T20:34:35.872Z,,,,55,49,,
2017-11-30T20:34:55.870Z,,,,55,48.9,,
2017-11-30T20:35:05.870Z,,,,55,48.7,,
2017-11-30T20:35:25.870Z,,,,55,48.6,,
2017-11-30T20:35:35.870Z,,,,55,48.5,,
2017-11-30T20:35:45.870Z,,,,55,48.4,,
2017-11-30T20:36:05.870Z,,,,55,48.3,,
2017-11-30T20:36:15.870Z,,,,55,48.2,,
2017-11-30T20:36:25.870Z,,59.4,,,,,
2017-11-30T20:36:35.871Z,,,,55,48.1,,
2017-11-30T20:36:45.871Z,,,,55,48,,
2017-11-30T20:37:05.875Z,,,,55,47.8,,
2017-11-30T20:37:25.871Z,,,,55,47.7,,
2017-11-30T20:37:35.870Z,,,,55,47.6,,
2017-11-30T20:37:45.871Z,,,,55,47.5,,
2017-11-30T20:38:05.870Z,,59.3,,55,47.4,,
2017-11-30T20:38:15.870Z,,,,55,47.3,,
2017-11-30T20:38:35.871Z,,,,55,47.3,,
2017-11-30T20:38:45.882Z,,,,55,47.2,,
2017-11-30T20:39:05.872Z,,,,55,46.9,,
2017-11-30T20:39:15.870Z,,,,55,46.9,,
2017-11-30T20:39:25.871Z,,59.2,,,,,
2017-11-30T20:39:35.870Z,,,,55,46.7,,
2017-11-30T20:39:45.871Z,,,,55,46.7,,
2017-11-30T20:40:10.957Z,,,,55,46.6,,
2017-11-30T20:40:15.885Z,,,,55,46.5,,
2017-11-30T20:40:25.872Z,1,59.4,0,,,,79
2017-11-30T20:40:35.871Z,,64.2,,55,46.5,,80
2017-11-30T20:40:45.871Z,,66.7,,55,46.4,,34
2017-11-30T20:40:55.871Z,,62,,55,46.2,,29
2017-11-30T20:41:05.871Z,,55.9,,55,46.2,,
2017-11-30T20:41:15.871Z,,53.1,,55,46.1,,
2017-11-30T20:41:25.875Z,,52.1,,55,46.1,,
2017-11-30T20:41:35.871Z,,52,,55,46,,
2017-11-30T20:41:45.872Z,,53.5,,55,46,,
2017-11-30T20:41:55.871Z,,54,,55,45.9,,
2017-11-30T20:42:05.871Z,,53.7,,55,45.9,,
2017-11-30T20:42:15.871Z,,,,55,45.9,,
2017-11-30T20:42:25.871Z,,54,,,,,
2017-11-30T20:42:35.871Z,,,,55,45.8,,
2017-11-30T20:42:45.871Z,,54.3,,,,,
2017-11-30T20:42:55.871Z,,54.8,,55,45.8,,
