Time,ActPow,PrimT,HwTSet,ChActive,HwTOutlet,PrimTSet,HwActive
2017-11-20T18:49:50.073Z,,51,55,,42.7,,
2017-11-20T18:50:00.074Z,,51.1,55,,42.6,,
2017-11-20T18:50:10.074Z,,51.2,55,,42.6,,
2017-11-20T18:50:20.073Z,,51.3,55,,42.6,,
2017-11-20T18:50:30.074Z,,51.4,55,,42.6,,
2017-11-20T18:50:40.154Z,,51.6,55,,42.6,,
2017-11-20T18:50:50.146Z,,51.7,55,,42.5,,
2017-11-20T18:51:00.074Z,,,55,,42.5,,
2017-11-20T18:51:10.073Z,,51.8,55,,42.5,,
2017-11-20T18:51:20.074Z,,51.9,55,,42.5,,
2017-11-20T18:51:30.074Z,,52,55,,42.5,,
2017-11-20T18:51:40.154Z,,,55,,42.4,,
2017-11-20T18:51:50.074Z,,,55,,42.4,,
2017-11-20T18:52:00.074Z,,52.1,55,,42.4,,
2017-11-20T18:52:15.356Z,,,55,,42.4,,
2017-11-20T18:52:20.074Z,,52.2,55,,42.3,,
2017-11-20T18:52:30.074Z,,,55,,42.3,,
2017-11-20T18:52:40.164Z,,52.3,55,,42.3,,
2017-11-20T18:52:50.077Z,,,55,,42.3,,
2017-11-20T18:53:00.075Z,,52.4,55,,42.2,,
2017-11-20T18:53:10.075Z,,,55,,42.2,,
2017-11-20T18:53:20.074Z,,,55,,42.2,,
2017-11-20T18:53:30.075Z,,,55,,42.2,,
2017-11-20T18:53:41.215Z,,52.6,55,,42,,
2017-11-20T18:53:50.074Z,,,55,,42,,
2017-11-20T18:54:00.074Z,,,55,,42,,
2017-11-20T18:54:10.074Z,,,55,,41.9,,
2017-11-20T18:54:20.074Z,,52.7,55,,41.9,,
2017-11-20T18:54:30.074Z,,,55,,41.9,,
2017-11-20T18:54:40.156Z,,,55,,41.8,,
2017-11-20T18:54:50.076Z,,,55,,41.8,,
2017-11-20T18:55:05.469Z,,,55,,41.8,,
2017-11-20T18:55:10.074Z,,,55,,41.8,,
2017-11-20T18:55:20.074Z,,,55,,41.7,,
2017-11-20T18:55:30.074Z,,52.8,55,,41.7,,
2017-11-20T18:55:40.154Z,,,55,,41.7,,
2017-11-20T18:55:50.077Z,,,55,,41.6,,
2017-11-20T18:56:00.075Z,,,55,,41.6,,
2017-11-20T18:56:10.074Z,,,55,,41.6,,
2017-11-20T18:56:20.075Z,,,55,,41.5,,
2017-11-20T18:56:31.071Z,,,55,,41.5,,
2017-11-20T18:56:40.154Z,,,55,,41.5,,
2017-11-20T18:56:50.075Z,,,55,,41.4,,
2017-11-20T18:57:00.074Z,,,55,,41.4,,
2017-11-20T18:57:10.074Z,,,55,,41.4,,
2017-11-20T18:57:20.075Z,,,55,,41.2,,
2017-11-20T18:57:30.074Z,,,55,,41.2,,
2017-11-20T18:57:40.154Z,,,55,,41.2,,
2017-11-20T18:57:50.075Z,,,55,,41.1,,
2017-11-20T18:58:00.075Z,,,55,,41.1,,
2017-11-20T18:58:10.074Z,,,55,,41.1,,
2017-11-20T18:58:20.075Z,,,55,,41,,
2017-11-20T18:58:30.075Z,,,55,,41,,
2017-11-20T18:58:40.155Z,,,55,,41,,
2017-11-20T18:58:50.075Z,,52.7,55,,40.9,,
2017-11-20T18:59:00.075Z,,,55,,40.9,,
2017-11-20T18:59:10.075Z,,,55,,40.9,,
2017-11-20T18:59:21.075Z,,,55,,40.8,,
2017-11-20T18:59:30.075Z,,,55,,40.8,,
2017-11-20T18:59:40.155Z,,,55,,40.8,,
2017-11-20T18:59:50.075Z,,,55,,40.8,,
2017-11-20T19:00:00.075Z,,,55,,40.7,,
2017-11-20T19:00:10.075Z,,,55,,40.7,,
2017-11-20T19:00:20.075Z,,,55,,40.7,,
2017-11-20T19:00:30.075Z,,,55,,40.6,,
2017-11-20T19:00:40.165Z,,,55,,40.6,,
2017-11-20T19:00:50.075Z,,52.6,55,,40.6,,
2017-11-20T19:01:00.075Z,79,54.5,55,1,40.5,,0
2017-11-20T19:01:10.075Z,67,59,55,,40.5,,
2017-11-20T19:01:20.075Z,29,59.8,55,,40.3,,
2017-11-20T19:01:30.075Z,,55.9,55,,40.3,,
2017-11-20T19:01:40.155Z,,51.7,55,,40.3,,
2017-11-20T19:01:50.075Z,,49.7,55,,40.3,,
2017-11-20T19:02:00.075Z,,48.6,55,,40.2,,
2017-11-20T19:02:11.069Z,,48.2,55,,40.2,,
2017-11-20T19:02:20.075Z,,49.2,55,,40.2,,
2017-11-20T19:02:30.075Z,,50,55,,40.2,,
2017-11-20T19:02:40.155Z,,50.1,55,,40.2,,
2017-11-20T19:02:50.075Z,,50.2,55,,40.2,,
2017-11-20T19:03:00.075Z,,,55,,40.2,,
2017-11-20T19:03:10.079Z,,50.6,55,,40.2,,
2017-11-20T19:03:20.085Z,,51,55,,40.2,,
2017-11-20T19:03:30.075Z,,,55,,40.2,,
2017-11-20T19:03:40.156Z,,51.2,55,,40.3,,
2017-11-20T19:03:50.075Z,,51.4,55,,40.3,,
2017-11-20T19:04:00.076Z,,51.7,55,,40.3,,
2017-11-20T19:04:10.075Z,,52,55,,40.5,,
2017-11-20T19:04:20.076Z,,,55,,40.5,,
2017-11-20T19:04:30.076Z,,52.3,55,,40.5,,
2017-11-20T19:04:40.156Z,,52.5,55,,40.6,,
2017-11-20T19:04:50.076Z,,52.7,55,,40.6,,
2017-11-20T19:05:05.096Z,,53,55,,40.7,,
2017-11-20T19:05:10.076Z,,53.1,55,,40.8,,
2017-11-20T19:05:20.076Z,,53.3,55,,40.8,,
2017-11-20T19:05:30.075Z,,53.5,55,,40.9,,
2017-11-20T19:05:40.166Z,,53.7,55,,41,,
2017-11-20T19:05:50.076Z,,54,55,,41,,
2017-11-20T19:06:00.077Z,,54.1,55,,41.1,,
2017-11-20T19:06:10.296Z,,54.2,55,,41.2,,
2017-11-20T19:06:20.076Z,,54.4,55,,41.2,,
2017-11-20T19:06:30.076Z,,54.5,55,,41.4,,
2017-11-20T19:06:40.156Z,,54.8,55,,41.5,,
2017-11-20T19:06:50.076Z,,55,55,,41.6,,
2017-11-20T19:07:00.076Z,,55.1,55,,41.7,,
2017-11-20T19:07:10.076Z,0,55.5,55,1,41.7,,0
2017-11-20T19:07:20.077Z,,54.9,55,,41.8,,
2017-11-20T19:07:30.076Z,,53.9,55,,41.9,,
2017-11-20T19:07:40.156Z,,52.4,55,,42,,
2017-11-20T19:07:55.095Z,,51.9,55,,42.2,,
2017-11-20T19:08:00.076Z,,51.8,55,,42.3,,
2017-11-20T19:08:10.076Z,,52.1,55,,42.3,,
2017-11-20T19:08:20.076Z,,52.4,55,,42.4,,
2017-11-20T19:08:30.076Z,,52.3,55,,42.5,,
2017-11-20T19:08:40.156Z,,51.9,55,,42.5,,
2017-11-20T19:08:50.076Z,,51.8,55,0,42.6,0,2
2017-11-20T19:09:00.076Z,0,55.1,55,0,37.4,59,0
2017-11-20T19:09:10.076Z,,52.8,55,,37,,
2017-11-20T19:09:20.966Z,,51.8,55,,37.3,,
2017-11-20T19:09:30.085Z,,51.7,55,,37.4,,
2017-11-20T19:09:40.156Z,,,55,,43.4,,
2017-11-20T19:09:50.076Z,,48.7,55,,47.2,,
2017-11-20T19:10:00.089Z,,47.5,55,1,45.7,75,0
2017-11-20T19:10:10.089Z,,47,55,,44.5,,
2017-11-20T19:10:20.089Z,,47.2,55,,43.9,,
2017-11-20T19:10:30.091Z,,47.4,55,,43.4,,
2017-11-20T19:10:45.210Z,,,55,,43.2,,
2017-11-20T19:10:50.090Z,,47.5,55,,43.1,,
2017-11-20T19:11:00.101Z,,47.6,55,,43,,
2017-11-20T19:11:10.092Z,,47.7,55,,42.8,,
2017-11-20T19:11:20.091Z,,47.8,55,,42.7,,
2017-11-20T19:11:30.092Z,,48,55,,42.6,,
2017-11-20T19:11:40.192Z,,,55,,42.5,,
2017-11-20T19:11:50.093Z,,48.1,55,,42.5,,
2017-11-20T19:12:00.077Z,,48.2,55,,42.4,,
2017-11-20T19:12:11.160Z,,48.3,55,,42.4,,
2017-11-20T19:12:20.076Z,,,55,,42.3,,
2017-11-20T19:12:30.077Z,,48.4,55,,42.3,,
2017-11-20T19:12:40.171Z,,,55,,42.2,,
2017-11-20T19:12:50.077Z,,48.5,55,,42.2,,
2017-11-20T19:13:00.082Z,,48.6,55,,42,,
2017-11-20T19:13:10.076Z,,,55,,42,,
2017-11-20T19:13:20.077Z,,48.7,55,,42,,
2017-11-20T19:13:30.077Z,,,55,,41.9,,
2017-11-20T19:13:40.157Z,,48.9,55,,41.9,,
2017-11-20T19:13:50.076Z,,,55,,41.9,,
2017-11-20T19:14:00.076Z,,49,55,,41.8,,
2017-11-20T19:14:10.077Z,,,55,,41.8,,
2017-11-20T19:14:20.076Z,,,55,,41.8,,
2017-11-20T19:14:30.077Z,,,55,,41.7,,
2017-11-20T19:14:40.167Z,,49.1,55,,41.7,,
2017-11-20T19:14:50.077Z,,,55,,41.6,,
2017-11-20T19:15:00.076Z,,,55,,41.6,,
2017-11-20T19:15:10.080Z,,49.2,55,,41.6,,
2017-11-20T19:15:20.077Z,,,55,,41.5,,
2017-11-20T19:15:30.077Z,,,55,,41.5,,
2017-11-20T19:15:40.158Z,,,55,,41.5,,
2017-11-20T19:15:50.136Z,,,55,,41.4,,
2017-11-20T19:16:00.077Z,,49.3,55,,41.4,,
2017-11-20T19:16:10.078Z,,,55,,41.4,,
2017-11-20T19:16:20.077Z,,,55,,41.2,,
2017-11-20T19:16:30.077Z,,,55,,41.2,,
2017-11-20T19:16:40.157Z,,,55,,41.2,,
2017-11-20T19:16:50.077Z,,,55,,41.2,,
2017-11-20T19:17:00.077Z,,,55,,41.1,,
2017-11-20T19:17:10.077Z,,,55,,41.1,,
2017-11-20T19:17:20.077Z,,,55,,41.1,,
2017-11-20T19:17:30.078Z,,49.4,55,,41,,
2017-11-20T19:17:40.157Z,,49.3,55,,41,,
2017-11-20T19:17:50.077Z,,49.4,55,,41,,
2017-11-20T19:18:00.077Z,,,55,,40.9,,
2017-11-20T19:18:10.077Z,,,55,,40.9,,
2017-11-20T19:18:20.078Z,,,55,,40.9,,
2017-11-20T19:18:30.082Z,,,55,,40.8,,
2017-11-20T19:18:40.193Z,,,55,,40.8,,
2017-11-20T19:18:50.093Z,,,55,,40.8,,
2017-11-20T19:19:00.094Z,,,55,,40.7,,
2017-11-20T19:19:10.093Z,,,55,,40.7,,
2017-11-20T19:19:20.100Z,,,55,,40.7,,
2017-11-20T19:19:30.094Z,,,55,,40.6,,
2017-11-20T19:19:40.194Z,,,55,,40.6,,
2017-11-20T19:19:50.094Z,,,55,,40.6,,
2017-11-20T19:20:00.094Z,,,55,,40.6,,
2017-11-20T19:20:10.095Z,,,55,,40.5,,
2017-11-20T19:20:20.095Z,,,55,,40.5,,
2017-11-20T19:20:30.098Z,,,55,,40.5,,
2017-11-20T19:20:41.187Z,,49.3,55,,40.3,,
2017-11-20T19:20:50.096Z,,,55,,40.3,,
2017-11-20T19:21:00.088Z,,,55,,40.3,,
2017-11-20T19:21:10.089Z,,,55,,40.3,,
2017-11-20T19:21:20.088Z,,,55,,40.2,,
2017-11-20T19:21:30.100Z,,,55,,40.2,,
2017-11-20T19:21:40.188Z,,,55,,40.2,,
2017-11-20T19:21:50.088Z,,,55,,40.1,,
2017-11-20T19:22:00.089Z,,,55,,40.1,,
2017-11-20T19:22:10.092Z,,,55,,40.1,,
2017-11-20T19:22:20.081Z,,,55,,40,,
2017-11-20T19:22:30.089Z,,,55,,40,,
2017-11-20T19:22:40.182Z,,,55,,40,,
2017-11-20T19:22:50.089Z,,,55,,40,,
2017-11-20T19:23:00.090Z,,,55,,39.9,,
2017-11-20T19:23:10.092Z,,49.2,55,,39.9,,
2017-11-20T19:23:20.093Z,,,55,,39.9,,
2017-11-20T19:23:35.098Z,,,55,,39.9,,
2017-11-20T19:23:40.168Z,,,55,,39.8,,
2017-11-20T19:23:50.079Z,,,55,,39.8,,
2017-11-20T19:24:00.078Z,,,55,,39.8,,
2017-11-20T19:24:10.078Z,,,55,,39.8,,
2017-11-20T19:24:20.078Z,,,55,,39.6,,
2017-11-20T19:24:30.078Z,,,55,,39.6,,
2017-11-20T19:24:40.158Z,,,55,,39.6,,
2017-11-20T19:24:50.078Z,,,55,,39.5,,
2017-11-20T19:25:00.216Z,,,55,,39.5,,
2017-11-20T19:25:10.078Z,79,49.2,55,0,39.5,59,0
2017-11-20T19:25:20.078Z,0,48.9,55,0,41.8,,0
2017-11-20T19:25:30.078Z,0,48.3,55,0,41.1,59,0
2017-11-20T19:25:40.158Z,,48.1,55,,40.8,,
2017-11-20T19:25:50.078Z,,48.2,55,,40.6,,
2017-11-20T19:26:00.078Z,,48.3,55,,40.5,,
2017-11-20T19:26:10.083Z,,,55,1,40.5,75,0
2017-11-20T19:26:26.020Z,,,55,1,40.3,,0
2017-11-20T19:26:30.078Z,,,55,,40.3,,
2017-11-20T19:26:40.159Z,,,55,,40.5,,
2017-11-20T19:26:50.078Z,,,55,,40.6,,
2017-11-20T19:27:00.078Z,,,55,,40.7,,
2017-11-20T19:27:10.079Z,,,55,,40.7,,
2017-11-20T19:27:20.079Z,,,55,,40.8,,
2017-11-20T19:27:30.079Z,,,55,,40.9,,
2017-11-20T19:27:40.159Z,,,55,,40.9,,
2017-11-20T19:27:51.071Z,,,55,,40.9,,
2017-11-20T19:28:00.079Z,,,55,,41,,
2017-11-20T19:28:10.079Z,,,55,,41,,
2017-11-20T19:28:20.079Z,,,55,,41,,
2017-11-20T19:28:30.086Z,,,55,,41.1,,
2017-11-20T19:28:40.176Z,,,55,,41.1,,
2017-11-20T19:28:50.089Z,,,55,,41.1,,
2017-11-20T19:29:00.088Z,,,55,,41.1,,
2017-11-20T19:29:16.111Z,,,55,,41.1,,
2017-11-20T19:29:20.087Z,,,55,,41.1,,
2017-11-20T19:29:30.088Z,,,55,,41.1,,
2017-11-20T19:29:40.178Z,,,55,,41.1,,
2017-11-20T19:29:50.089Z,,,55,,41.1,,
2017-11-20T19:30:00.091Z,,,55,,41.1,,
2017-11-20T19:30:10.090Z,,,55,,41.1,,
2017-11-20T19:30:20.090Z,,,55,,41.1,,
2017-11-20T19:30:30.091Z,,,55,,41.1,,
2017-11-20T19:30:41.176Z,,,55,,41.1,,
2017-11-20T19:30:50.079Z,,,55,,41.1,,
2017-11-20T19:31:00.079Z,,,55,,41.1,,
2017-11-20T19:31:10.267Z,,48.2,55,,41.1,,
2017-11-20T19:31:20.079Z,,,55,,41.1,,
2017-11-20T19:31:30.079Z,,,55,,41.1,,
2017-11-20T19:31:40.159Z,,,55,,41,,
2017-11-20T19:31:50.079Z,,,55,,41,,
2017-11-20T19:32:00.079Z,,,55,,41,,
2017-11-20T19:32:10.079Z,,,55,,41,,
2017-11-20T19:32:20.079Z,,,55,,41,,
2017-11-20T19:32:30.080Z,,,55,,41,,
2017-11-20T19:32:40.159Z,,,55,,41,,
2017-11-20T19:32:50.079Z,,,55,,40.9,,
2017-11-20T19:33:00.080Z,,,55,,40.9,,
2017-11-20T19:33:10.079Z,,,55,,40.9,,
2017-11-20T19:33:20.079Z,,,55,,40.9,,
2017-11-20T19:33:31.078Z,,,55,,40.8,,
2017-11-20T19:33:40.160Z,,48.1,55,,40.8,,
2017-11-20T19:33:50.079Z,,,55,,40.8,,
2017-11-20T19:34:00.079Z,,,55,,40.8,,
2017-11-20T19:34:10.079Z,,,55,,40.8,,
2017-11-20T19:34:20.080Z,,,55,,40.7,,
2017-11-20T19:34:30.084Z,,,55,,40.7,,
2017-11-20T19:34:40.159Z,,,55,,40.7,,
2017-11-20T19:34:50.080Z,,,55,,40.7,,
2017-11-20T19:35:00.079Z,,,55,,40.6,,
2017-11-20T19:35:10.084Z,,,55,,40.6,,
2017-11-20T19:35:20.079Z,,,55,,40.6,,
2017-11-20T19:35:30.079Z,,,55,,40.6,,
2017-11-20T19:35:40.160Z,,48,55,,40.5,,
2017-11-20T19:35:50.080Z,79,51.4,55,1,40.5,,0
2017-11-20T19:36:00.081Z,49,57.1,55,,40.5,,
2017-11-20T19:36:10.079Z,29,55.3,55,,40.3,,
2017-11-20T19:36:21.073Z,,50.3,55,,40.3,,
2017-11-20T19:36:30.079Z,,46.6,55,,40.3,,
2017-11-20T19:36:40.160Z,,44.7,55,,40.3,,
2017-11-20T19:36:50.079Z,,43.4,55,,40.3,,
2017-11-20T19:37:00.080Z,,44,55,,40.2,,
2017-11-20T19:37:10.080Z,,45.1,55,,40.2,,
2017-11-20T19:37:20.080Z,,45.4,55,,40.2,,
2017-11-20T19:37:30.080Z,,,55,,40.2,,
2017-11-20T19:37:40.160Z,,,55,,40.2,,
2017-11-20T19:37:50.080Z,,45.6,55,,40.2,,
2017-11-20T19:38:00.079Z,,46,55,,40.1,,
2017-11-20T19:38:10.080Z,,46.2,55,,40.1,,
2017-11-20T19:38:20.080Z,,46.4,55,,40.1,,
2017-11-20T19:38:30.080Z,,46.6,55,,40.1,,
2017-11-20T19:38:40.160Z,,46.8,55,,40.1,,
2017-11-20T19:38:50.081Z,,47,55,,40,,
2017-11-20T19:39:00.080Z,,47.1,55,,40,,
2017-11-20T19:39:15.100Z,,47.3,55,,40,,
2017-11-20T19:39:20.080Z,,47.6,55,,40,,
2017-11-20T19:39:30.080Z,,47.7,55,,40,,
2017-11-20T19:39:40.160Z,,47.9,55,,40,,
2017-11-20T19:39:50.085Z,,48.1,55,,40,,
2017-11-20T19:40:00.080Z,,48.3,55,,40,,
2017-11-20T19:40:10.080Z,,48.6,55,,40,,
2017-11-20T19:40:20.081Z,,48.8,55,,40,,
2017-11-20T19:40:30.080Z,,49,55,,40,,
2017-11-20T19:40:40.160Z,,49.1,55,,40,,
2017-11-20T19:40:50.080Z,,49.3,55,,40,,
2017-11-20T19:41:00.080Z,,49.4,55,,40,,
2017-11-20T19:41:10.081Z,,49.7,55,,40,,
2017-11-20T19:41:20.081Z,,50,55,,40,,
2017-11-20T19:41:30.080Z,,,55,,40,,
2017-11-20T19:41:40.161Z,,50.2,55,,40.1,,
2017-11-20T19:41:50.080Z,,50.3,55,,40.1,,
2017-11-20T19:42:05.150Z,,50.6,55,,40.2,,
2017-11-20T19:42:10.080Z,,50.7,55,,40.2,,
2017-11-20T19:42:20.080Z,,50.8,55,,40.3,,
2017-11-20T19:42:30.081Z,,51,55,,40.3,,
2017-11-20T19:42:40.160Z,,51.1,55,,40.5,,
2017-11-20T19:42:50.080Z,,51.4,55,,40.5,,
2017-11-20T19:43:00.080Z,0,51.7,55,1,40.6,,0
2017-11-20T19:43:10.080Z,,50.8,55,,40.7,,
2017-11-20T19:43:20.081Z,,48.9,55,,40.7,,
2017-11-20T19:43:31.075Z,,48.3,55,,40.8,,
2017-11-20T19:43:40.161Z,,47.9,55,,40.8,,
2017-11-20T19:43:50.081Z,,47.8,55,,40.9,,
2017-11-20T19:44:00.080Z,,48.1,55,,41,,
2017-11-20T19:44:10.081Z,,48.3,55,,41,,
2017-11-20T19:44:20.081Z,,47.8,55,,41.1,,
2017-11-20T19:44:30.081Z,,47.7,55,,41.1,,
2017-11-20T19:44:40.161Z,,47.5,55,,41.2,,
2017-11-20T19:44:55.101Z,,47.4,55,,41.2,,
2017-11-20T19:45:00.081Z,,47.2,55,,41.4,,
2017-11-20T19:45:10.081Z,,46.9,55,,41.4,,
2017-11-20T19:45:20.081Z,,46.8,55,,41.4,,
2017-11-20T19:45:30.080Z,,46.7,55,,41.4,,
2017-11-20T19:45:40.161Z,,46.5,55,,41.4,,
2017-11-20T19:45:50.081Z,,46.4,55,,41.4,,
2017-11-20T19:46:00.081Z,,46.1,55,,41.4,,
2017-11-20T19:46:10.081Z,,,55,,41.4,,
2017-11-20T19:46:21.079Z,,46.4,55,,41.4,,
2017-11-20T19:46:30.081Z,,46.6,55,,41.4,,
2017-11-20T19:46:40.171Z,,46.7,55,,41.4,,
2017-11-20T19:46:50.081Z,,46.8,55,,41.4,,
2017-11-20T19:47:00.081Z,,47,55,,41.4,,
2017-11-20T19:47:10.082Z,,,55,,41.4,,
2017-11-20T19:47:20.081Z,,47.2,55,,41.2,,
2017-11-20T19:47:30.081Z,,47.3,55,,41.2,,
2017-11-20T19:47:40.161Z,,47.4,55,,41.2,,
2017-11-20T19:47:50.082Z,,47.5,55,,41.2,,
2017-11-20T19:48:00.081Z,,,55,,41.1,,
2017-11-20T19:48:10.081Z,,47.6,55,,41.1,,
2017-11-20T19:48:20.082Z,,47.7,55,,41.1,,
2017-11-20T19:48:30.082Z,,,55,,41.1,,
2017-11-20T19:48:40.161Z,,47.8,55,,41,,
2017-11-20T19:48:50.081Z,,48,55,,41,,
2017-11-20T19:49:00.081Z,,,55,,41,,
2017-11-20T19:49:11.074Z,,48.1,55,,41,,
2017-11-20T19:49:20.081Z,,,55,,40.9,,
2017-11-20T19:49:30.081Z,,48.2,55,,40.9,,
2017-11-20T19:49:40.161Z,,,55,,40.9,,
2017-11-20T19:49:50.083Z,,,55,,40.8,,
2017-11-20T19:50:00.081Z,,48.3,55,,40.8,,
2017-11-20T19:50:10.082Z,,,55,,40.8,,
2017-11-20T19:50:20.081Z,,,55,,40.7,,
2017-11-20T19:50:30.081Z,,48.4,55,,40.7,,
2017-11-20T19:50:40.172Z,,,55,,40.7,,
2017-11-20T19:50:50.082Z,,48.5,55,,40.6,,
2017-11-20T19:51:00.082Z,,,55,,40.6,,
2017-11-20T19:51:10.081Z,,,55,,40.6,,
2017-11-20T19:51:20.082Z,,,55,,40.5,,
2017-11-20T19:51:30.081Z,,,55,,40.5,,
2017-11-20T19:51:40.327Z,,48.6,55,,40.5,,
2017-11-20T19:51:50.082Z,,,55,,40.3,,
2017-11-20T19:52:01.078Z,,,55,,40.3,,
2017-11-20T19:52:10.082Z,,,55,,40.3,,
2017-11-20T19:52:20.082Z,,,55,,40.3,,
2017-11-20T19:52:30.082Z,,,55,,40.2,,
2017-11-20T19:52:40.161Z,,,55,,40.2,,
2017-11-20T19:52:50.081Z,,,55,,40.2,,
2017-11-20T19:53:00.081Z,,48.7,55,,40.1,,
2017-11-20T19:53:10.082Z,,,55,,40.1,,
2017-11-20T19:53:20.082Z,,,55,,40.1,,
2017-11-20T19:53:30.082Z,,,55,,40,,
2017-11-20T19:53:40.162Z,,,55,,40,,
2017-11-20T19:53:50.082Z,,,55,,40,,
2017-11-20T19:54:00.082Z,,,55,,40,,
2017-11-20T19:54:10.082Z,,,55,,39.9,,
2017-11-20T19:54:20.081Z,,,55,,39.9,,
2017-11-20T19:54:30.082Z,,,55,,39.9,,
2017-11-20T19:54:40.172Z,,,55,,39.8,,
2017-11-20T19:54:51.074Z,,,55,,39.8,,
2017-11-20T19:55:00.082Z,,,55,,39.8,,
2017-11-20T19:55:10.082Z,,,55,,39.6,,
2017-11-20T19:55:20.082Z,,,55,,39.6,,
2017-11-20T19:55:30.082Z,,,55,,39.6,,
2017-11-20T19:55:40.162Z,,,55,,39.6,,
2017-11-20T19:55:50.082Z,,,55,,39.5,,
2017-11-20T19:56:00.082Z,,,55,,39.5,,
2017-11-20T19:56:10.082Z,,,55,,39.5,,
2017-11-20T19:56:20.082Z,,,55,,39.4,,
2017-11-20T19:56:30.082Z,,,55,,39.4,,
2017-11-20T19:56:40.162Z,,,55,,39.4,,
2017-11-20T19:56:50.082Z,,,55,,39.4,,
2017-11-20T19:57:00.082Z,,,55,,39.3,,
2017-11-20T19:57:10.083Z,,,55,,39.3,,
2017-11-20T19:57:20.083Z,,,55,,39.3,,
2017-11-20T19:57:30.082Z,,48.6,55,,39.1,,
2017-11-20T19:57:45.183Z,,,55,,39.1,,
2017-11-20T19:57:50.083Z,,,55,,39.1,,
2017-11-20T19:58:00.086Z,,,55,,39.1,,
2017-11-20T19:58:10.082Z,,,55,,39.1,,
2017-11-20T19:58:21.501Z,,,55,,39,,
2017-11-20T19:58:30.082Z,,,55,,39,,
2017-11-20T19:58:40.166Z,,,55,,39,,
2017-11-20T19:58:50.082Z,,,55,,38.9,,
2017-11-20T19:59:00.082Z,,,55,,38.9,,
2017-11-20T19:59:10.456Z,,,55,,38.9,,
2017-11-20T19:59:20.082Z,,,55,,38.9,,
2017-11-20T19:59:30.083Z,,,55,,38.8,,
2017-11-20T19:59:40.173Z,,48.5,55,,38.8,,
2017-11-20T19:59:50.082Z,79,49,55,1,38.8,,0
2017-11-20T20:00:00.084Z,75,54.1,55,,38.8,,
2017-11-20T20:00:10.088Z,41,57.1,55,,38.6,,
2017-11-20T20:00:20.083Z,29,52.4,55,,38.6,,
2017-11-20T20:00:36.515Z,,48.8,55,,38.6,,
2017-11-20T20:00:40.175Z,,45.9,55,,38.6,,
2017-11-20T20:00:50.082Z,,44.9,55,,38.5,,
2017-11-20T20:01:00.083Z,,45,55,,38.5,,
2017-11-20T20:01:10.083Z,,46,55,,38.5,,
2017-11-20T20:01:20.083Z,,46.6,55,,38.5,,
2017-11-20T20:01:30.083Z,,46.8,55,,38.5,,
2017-11-20T20:01:40.163Z,,,55,,38.5,,
2017-11-20T20:01:50.083Z,,47,55,,38.5,,
2017-11-20T20:02:01.074Z,,47.1,55,,38.5,,
2017-11-20T20:02:10.083Z,,47.4,55,,38.4,,
2017-11-20T20:02:20.083Z,,47.7,55,,38.5,,
2017-11-20T20:02:30.083Z,,47.8,55,,38.5,,
2017-11-20T20:02:40.163Z,,48,55,,38.5,,
2017-11-20T20:02:50.083Z,,48.1,55,,38.5,,
2017-11-20T20:03:00.083Z,,48.3,55,,38.5,,
2017-11-20T20:03:10.083Z,,48.6,55,,38.5,,
2017-11-20T20:03:26.096Z,,48.8,55,,38.6,,
2017-11-20T20:03:30.083Z,,49,55,,38.6,,
2017-11-20T20:03:40.163Z,124,53.6,55,0,39.9,0,2
2017-11-20T20:03:50.083Z,,58.6,55,,47.2,,
2017-11-20T20:04:00.085Z,121,60,55,,52.4,,
2017-11-20T20:04:10.083Z,112,61.4,55,,54.3,,
2017-11-20T20:04:20.083Z,101,62.1,55,,55.2,,
2017-11-20T20:04:30.083Z,98,61.9,55,,55.3,,
2017-11-20T20:04:40.163Z,97,61.5,55,,55,,
2017-11-20T20:04:51.078Z,0,60.8,55,0,54.2,59,0
2017-11-20T20:05:00.083Z,,62.1,55,,52.6,,
2017-11-20T20:05:10.083Z,,65.2,55,,51.6,,
2017-11-20T20:05:20.083Z,,66.2,55,,51,,
2017-11-20T20:05:30.112Z,,68,55,,51.9,,
2017-11-20T20:05:40.193Z,,69.1,55,,53.6,,
2017-11-20T20:05:50.083Z,,70.2,55,1,54.8,75,0
2017-11-20T20:06:00.102Z,80,74.5,55,1,55.8,,0
2017-11-20T20:06:10.102Z,48,71.9,55,,56.5,,
2017-11-20T20:06:20.083Z,29,62.8,55,,57,,
2017-11-20T20:06:30.102Z,,57.5,55,,57.4,,
2017-11-20T20:06:40.223Z,,52.9,55,,57.6,,
2017-11-20T20:06:50.102Z,,50.9,55,,57.8,,
2017-11-20T20:07:00.083Z,,50.6,55,,58.1,,
2017-11-20T20:07:10.102Z,,52,55,,58.2,,
2017-11-20T20:07:20.105Z,,52.2,55,,58.3,,
2017-11-20T20:07:30.083Z,,51.7,55,,58.4,,
2017-11-20T20:07:41.164Z,,51.4,55,,58.5,,
2017-11-20T20:07:50.083Z,,,55,,58.6,,
2017-11-20T20:08:00.083Z,,51.6,55,,58.7,,
2017-11-20T20:08:10.084Z,,52,55,,58.7,,
2017-11-20T20:08:20.090Z,,52.3,55,,58.9,,
2017-11-20T20:08:30.083Z,,52.5,55,,59,,
2017-11-20T20:08:40.194Z,,52.7,55,,59,,
2017-11-20T20:08:50.087Z,,53,55,,59,,
2017-11-20T20:09:00.083Z,,53.1,55,,59.1,,
2017-11-20T20:09:10.084Z,,53.3,55,,59.1,,
