Time,HwTSet,PrimTSet,PrimT,ChActive,HwTOutlet,HwActive,ActPow
2018-01-27T20:36:40.186Z,,,45.2,,,,
2018-01-27T20:36:50.105Z,55,,,,34.1,,
2018-01-27T20:37:06.122Z,55,,,,34.1,,
2018-01-27T20:37:10.106Z,55,,,,34.1,,
2018-01-27T20:37:20.105Z,55,,,,34,,
2018-01-27T20:37:30.107Z,55,,,,34,,
2018-01-27T20:37:40.186Z,55,,,,34,,
2018-01-27T20:37:50.105Z,55,,,,34,,
2018-01-27T20:38:00.105Z,55,,,1,34,0,
2018-01-27T20:38:10.106Z,55,,49.7,,33.8,,79
2018-01-27T20:38:20.105Z,55,,53.3,,33.8,,49
2018-01-27T20:38:30.105Z,55,,51.7,,33.8,,29
2018-01-27T20:38:40.196Z,55,,46.5,,33.8,,
2018-01-27T20:38:50.106Z,55,,43.9,,33.7,,
2018-01-27T20:39:00.106Z,55,,42.1,,33.7,,
2018-01-27T20:39:10.107Z,55,,41.6,,33.7,,
2018-01-27T20:39:20.105Z,55,,42,,33.7,,
2018-01-27T20:39:30.106Z,55,,43.7,,33.6,,
2018-01-27T20:39:40.189Z,55,,,,33.6,,
2018-01-27T20:39:50.105Z,55,,43.9,,33.6,,
2018-01-27T20:40:00.106Z,55,,,,33.6,,
2018-01-27T20:40:10.105Z,55,,44,,33.6,,
2018-01-27T20:40:20.105Z,55,,,,33.6,,
2018-01-27T20:40:30.106Z,55,,44.3,,33.6,,
2018-01-27T20:40:40.196Z,55,,44.7,,33.6,,
2018-01-27T20:40:50.106Z,55,,45,,33.6,,
2018-01-27T20:41:00.106Z,55,,,,33.6,,
2018-01-27T20:41:10.106Z,55,,45.1,,33.6,,
2018-01-27T20:41:20.106Z,55,,45.3,,33.6,,
2018-01-27T20:41:30.106Z,55,,45.6,,33.7,,
2018-01-27T20:41:40.196Z,,,45.7,,,,
2018-01-27T20:41:50.107Z,55,,46,,33.7,,29
2018-01-27T20:42:00.106Z,55,,46.1,,33.8,,
2018-01-27T20:42:10.109Z,,,46.3,,,,
2018-01-27T20:42:20.106Z,55,,46.7,,34,,
2018-01-27T20:42:30.106Z,55,,,,34,,
2018-01-27T20:42:40.196Z,55,,47,,34.1,,
2018-01-27T20:42:50.106Z,55,,47.1,,34.1,,
2018-01-27T20:43:00.107Z,55,,47.3,,34.2,,
2018-01-27T20:43:10.106Z,55,,47.6,,34.2,,
2018-01-27T20:43:20.106Z,55,,47.8,,34.4,,
2018-01-27T20:43:30.108Z,,,48,,,,
2018-01-27T20:43:40.188Z,55,,48.1,,34.4,,
2018-01-27T20:43:50.106Z,55,,48.2,,34.6,,
2018-01-27T20:44:00.106Z,55,,48.4,,34.6,,
2018-01-27T20:44:10.109Z,55,,48.7,,34.7,,
2018-01-27T20:44:20.106Z,55,,49,,34.8,,
2018-01-27T20:44:30.109Z,55,,,,34.8,,
2018-01-27T20:44:40.197Z,55,,49.4,1,34.9,0,0
2018-01-27T20:44:50.106Z,55,,48.9,,35.1,,
2018-01-27T20:45:00.115Z,55,,46.8,,35.2,,
2018-01-27T20:45:10.107Z,55,,45.9,,35.3,,
2018-01-27T20:45:20.106Z,55,,45.5,,35.3,,
2018-01-27T20:45:30.107Z,55,,45.2,,35.4,,
2018-01-27T20:45:40.187Z,55,,45.4,,35.6,,
2018-01-27T20:45:50.108Z,55,,45.9,,35.7,,
2018-01-27T20:46:00.106Z,55,,45.8,,35.8,,
2018-01-27T20:46:10.106Z,55,,45.6,,35.8,,
2018-01-27T20:46:20.107Z,55,,45.2,,35.9,,
2018-01-27T20:46:30.107Z,55,,44.9,,35.9,,
2018-01-27T20:46:40.197Z,55,,44.7,,36,,
2018-01-27T20:46:50.107Z,55,,44.4,,36.2,,
2018-01-27T20:47:00.107Z,55,,44.2,,36.2,,
2018-01-27T20:47:10.112Z,55,,44.1,,36.2,,
2018-01-27T20:47:20.107Z,55,,43.9,,36.2,,
2018-01-27T20:47:30.108Z,55,,43.7,,36.3,,
2018-01-27T20:47:40.187Z,55,,43.6,,36.3,,
2018-01-27T20:47:50.107Z,55,,,,36.3,,
2018-01-27T20:48:00.107Z,55,,43.7,,36.3,,
2018-01-27T20:48:10.107Z,55,,44,,36.3,,
2018-01-27T20:48:20.107Z,55,,44.1,,36.3,,
2018-01-27T20:48:30.107Z,55,,44.2,,36.3,,
2018-01-27T20:48:40.187Z,55,,44.3,,36.3,,
2018-01-27T20:48:50.107Z,55,,44.4,,36.3,,
2018-01-27T20:49:00.107Z,55,,44.5,,36.3,,
2018-01-27T20:49:10.107Z,55,,44.7,,36.3,,
2018-01-27T20:49:20.107Z,55,,44.8,,36.3,,
2018-01-27T20:49:30.107Z,55,,,,36.2,,
2018-01-27T20:49:40.188Z,55,,45,,36.2,,
2018-01-27T20:49:55.128Z,55,,,,36.2,,
2018-01-27T20:50:00.107Z,55,,,,36.2,,
2018-01-27T20:50:10.107Z,55,,45.1,,36.2,,
2018-01-27T20:50:20.107Z,55,,45.2,,36.2,,
2018-01-27T20:50:30.107Z,55,,,,36.2,,
2018-01-27T20:50:40.187Z,55,,45.3,,36.2,,
2018-01-27T20:50:50.107Z,55,,,,36,,
2018-01-27T20:51:00.107Z,55,,45.5,,36,,
2018-01-27T20:51:10.109Z,55,,,,36,,
2018-01-27T20:51:20.159Z,55,,45.6,,36,,
2018-01-27T20:51:30.107Z,55,,,,35.9,,
2018-01-27T20:51:40.187Z,55,,45.7,,35.9,,
2018-01-27T20:51:50.107Z,55,,,,35.9,,
2018-01-27T20:52:00.107Z,55,,,,35.9,,
2018-01-27T20:52:10.107Z,55,,45.8,,35.9,,
2018-01-27T20:52:20.108Z,55,,,,35.9,,
2018-01-27T20:52:30.107Z,55,,,,35.8,,
2018-01-27T20:52:46.208Z,55,,,,35.8,,
2018-01-27T20:52:50.107Z,55,,45.9,,35.8,,
2018-01-27T20:53:00.107Z,55,,,,35.8,,
2018-01-27T20:53:10.109Z,55,,,,35.8,,
2018-01-27T20:53:20.108Z,55,,,,35.7,,
2018-01-27T20:53:30.108Z,55,,46,,35.7,,
2018-01-27T20:53:40.198Z,55,,,,35.7,,
2018-01-27T20:53:50.107Z,55,,,,35.7,,
2018-01-27T20:54:00.107Z,55,,,,35.6,,
2018-01-27T20:54:11.109Z,55,,,,35.6,,
2018-01-27T20:54:20.108Z,55,,,,35.6,,
2018-01-27T20:54:30.107Z,55,,,,35.6,,
2018-01-27T20:54:40.188Z,55,,,,35.4,,
2018-01-27T20:54:50.107Z,55,,46.1,,35.4,,
2018-01-27T20:55:00.108Z,55,,,,35.4,,
2018-01-27T20:55:10.109Z,55,,,,35.4,,
2018-01-27T20:55:20.109Z,55,,,,35.3,,
2018-01-27T20:55:35.283Z,55,,,,35.3,,
2018-01-27T20:55:40.188Z,55,,,,35.3,,
2018-01-27T20:55:50.108Z,55,,,,35.3,,
2018-01-27T20:56:00.108Z,55,,,,35.3,,
2018-01-27T20:56:10.109Z,55,,,,35.2,,
2018-01-27T20:56:20.108Z,55,,,,35.2,,
2018-01-27T20:56:30.108Z,55,,,,35.2,,
2018-01-27T20:56:40.188Z,55,,,,35.2,,
2018-01-27T20:56:50.108Z,55,,,,35.1,,
2018-01-27T20:57:00.108Z,55,,,,35.1,,
2018-01-27T20:57:10.108Z,55,,,,35.1,,
2018-01-27T20:57:20.110Z,55,,,,35.1,,
2018-01-27T20:57:30.108Z,55,,,,34.9,,
2018-01-27T20:57:40.188Z,55,,,,34.9,,
2018-01-27T20:57:50.108Z,55,,,,34.9,,
2018-01-27T20:58:00.108Z,55,,,,34.8,,
2018-01-27T20:58:10.108Z,55,,,,34.8,,
2018-01-27T20:58:20.108Z,55,,46,,34.8,,
2018-01-27T20:58:30.108Z,55,,,,34.8,,
2018-01-27T20:58:40.189Z,55,,,,34.8,,
2018-01-27T20:58:50.108Z,55,,,,34.7,,
2018-01-27T20:59:00.108Z,55,,,,34.7,,
2018-01-27T20:59:10.109Z,55,,,,34.7,,
2018-01-27T20:59:20.109Z,55,,,,34.6,,
2018-01-27T20:59:30.108Z,55,,,,34.6,,
2018-01-27T20:59:40.198Z,55,,,,34.6,,
2018-01-27T20:59:50.108Z,55,,,,34.6,,
2018-01-27T21:00:00.112Z,55,,,,34.4,,
2018-01-27T21:00:10.109Z,55,,,,34.4,,
2018-01-27T21:00:20.108Z,55,,,,34.4,,
2018-01-27T21:00:30.108Z,55,,46,,34.4,,
2018-01-27T21:00:40.188Z,55,,45.9,,34.3,,
2018-01-27T21:00:50.109Z,55,,,,34.3,,
2018-01-27T21:01:00.108Z,55,,,,34.3,,
2018-01-27T21:01:10.111Z,55,,,,34.3,,
2018-01-27T21:01:20.110Z,55,,,,34.2,,
2018-01-27T21:01:30.108Z,55,,,,34.2,,
2018-01-27T21:01:40.189Z,55,,,,34.2,,
2018-01-27T21:01:50.108Z,55,,,,34.2,,
2018-01-27T21:02:00.108Z,55,,,,34.1,,
2018-01-27T21:02:10.111Z,55,,,,34.1,,
2018-01-27T21:02:20.108Z,55,,45.8,,34.1,,
2018-01-27T21:02:30.108Z,55,,,,34.1,,
2018-01-27T21:02:40.194Z,55,,,,34.1,,
2018-01-27T21:02:50.109Z,55,,,,34,,
2018-01-27T21:03:00.109Z,55,,,,34,,
2018-01-27T21:03:10.109Z,55,,,,34,,
2018-01-27T21:03:20.109Z,55,,,,34,,
2018-01-27T21:03:30.109Z,55,,,,33.8,,
2018-01-27T21:03:40.189Z,55,,,,33.8,,
2018-01-27T21:03:50.110Z,55,,45.7,,33.8,,
2018-01-27T21:04:00.109Z,55,,,,33.7,,
2018-01-27T21:04:10.109Z,55,,,,33.7,,
2018-01-27T21:04:20.109Z,55,,,,33.7,,
2018-01-27T21:04:30.109Z,55,,,,33.7,,
2018-01-27T21:04:40.191Z,55,,,,33.7,,
2018-01-27T21:04:50.109Z,55,,,,33.6,,
2018-01-27T21:05:00.109Z,55,,,,33.6,,
2018-01-27T21:05:10.111Z,55,,45.6,,33.6,,
2018-01-27T21:05:20.109Z,55,,,,33.6,,
2018-01-27T21:05:35.129Z,55,,,,33.5,,
2018-01-27T21:05:40.189Z,55,,,,33.5,,
2018-01-27T21:05:50.109Z,55,,,,33.5,,
2018-01-27T21:06:00.109Z,55,,,,33.5,,
2018-01-27T21:06:10.113Z,55,,,,33.3,,
2018-01-27T21:06:20.109Z,55,,,,33.3,,
2018-01-27T21:06:30.109Z,55,,45.5,,33.3,,
2018-01-27T21:06:40.190Z,55,,,,33.3,,
2018-01-27T21:06:50.109Z,55,,,,33.3,,
2018-01-27T21:07:00.109Z,55,,,,33.2,,
2018-01-27T21:07:10.109Z,55,,,,33.2,,
2018-01-27T21:07:20.113Z,55,,,,33.2,,
2018-01-27T21:07:30.109Z,55,,,,33.1,,
2018-01-27T21:07:40.190Z,55,75,45.5,1,33.1,0,0
2018-01-27T21:07:50.110Z,55,,45.3,,33.1,,
2018-01-27T21:08:00.109Z,55,,,,33.1,,
2018-01-27T21:08:10.110Z,55,,,,33.1,,
2018-01-27T21:08:25.204Z,55,,,,33,,
2018-01-27T21:08:30.109Z,55,,,,33,,
2018-01-27T21:08:40.195Z,55,,,,33,,
2018-01-27T21:08:50.111Z,55,,,,33,,
2018-01-27T21:09:00.110Z,55,,,,32.8,,
2018-01-27T21:09:10.110Z,55,,45.2,,32.8,,
2018-01-27T21:09:20.110Z,55,,,,32.8,,
2018-01-27T21:09:30.109Z,55,,,,32.8,,
2018-01-27T21:09:40.190Z,55,,,,32.8,,
2018-01-27T21:09:50.110Z,55,,,,32.7,,
2018-01-27T21:10:00.110Z,55,,,,32.7,,
2018-01-27T21:10:10.111Z,55,,,,32.7,,
2018-01-27T21:10:20.110Z,55,,,,32.7,,
2018-01-27T21:10:30.110Z,55,,45.1,,32.6,,
2018-01-27T21:10:40.190Z,55,,,,32.6,,
2018-01-27T21:10:50.110Z,55,,,,32.6,,
2018-01-27T21:11:00.111Z,55,,,,32.6,,
2018-01-27T21:11:10.110Z,55,,,,32.6,,
2018-01-27T21:11:20.111Z,55,,,,32.6,,
2018-01-27T21:11:30.110Z,55,,,,32.5,,
2018-01-27T21:11:40.190Z,55,,45,,32.5,,
2018-01-27T21:11:50.110Z,55,,,,32.5,,
2018-01-27T21:12:00.115Z,55,,,,32.5,,
2018-01-27T21:12:10.112Z,55,,,,32.5,,
2018-01-27T21:12:20.110Z,55,,,,32.3,,
2018-01-27T21:12:30.110Z,55,,,,32.3,,
2018-01-27T21:12:41.510Z,55,,45,,32.3,,
2018-01-27T21:12:50.111Z,55,,44.9,,32.2,,
2018-01-27T21:13:00.110Z,55,,,,32.2,,
2018-01-27T21:13:10.110Z,55,,,,32.2,,
2018-01-27T21:13:20.110Z,55,,,,32.2,,
2018-01-27T21:13:30.110Z,55,,,,32.2,,
2018-01-27T21:13:40.190Z,55,,,,32.2,,
2018-01-27T21:13:50.110Z,55,,,,32.1,,
2018-01-27T21:14:00.110Z,55,,44.8,,32.1,,
2018-01-27T21:14:10.110Z,55,,,,32.1,,
2018-01-27T21:14:20.120Z,55,,,,32.1,,
2018-01-27T21:14:30.111Z,55,,,,32.1,,
2018-01-27T21:14:40.191Z,55,,,,32,,
2018-01-27T21:14:50.112Z,55,,,,32,,
2018-01-27T21:15:00.110Z,55,,,,32,,
2018-01-27T21:15:10.113Z,55,,,,32,,
2018-01-27T21:15:20.112Z,55,,44.7,,31.9,,
2018-01-27T21:15:31.110Z,55,,,,31.9,,
2018-01-27T21:15:40.191Z,55,,,,31.9,,
2018-01-27T21:15:50.110Z,55,,,,31.9,,
2018-01-27T21:16:00.110Z,55,,,,31.9,,
2018-01-27T21:16:10.113Z,55,,,,31.9,,
2018-01-27T21:16:20.111Z,55,,,,31.7,,
2018-01-27T21:16:30.110Z,55,,,,31.7,,
2018-01-27T21:16:40.191Z,55,,44.5,,31.7,,
2018-01-27T21:16:50.111Z,55,,,,31.7,,
2018-01-27T21:17:00.111Z,55,,,,31.6,,
2018-01-27T21:17:10.111Z,55,,,,31.6,,
2018-01-27T21:17:20.112Z,55,,,,31.6,,
2018-01-27T21:17:30.114Z,55,,,,31.6,,
2018-01-27T21:17:40.201Z,55,,,,31.6,,
2018-01-27T21:17:50.111Z,55,,44.4,,31.5,,
2018-01-27T21:18:00.111Z,55,,,,31.5,,
2018-01-27T21:18:10.113Z,55,,,,31.5,,
2018-01-27T21:18:20.112Z,55,,,,31.5,,
2018-01-27T21:18:30.111Z,55,,,,31.5,,
2018-01-27T21:18:40.192Z,55,,,,31.5,,
2018-01-27T21:18:50.112Z,55,,,,31.4,,
2018-01-27T21:19:00.111Z,55,,,,31.4,,
2018-01-27T21:19:10.112Z,55,,44.3,,31.4,,
2018-01-27T21:19:20.111Z,55,,,,31.4,,
2018-01-27T21:19:30.112Z,55,,,,31.4,,
2018-01-27T21:19:40.191Z,55,,,,31.2,,
2018-01-27T21:19:50.111Z,55,,,,31.2,,
2018-01-27T21:20:00.111Z,55,,,,31.2,,
2018-01-27T21:20:10.112Z,55,,,,31.2,,
2018-01-27T21:20:20.111Z,55,,44.2,,31.2,,
2018-01-27T21:20:30.111Z,55,,,,31.2,,
2018-01-27T21:20:40.191Z,55,,,,31.1,,
2018-01-27T21:20:50.113Z,55,,,,31.1,,
2018-01-27T21:21:00.111Z,55,,,,31.1,,
2018-01-27T21:21:10.111Z,55,,,,31.1,,
2018-01-27T21:21:20.112Z,55,,,,31.1,,
2018-01-27T21:21:30.111Z,55,,,,31,,
2018-01-27T21:21:40.191Z,55,,44.1,,31,,
2018-01-27T21:21:50.118Z,55,,,,31,,
2018-01-27T21:22:00.113Z,55,,,,31,,
2018-01-27T21:22:10.111Z,55,,,,31,,
2018-01-27T21:22:20.111Z,55,,,,30.9,,
2018-01-27T21:22:30.111Z,55,,,,30.9,,
2018-01-27T21:22:40.192Z,55,,,,30.9,,
2018-01-27T21:22:50.112Z,55,,44,,30.9,,
2018-01-27T21:23:00.113Z,55,,,,30.9,,
2018-01-27T21:23:10.112Z,55,,,,30.9,,
2018-01-27T21:23:20.112Z,55,,,,30.7,,
2018-01-27T21:23:30.112Z,55,,,,30.7,,
2018-01-27T21:23:40.192Z,55,,,,30.7,,
2018-01-27T21:23:50.112Z,55,,,,30.7,,
2018-01-27T21:24:05.132Z,55,,43.9,,30.7,,
2018-01-27T21:24:10.116Z,55,,,,30.6,,
2018-01-27T21:24:20.112Z,55,,,,30.6,,
2018-01-27T21:24:30.112Z,55,,,,30.6,,
2018-01-27T21:24:40.192Z,55,,,,30.6,,
2018-01-27T21:24:50.112Z,55,,,,30.6,,
2018-01-27T21:25:00.113Z,55,,,,30.6,,
2018-01-27T21:25:10.113Z,55,,,,30.5,,
2018-01-27T21:25:20.112Z,55,,,,30.5,,
2018-01-27T21:25:30.436Z,55,,43.7,,30.5,,
2018-01-27T21:25:40.192Z,55,,,,30.5,,
2018-01-27T21:25:50.112Z,55,,,,30.5,,
2018-01-27T21:26:00.112Z,55,,,,30.5,,
2018-01-27T21:26:10.112Z,55,,,,30.4,,
2018-01-27T21:26:20.112Z,55,,43.6,,30.4,,
2018-01-27T21:26:30.112Z,55,,46.3,1,30.4,0,80
2018-01-27T21:26:40.193Z,55,,49.1,,30.4,,67
2018-01-27T21:26:50.112Z,55,,49.5,,30.4,,29
2018-01-27T21:27:00.112Z,55,,43.4,,30.4,,
2018-01-27T21:27:10.113Z,55,,38.9,,30.2,,
2018-01-27T21:27:20.112Z,55,,36.9,,30.2,,
2018-01-27T21:27:30.112Z,55,,36.7,,30.2,,
2018-01-27T21:27:40.192Z,55,,36.1,,30.2,,
2018-01-27T21:27:50.112Z,55,,38,,30.2,,
2018-01-27T21:28:00.112Z,55,,38.2,,30.2,,
2018-01-27T21:28:10.113Z,55,,38.5,,30.2,,
2018-01-27T21:28:21.110Z,55,,38.4,,30.1,,
2018-01-27T21:28:30.114Z,55,,,,30.1,,
2018-01-27T21:28:40.192Z,55,,38.8,,30.1,,0
2018-01-27T21:28:50.112Z,55,,38.9,1,30.1,0,
2018-01-27T21:29:00.114Z,55,,36.9,,30.1,,
2018-01-27T21:29:10.113Z,55,,35.6,,30.1,,
2018-01-27T21:29:20.129Z,55,,34.9,,30.1,,
2018-01-27T21:29:30.112Z,55,,,,30.1,,
2018-01-27T21:29:40.193Z,55,,35,,30.1,,
2018-01-27T21:29:50.112Z,55,,35.2,,30.1,,
2018-01-27T21:30:00.113Z,55,,35.3,,30.1,,
2018-01-27T21:30:10.112Z,55,,34.9,,30.1,,
2018-01-27T21:30:20.113Z,55,,,,30.1,,
2018-01-27T21:30:30.118Z,55,,34.6,,30.1,,
2018-01-27T21:30:40.203Z,55,,34.3,,30.1,,
2018-01-27T21:30:50.113Z,55,,34.2,,30.1,,
2018-01-27T21:31:00.114Z,55,,34.1,,30.1,,
2018-01-27T21:31:11.104Z,55,,34,,30.1,,
2018-01-27T21:31:20.113Z,55,,33.8,,30.1,,
2018-01-27T21:31:30.112Z,55,,,,30.2,,
2018-01-27T21:31:40.193Z,55,,33.7,,30.1,,
2018-01-27T21:31:50.113Z,55,,,,30.1,,
2018-01-27T21:32:00.113Z,55,,34,,30.1,,
2018-01-27T21:32:10.113Z,55,,,,30.1,,
2018-01-27T21:32:20.114Z,55,,34.1,,30.1,,
2018-01-27T21:32:30.113Z,55,,34.3,,30.1,,
2018-01-27T21:32:40.193Z,55,,34.4,,30.1,,
2018-01-27T21:32:50.113Z,55,,34.6,,30.1,,
2018-01-27T21:33:00.113Z,55,,,,30.1,,
2018-01-27T21:33:10.113Z,55,,34.7,,30.1,,
2018-01-27T21:33:20.113Z,55,,34.8,,30.1,,
2018-01-27T21:33:30.114Z,55,,34.9,,30.1,,
2018-01-27T21:33:40.197Z,55,,35.1,,30.1,,
2018-01-27T21:33:50.115Z,55,,,,30.1,,
2018-01-27T21:34:01.109Z,55,,35.2,,30,,
2018-01-27T21:34:10.114Z,55,,,,30,,
2018-01-27T21:34:20.113Z,55,,35.3,,30,,
2018-01-27T21:34:30.115Z,55,,,,30,,
2018-01-27T21:34:40.193Z,55,,35.4,,30,,
2018-01-27T21:34:50.113Z,55,,,,30,,
2018-01-27T21:35:00.113Z,55,,35.6,,30,,
2018-01-27T21:35:10.113Z,55,,,,29.9,,
2018-01-27T21:35:20.117Z,55,,35.7,,29.9,,
2018-01-27T21:35:30.113Z,55,,,,29.9,,
2018-01-27T21:35:40.193Z,55,,,,29.9,,
2018-01-27T21:35:50.114Z,55,,35.8,,29.9,,
2018-01-27T21:36:00.113Z,55,,,,29.9,,
2018-01-27T21:36:10.113Z,55,,35.9,,29.7,,
2018-01-27T21:36:20.116Z,55,,,,29.7,,
2018-01-27T21:36:30.113Z,55,,,,29.7,,
2018-01-27T21:36:40.194Z,55,,36,,29.7,,
2018-01-27T21:36:50.114Z,55,,,,29.7,,
2018-01-27T21:37:00.114Z,55,,,,29.6,,
2018-01-27T21:37:10.114Z,55,,,,29.6,,
2018-01-27T21:37:20.114Z,55,,,,29.6,,
2018-01-27T21:37:30.113Z,55,,36.2,,29.6,,
2018-01-27T21:37:40.194Z,55,,,,29.6,,
2018-01-27T21:37:50.114Z,55,,,,29.4,,
2018-01-27T21:38:00.114Z,55,,,,29.4,,
2018-01-27T21:38:10.114Z,55,,,,29.4,,
2018-01-27T21:38:20.114Z,55,,,,29.4,,
2018-01-27T21:38:30.114Z,55,,36.3,,29.4,,
2018-01-27T21:38:40.194Z,55,,,,29.3,,
2018-01-27T21:38:50.114Z,55,,,,29.3,,
2018-01-27T21:39:00.116Z,55,,,,29.3,,
2018-01-27T21:39:10.114Z,55,,,,29.3,,
2018-01-27T21:39:20.114Z,55,,,,29.2,,
2018-01-27T21:39:30.114Z,55,,,,29.2,,
2018-01-27T21:39:45.204Z,55,,,,29.2,,
2018-01-27T21:39:50.114Z,55,,,,29.2,,
2018-01-27T21:40:00.115Z,55,,,,29.2,,
2018-01-27T21:40:10.114Z,55,,,,29.2,,
2018-01-27T21:40:20.114Z,55,,,,29,,
2018-01-27T21:40:30.114Z,55,,36.4,,29,,
2018-01-27T21:40:40.194Z,55,,,,29,,
2018-01-27T21:40:50.116Z,55,,,,29,,
2018-01-27T21:41:00.114Z,55,,,,29,,
2018-01-27T21:41:10.114Z,55,,,,28.9,,
2018-01-27T21:41:20.114Z,55,,,,28.9,,
2018-01-27T21:41:30.114Z,55,,,,28.9,,
2018-01-27T21:41:40.194Z,55,,,,28.9,,
2018-01-27T21:41:50.114Z,55,,,,28.9,,
2018-01-27T21:42:00.114Z,55,,,,28.7,,
2018-01-27T21:42:10.114Z,55,,,,28.7,,
2018-01-27T21:42:20.114Z,55,,,,28.7,,
2018-01-27T21:42:30.181Z,55,,,,28.7,,
2018-01-27T21:42:40.204Z,55,,,,28.7,,
2018-01-27T21:42:50.115Z,55,,,,28.6,,
2018-01-27T21:43:00.116Z,55,,,,28.6,,
2018-01-27T21:43:10.115Z,55,,36.3,,28.6,,
2018-01-27T21:43:20.115Z,55,,36.4,,28.6,,
2018-01-27T21:43:30.116Z,55,,36.3,,28.6,,
2018-01-27T21:43:40.195Z,55,,,,28.5,,
2018-01-27T21:43:50.114Z,55,,,,28.5,,
2018-01-27T21:44:00.115Z,55,,40,1,28.5,0,80
2018-01-27T21:44:10.115Z,55,,45.6,,28.5,,49
2018-01-27T21:44:20.115Z,55,,45.6,,28.5,,29
2018-01-27T21:44:30.115Z,55,,41.8,,28.3,,
2018-01-27T21:44:40.195Z,55,,38.9,,28.3,,
2018-01-27T21:44:50.115Z,55,,37.8,,28.3,,
2018-01-27T21:45:00.115Z,55,,36.8,,28.3,,
2018-01-27T21:45:10.115Z,55,,37,,28.3,,
2018-01-27T21:45:20.115Z,55,,38,,28.2,,
2018-01-27T21:45:30.114Z,55,,38.3,,28.3,,
2018-01-27T21:45:40.205Z,55,,38.7,,28.2,,
2018-01-27T21:45:50.115Z,55,,38.9,,28.2,,
2018-01-27T21:46:00.115Z,55,,39,,28.2,,
2018-01-27T21:46:10.115Z,55,,39.2,,28.2,,
2018-01-27T21:46:20.115Z,55,,39.4,,28.2,,
2018-01-27T21:46:30.116Z,55,,40,,28.2,,
2018-01-27T21:46:40.195Z,55,,,,28.2,,
2018-01-27T21:46:51.108Z,55,,40.2,,28.2,,
2018-01-27T21:47:00.115Z,55,,40.3,,28.2,,
2018-01-27T21:47:10.115Z,55,,40.7,,28.2,,
2018-01-27T21:47:20.115Z,55,,41,,28.2,,
2018-01-27T21:47:30.115Z,55,,,,28.2,,
2018-01-27T21:47:40.195Z,55,,41.2,,28.3,,
2018-01-27T21:47:50.116Z,55,,41.5,,28.3,,
2018-01-27T21:48:00.116Z,55,,41.7,,28.3,,
2018-01-27T21:48:10.115Z,55,,42,,28.5,,
2018-01-27T21:48:20.116Z,55,,42.2,,28.5,,
2018-01-27T21:48:30.115Z,55,,42.4,,28.6,,
2018-01-27T21:48:40.205Z,55,,42.7,,28.6,,
2018-01-27T21:48:50.116Z,55,,43,,28.7,,
2018-01-27T21:49:00.115Z,55,,43.2,,28.9,,
2018-01-27T21:49:10.117Z,55,,43.3,,28.9,,
2018-01-27T21:49:20.115Z,55,,43.5,,29,,
2018-01-27T21:49:30.115Z,55,,44,,29,,
2018-01-27T21:49:41.195Z,55,,44.1,,29.2,,
2018-01-27T21:49:50.115Z,55,,44.2,,29.3,,
2018-01-27T21:50:00.115Z,55,,44.5,,29.4,,
2018-01-27T21:50:10.116Z,55,,44.8,,29.6,,
2018-01-27T21:50:20.116Z,55,,45,,29.7,,
2018-01-27T21:50:30.116Z,55,,45.1,,29.9,,
2018-01-27T21:50:40.206Z,55,,45.3,,30,,
2018-01-27T21:50:50.117Z,55,,45.6,,30,,
2018-01-27T21:51:00.116Z,55,,45.8,,30.1,,
2018-01-27T21:51:10.117Z,55,,46,,30.2,,
2018-01-27T21:51:20.116Z,55,,46.1,,30.4,,
2018-01-27T21:51:30.116Z,55,,46.3,,30.5,,
2018-01-27T21:51:40.196Z,55,,46.6,,30.6,,
2018-01-27T21:51:50.118Z,55,,46.8,,30.7,,
2018-01-27T21:52:00.116Z,55,,47,,30.9,,
2018-01-27T21:52:10.119Z,55,,47.1,,31,,
2018-01-27T21:52:20.116Z,55,,47.6,1,31.1,0,0
2018-01-27T21:52:31.108Z,55,,46.9,,31.2,,
2018-01-27T21:52:40.198Z,55,,45.8,,31.4,,
2018-01-27T21:52:50.116Z,55,,44.1,,31.5,,
2018-01-27T21:53:00.116Z,55,,43.9,,31.6,,
2018-01-27T21:53:10.117Z,55,,43.4,,31.7,,
2018-01-27T21:53:20.119Z,55,,43.5,,31.9,,
2018-01-27T21:53:30.116Z,55,,44,,32.1,,
2018-01-27T21:53:40.199Z,55,,43.9,,32.2,,
2018-01-27T21:53:50.117Z,55,,43.7,,32.3,,
2018-01-27T21:54:00.116Z,55,,43.4,,32.5,,
2018-01-27T21:54:10.116Z,55,,43.1,,32.5,,
2018-01-27T21:54:20.117Z,55,,42.8,,32.6,,
2018-01-27T21:54:30.120Z,55,,42.6,,32.7,,
2018-01-27T21:54:40.197Z,55,,42.4,,32.7,,
2018-01-27T21:54:50.116Z,55,,42.3,,32.8,,
2018-01-27T21:55:00.116Z,55,,42.2,,32.8,,
2018-01-27T21:55:10.117Z,55,,41.9,,33,,
2018-01-27T21:55:20.116Z,55,,41.8,,33,,
2018-01-27T21:55:30.116Z,55,,,,33,,
2018-01-27T21:55:40.200Z,55,,42,,33.1,,
2018-01-27T21:55:50.116Z,55,,,,33.1,,
2018-01-27T21:56:00.117Z,55,,42.2,,33.1,,
2018-01-27T21:56:10.116Z,55,,42.4,,33.1,,
2018-01-27T21:56:20.116Z,55,,42.5,,33.2,,
2018-01-27T21:56:30.117Z,55,,42.6,,33.2,,
