Time,PrimT,PrimTSet,HwTSet,HwTOutlet,ActPow,HwActive,ChActive
2017-12-30T19:11:29.699Z,35,,55,25.6,,,
2017-12-30T19:11:39.700Z,35.3,,55,25.6,,,
2017-12-30T19:11:55.731Z,35.6,,55,25.6,,,
2017-12-30T19:11:59.699Z,35.8,,55,25.6,,,
2017-12-30T19:12:09.699Z,36,,55,25.6,,,
2017-12-30T19:12:19.700Z,36.4,,55,25.6,,,
2017-12-30T19:12:29.704Z,36.6,,55,25.6,,,
2017-12-30T19:12:39.701Z,36.8,,55,25.6,,,
2017-12-30T19:12:49.699Z,37,,55,25.6,,,
2017-12-30T19:12:59.700Z,37.4,,55,25.6,,,
2017-12-30T19:13:09.699Z,37.6,,55,25.6,,,
2017-12-30T19:13:20.919Z,37.8,,55,25.8,,,
2017-12-30T19:13:29.700Z,38.1,,55,25.8,,,
2017-12-30T19:13:39.700Z,38.6,,55,25.8,0,0,2
2017-12-30T19:13:49.700Z,37.4,,55,25.8,,,
2017-12-30T19:13:59.699Z,35.7,,55,25.8,,,
2017-12-30T19:14:09.701Z,34.7,,55,25.8,,,
2017-12-30T19:14:19.700Z,34.3,,55,25.9,,,
2017-12-30T19:14:29.700Z,,,55,25.9,,,
2017-12-30T19:14:39.715Z,34.7,,55,26.1,,,
2017-12-30T19:14:49.700Z,34.9,,55,26.1,,,
2017-12-30T19:14:59.700Z,34.7,,55,26.1,,,
2017-12-30T19:15:09.699Z,34.3,,55,26.1,,,
2017-12-30T19:15:19.700Z,34.1,,55,26.2,,,
2017-12-30T19:15:29.699Z,33.8,,55,26.2,,,
2017-12-30T19:15:39.700Z,33.7,,55,26.3,,,
2017-12-30T19:15:49.700Z,33.6,,55,26.3,,,
2017-12-30T19:15:59.700Z,33.5,,55,26.5,,,
2017-12-30T19:16:10.697Z,,,55,26.5,,,
2017-12-30T19:16:20.742Z,33.3,,55,26.5,,,
2017-12-30T19:16:29.709Z,33.2,,55,26.5,,,
2017-12-30T19:16:39.700Z,33.1,,55,26.6,,,
2017-12-30T19:16:49.700Z,33.2,,55,26.6,,,
2017-12-30T19:16:59.700Z,33.5,,55,26.6,,,
2017-12-30T19:17:09.700Z,33.7,,55,26.6,,,
2017-12-30T19:17:19.701Z,33.8,,55,26.8,,,
2017-12-30T19:17:29.701Z,34,,55,26.8,,,
2017-12-30T19:17:39.700Z,34.1,,55,26.8,,,
2017-12-30T19:17:49.705Z,34.2,,55,26.8,,,
2017-12-30T19:18:00.700Z,34.3,,55,26.8,,,
2017-12-30T19:18:09.701Z,34.4,,55,26.8,,,
2017-12-30T19:18:19.701Z,34.6,,55,26.9,,,
2017-12-30T19:18:29.700Z,34.7,,55,26.9,,,
2017-12-30T19:18:39.701Z,,,55,26.9,,,
2017-12-30T19:18:49.700Z,34.8,,55,26.9,,,
2017-12-30T19:19:00.691Z,34.9,,55,26.9,,,
2017-12-30T19:19:09.701Z,,,55,26.9,,,
2017-12-30T19:19:19.700Z,35.1,,55,26.9,,,
2017-12-30T19:19:29.701Z,35.2,,55,26.9,,,
2017-12-30T19:19:39.702Z,,,55,26.9,,,
2017-12-30T19:19:49.701Z,35.3,,55,26.9,,,
2017-12-30T19:19:59.701Z,,,55,26.9,,,
2017-12-30T19:20:09.701Z,35.4,,55,26.9,,,
2017-12-30T19:20:19.701Z,,,55,26.9,,,
2017-12-30T19:20:29.701Z,35.6,,55,26.9,,,
2017-12-30T19:20:39.701Z,,,55,26.9,,,
2017-12-30T19:20:49.700Z,,,55,26.9,,,
2017-12-30T19:20:59.700Z,35.7,,55,26.9,,,
2017-12-30T19:21:09.700Z,,,55,26.9,,,
2017-12-30T19:21:19.701Z,35.8,,55,26.9,,,
2017-12-30T19:21:30.695Z,,,55,26.9,,,
2017-12-30T19:21:39.700Z,,,55,26.9,,,
2017-12-30T19:21:50.695Z,,,55,26.9,,,
2017-12-30T19:21:59.701Z,35.9,,55,26.9,,,
2017-12-30T19:22:09.701Z,,,55,26.8,,,
2017-12-30T19:22:19.702Z,,,55,26.8,,,
2017-12-30T19:22:30.696Z,,,55,26.8,,,
2017-12-30T19:22:39.701Z,36,,55,26.8,,,
2017-12-30T19:22:49.701Z,,,55,26.8,,,
2017-12-30T19:22:59.701Z,,,55,26.8,,,
2017-12-30T19:23:09.702Z,,,55,26.8,,,
2017-12-30T19:23:19.701Z,,,55,26.8,,,
2017-12-30T19:23:29.702Z,,,55,26.8,,0,2
2017-12-30T19:23:39.702Z,39.8,,55,26.8,80,,
2017-12-30T19:23:49.701Z,45.9,,55,26.8,45,,
2017-12-30T19:23:59.701Z,45.6,,55,26.8,29,,
2017-12-30T19:24:09.702Z,41.5,,55,26.8,,,
2017-12-30T19:24:19.701Z,39.3,,55,26.8,,,
2017-12-30T19:24:34.752Z,37.7,,55,26.6,,,
2017-12-30T19:24:40.731Z,37.2,,55,26.6,,,
2017-12-30T19:24:49.701Z,38.2,,55,26.6,,,
2017-12-30T19:24:59.709Z,38.7,,55,26.6,,,
2017-12-30T19:25:09.701Z,39.1,,55,26.6,,,
2017-12-30T19:25:19.703Z,,,55,26.6,,,
2017-12-30T19:25:29.709Z,39.3,,55,26.6,,,
2017-12-30T19:25:39.701Z,39.7,,55,26.6,,,
2017-12-30T19:25:49.701Z,39.9,,55,26.6,,,
2017-12-30T19:25:59.701Z,40.2,,55,26.6,,,
2017-12-30T19:26:09.818Z,40.3,,55,26.8,,,
2017-12-30T19:26:19.702Z,40.6,,55,26.6,,,
2017-12-30T19:26:29.702Z,40.8,,55,26.8,,,
2017-12-30T19:26:39.702Z,40.9,,55,26.8,,,
2017-12-30T19:26:49.702Z,41.1,,55,26.8,,,
2017-12-30T19:26:59.702Z,41.4,,55,26.9,,,
2017-12-30T19:27:09.702Z,41.6,,55,26.9,,,
2017-12-30T19:27:19.701Z,41.8,,55,27,,,
2017-12-30T19:27:34.722Z,41.9,,55,27,,,
2017-12-30T19:27:39.704Z,42.2,,55,27.2,,,
2017-12-30T19:27:49.702Z,42.4,,55,27.3,,,
2017-12-30T19:27:59.702Z,42.6,,55,27.3,,,
2017-12-30T19:28:09.711Z,42.8,,55,27.5,,,
2017-12-30T19:28:19.701Z,43,,55,27.6,,,
2017-12-30T19:28:29.705Z,43.3,,55,27.7,,,
2017-12-30T19:28:39.704Z,43.5,,55,27.7,,,
2017-12-30T19:28:49.702Z,43.6,,55,27.9,,,
2017-12-30T19:28:59.732Z,43.9,,55,28,,,
2017-12-30T19:29:09.702Z,44.1,,55,28.2,,,
2017-12-30T19:29:19.702Z,44.3,,55,28.3,,,
2017-12-30T19:29:29.702Z,44.7,,55,28.5,0,0,2
2017-12-30T19:29:39.702Z,43.5,,55,28.6,,,
2017-12-30T19:29:49.702Z,41.8,,55,28.7,,,
2017-12-30T19:29:59.702Z,41,,55,28.9,,,
2017-12-30T19:30:09.702Z,40.7,,55,28.9,,,
2017-12-30T19:30:24.917Z,40.8,,55,29,,,
2017-12-30T19:30:29.702Z,41.2,,55,29.2,,,
2017-12-30T19:30:39.702Z,,,55,29.3,,,
2017-12-30T19:30:49.702Z,41,,55,29.4,,,
2017-12-30T19:30:59.702Z,40.7,,55,29.6,,,
2017-12-30T19:31:09.707Z,40.5,,55,29.7,,,
2017-12-30T19:31:19.702Z,40.5,,55,29.7,79,0,2
2017-12-30T19:31:29.702Z,47.5,,55,29.9,75,,
2017-12-30T19:31:39.704Z,52.9,,55,30,37,,
2017-12-30T19:31:50.700Z,51.7,,55,30,29,,
2017-12-30T19:31:59.702Z,48.7,,55,30.1,,,
2017-12-30T19:32:09.702Z,46.6,,55,30.1,,,
2017-12-30T19:32:19.702Z,45.5,,55,30.2,,,
2017-12-30T19:32:29.704Z,44.9,,55,30.2,,,
2017-12-30T19:32:39.702Z,45.8,,55,30.4,,,
2017-12-30T19:32:49.702Z,46.4,,55,30.4,,,
2017-12-30T19:32:59.702Z,46.7,,55,30.5,,,
2017-12-30T19:33:09.703Z,46.6,,55,30.5,,,
2017-12-30T19:33:19.703Z,46.7,,55,30.6,,,
2017-12-30T19:33:29.703Z,46.8,,55,30.7,0,0,2
2017-12-30T19:33:39.704Z,45.8,,55,30.9,,,
2017-12-30T19:33:49.708Z,44.4,,55,30.9,,,
2017-12-30T19:33:59.702Z,43.5,,55,31,,,
2017-12-30T19:34:09.703Z,43.2,,55,31.1,,,
2017-12-30T19:34:19.702Z,,,55,31.2,,,
2017-12-30T19:34:29.702Z,43.6,,55,31.4,,,
2017-12-30T19:34:40.695Z,,,55,31.4,,,
2017-12-30T19:34:49.706Z,43.3,,55,31.5,,,
2017-12-30T19:34:59.703Z,43,,55,31.6,,,
2017-12-30T19:35:09.703Z,42.6,,55,31.7,,,
2017-12-30T19:35:19.702Z,42.4,,55,31.7,,,
2017-12-30T19:35:29.702Z,42.2,,55,31.9,,,
2017-12-30T19:35:39.703Z,42,,55,32,,,
2017-12-30T19:35:49.703Z,41.9,,55,32,,,
2017-12-30T19:35:59.703Z,41.8,,55,32.1,,,
2017-12-30T19:36:09.703Z,41.6,,55,32.1,,,
2017-12-30T19:36:19.702Z,41.5,,55,32.1,,,
2017-12-30T19:36:29.703Z,41.4,,55,32.2,,,
2017-12-30T19:36:39.703Z,41.5,,55,32.2,,,
2017-12-30T19:36:49.704Z,41.7,,55,32.2,,,
2017-12-30T19:36:59.702Z,41.8,,55,32.2,,,
2017-12-30T19:37:09.703Z,41.9,,55,32.3,,,
2017-12-30T19:37:19.703Z,42,,55,32.3,,,
2017-12-30T19:37:29.783Z,42.2,,55,32.3,,,
2017-12-30T19:37:39.703Z,42.3,,55,32.3,,,
2017-12-30T19:37:49.706Z,42.4,,55,32.3,,,
2017-12-30T19:37:59.705Z,,,55,32.3,,,
2017-12-30T19:38:09.703Z,42.5,,55,32.3,,,
2017-12-30T19:38:19.703Z,42.6,,55,32.3,,,
2017-12-30T19:38:29.703Z,,,55,32.3,,,
2017-12-30T19:38:39.705Z,42.7,,55,32.3,,,
2017-12-30T19:38:49.703Z,42.8,,55,32.3,,,
2017-12-30T19:38:59.703Z,,,55,32.3,,,
2017-12-30T19:39:09.705Z,43,,55,32.3,,,
2017-12-30T19:39:19.703Z,,,55,32.3,,,
2017-12-30T19:39:29.703Z,43.1,,55,32.5,,,
2017-12-30T19:39:39.703Z,,,55,32.3,,,
2017-12-30T19:39:49.703Z,43.2,,55,32.3,,,
2017-12-30T19:39:59.703Z,,,55,32.3,,,
2017-12-30T19:40:09.703Z,,,55,32.3,,,
2017-12-30T19:40:24.723Z,43.3,,55,32.3,,,
2017-12-30T19:40:29.703Z,,,55,32.3,,,
2017-12-30T19:40:39.715Z,,,55,32.3,,,
2017-12-30T19:40:49.703Z,43.4,,55,32.3,,,
2017-12-30T19:40:59.703Z,,,55,32.3,,,
2017-12-30T19:41:09.704Z,,,55,32.3,,,
2017-12-30T19:41:19.703Z,,,55,32.3,,,
2017-12-30T19:41:29.703Z,43.5,,55,32.3,,,
2017-12-30T19:41:39.703Z,,,55,32.3,,,
2017-12-30T19:41:49.704Z,,,55,32.3,,,
2017-12-30T19:41:59.703Z,,,55,32.3,,,
2017-12-30T19:42:09.704Z,,,55,32.3,,,
2017-12-30T19:42:19.703Z,43.6,,55,32.3,,,
2017-12-30T19:42:29.704Z,,,55,32.2,,,
2017-12-30T19:42:39.704Z,,,55,32.2,,,
2017-12-30T19:42:49.708Z,,,55,32.2,,,
2017-12-30T19:42:59.704Z,,,55,32.2,,,
2017-12-30T19:43:14.780Z,,,55,32.2,,,
2017-12-30T19:43:19.704Z,,,55,32.2,,,
2017-12-30T19:43:29.709Z,,,55,32.2,,,
2017-12-30T19:43:39.704Z,,,55,32.2,,,
2017-12-30T19:43:49.704Z,,,55,32.1,,,
2017-12-30T19:43:59.704Z,,,55,32.1,,,
2017-12-30T19:44:09.704Z,,,55,32.1,,,
2017-12-30T19:44:19.704Z,,,55,32.1,,,
2017-12-30T19:44:29.706Z,43.7,,55,32.1,,,
2017-12-30T19:44:39.704Z,,,55,32.1,,,
2017-12-30T19:44:49.704Z,,,55,32.1,,,
2017-12-30T19:44:59.706Z,,,55,32,,,
2017-12-30T19:45:09.704Z,,,55,32,,,
2017-12-30T19:45:19.704Z,,,55,32,,,
2017-12-30T19:45:29.704Z,43.6,,55,32,,,
2017-12-30T19:45:39.704Z,,,55,32,,,
2017-12-30T19:45:49.706Z,43.7,,55,32,,,
2017-12-30T19:46:04.724Z,43.6,,55,32,,,
2017-12-30T19:46:09.704Z,,,55,31.9,,,
2017-12-30T19:46:19.704Z,,,55,31.9,,,
2017-12-30T19:46:29.704Z,,,55,31.9,,,
2017-12-30T19:46:39.704Z,,,55,31.9,,,
2017-12-30T19:46:49.704Z,,,55,31.9,,,
2017-12-30T19:46:59.706Z,,,55,31.9,,,
2017-12-30T19:47:09.704Z,,,55,31.7,,,
2017-12-30T19:47:19.704Z,,,55,31.7,,,
2017-12-30T19:47:30.026Z,,,55,31.7,,,
2017-12-30T19:47:39.704Z,,,55,31.7,,,
2017-12-30T19:47:49.704Z,,,55,31.7,,,
2017-12-30T19:47:59.706Z,,,55,31.6,,,
2017-12-30T19:48:09.704Z,,,55,31.6,,,
2017-12-30T19:48:19.704Z,,,55,31.6,,,
2017-12-30T19:48:29.704Z,,,55,31.6,,,
2017-12-30T19:48:40.696Z,,,55,31.6,,,
2017-12-30T19:48:49.705Z,43.5,,55,31.5,,,
2017-12-30T19:48:59.704Z,43.6,,55,31.5,,,
2017-12-30T19:49:09.705Z,43.5,,55,31.5,,,
2017-12-30T19:49:19.705Z,,,55,31.5,,,
2017-12-30T19:49:29.705Z,,,55,31.5,,,
2017-12-30T19:49:39.705Z,,,55,31.5,,,
2017-12-30T19:49:49.705Z,,,55,31.4,,,
2017-12-30T19:49:59.705Z,,,55,31.4,,,
2017-12-30T19:50:09.704Z,,,55,31.4,,,
2017-12-30T19:50:19.706Z,,,55,31.4,,,
2017-12-30T19:50:29.704Z,,,55,31.4,,,
2017-12-30T19:50:39.705Z,,,55,31.2,,,
2017-12-30T19:50:49.705Z,,,55,31.2,,,
2017-12-30T19:50:59.705Z,43.4,,55,31.2,,,
2017-12-30T19:51:09.704Z,,,55,31.2,,,
2017-12-30T19:51:19.705Z,,,55,31.2,,,
2017-12-30T19:51:29.705Z,,,55,31.1,,,
2017-12-30T19:51:39.705Z,,,55,31.1,,,
2017-12-30T19:51:49.710Z,,,55,31.1,,,
2017-12-30T19:51:59.705Z,,,55,31.1,,,
2017-12-30T19:52:09.705Z,,,55,31.1,,,
2017-12-30T19:52:19.705Z,,,55,31,,,
2017-12-30T19:52:29.705Z,,,55,31,,,
2017-12-30T19:52:39.706Z,43.3,,55,31,,,
2017-12-30T19:52:49.705Z,,,55,31,,,
2017-12-30T19:52:59.705Z,,,55,31,,,
2017-12-30T19:53:10.703Z,,,55,30.9,,,
2017-12-30T19:53:19.705Z,,,55,30.9,,,
2017-12-30T19:53:39.706Z,,,55,30.9,,,
2017-12-30T19:53:49.705Z,,,55,30.9,,,
2017-12-30T19:53:59.706Z,,,55,30.9,,,
2017-12-30T19:54:09.705Z,43.2,,55,30.7,,,
2017-12-30T19:54:19.706Z,,,55,30.7,,,
2017-12-30T19:54:29.705Z,,,55,30.7,,,
2017-12-30T19:54:39.705Z,,,55,30.7,,,
2017-12-30T19:54:49.706Z,,,55,30.6,,,
2017-12-30T19:54:59.706Z,,,55,30.6,,,
2017-12-30T19:55:09.705Z,,,55,30.6,,,
2017-12-30T19:55:19.706Z,,,55,30.6,,,
2017-12-30T19:55:29.705Z,,,55,30.6,,,
2017-12-30T19:55:39.706Z,43.1,,55,30.6,,,
2017-12-30T19:55:49.706Z,,,55,30.5,,,
2017-12-30T19:56:00.690Z,,,55,30.5,,,
2017-12-30T19:56:09.706Z,44.9,,55,30.5,79,0,2
2017-12-30T19:56:19.708Z,49.8,,,,61,,
2017-12-30T19:56:29.706Z,50.7,,55,30.5,29,,
2017-12-30T19:56:39.706Z,45.8,,,,,,
2017-12-30T19:56:49.706Z,41.7,,55,30.4,,,
2017-12-30T19:56:59.705Z,40,,,,,,
2017-12-30T19:57:09.706Z,39.4,,55,30.4,,,
2017-12-30T19:57:19.706Z,40.1,,55,30.4,,,
2017-12-30T19:57:29.706Z,41,,55,30.4,,,
2017-12-30T19:57:39.706Z,41.1,,,,,,
2017-12-30T19:57:49.706Z,41,,55,30.2,,,
2017-12-30T19:57:59.706Z,,,55,30.2,,,
2017-12-30T19:58:09.708Z,41.2,,55,30.2,,,
2017-12-30T19:58:19.706Z,41.6,,,,,,
2017-12-30T19:58:29.706Z,41.7,,55,30.2,,,
2017-12-30T19:58:39.707Z,,,55,30.2,,,
2017-12-30T19:58:50.711Z,42.2,,,,,,
2017-12-30T19:58:59.706Z,42.3,,55,30.4,,,
2017-12-30T19:59:09.706Z,42.5,,55,30.4,,,
2017-12-30T19:59:19.706Z,42.7,,,,,,
2017-12-30T19:59:29.706Z,42.8,,55,30.4,,,
2017-12-30T19:59:39.706Z,43.1,,,,,,
2017-12-30T19:59:49.706Z,43.3,,55,30.5,,,
2017-12-30T19:59:59.706Z,43.5,,55,30.6,,,
2017-12-30T20:00:09.706Z,43.7,,55,30.6,,,
2017-12-30T20:00:19.724Z,44,,,,,,
2017-12-30T20:00:29.706Z,44.2,,55,30.7,,,
2017-12-30T20:00:39.706Z,,,55,30.9,,,
2017-12-30T20:00:49.706Z,44.7,,55,30.9,,,
2017-12-30T20:01:00.072Z,44.9,,55,31,,,
2017-12-30T20:01:09.706Z,45.1,,,,,,
2017-12-30T20:01:19.708Z,45.2,,55,31.1,,,
2017-12-30T20:01:29.706Z,45.4,,55,31.2,,,
2017-12-30T20:01:40.705Z,45.7,,,,,,
2017-12-30T20:01:49.707Z,45.6,,55,31.2,0,0,2
2017-12-30T20:01:59.706Z,44,,55,31.4,,,
2017-12-30T20:02:09.706Z,42.8,,55,31.5,,,
2017-12-30T20:02:19.708Z,42.1,,55,31.6,,,
2017-12-30T20:02:29.706Z,42,,55,31.7,,,
2017-12-30T20:02:39.707Z,42.2,,,,,,
2017-12-30T20:02:49.708Z,42.6,,55,32,,,
2017-12-30T20:02:59.708Z,42.5,,55,32,,,
2017-12-30T20:03:09.707Z,42.2,,55,32.1,,,
2017-12-30T20:03:19.707Z,41.8,,55,32.2,,,
2017-12-30T20:03:29.706Z,41.6,,55,32.2,,,
2017-12-30T20:03:39.706Z,,,55,32.3,,,
2017-12-30T20:03:49.707Z,41.1,,55,32.3,,,
2017-12-30T20:03:59.708Z,41,,55,32.5,,,
2017-12-30T20:04:09.707Z,40.9,,55,32.5,,,
2017-12-30T20:04:19.706Z,40.8,,55,32.5,,,
2017-12-30T20:04:30.760Z,40.7,,55,32.6,,,
2017-12-30T20:04:39.707Z,40.6,,55,32.6,,,
2017-12-30T20:04:49.708Z,,,55,32.6,,,
2017-12-30T20:04:59.707Z,40.7,,55,32.7,,,
2017-12-30T20:05:09.708Z,,,55,32.7,,,
2017-12-30T20:05:19.709Z,41,0,55,34.3,83,1,0
2017-12-30T20:05:29.707Z,44.6,,,,124,,
2017-12-30T20:05:39.708Z,49.6,,55,37.9,,,
2017-12-30T20:05:49.709Z,53.7,,55,42,,,
2017-12-30T20:05:59.707Z,57.2,,55,45.9,,,
2017-12-30T20:06:09.707Z,60,,55,49.7,121,,
2017-12-30T20:06:19.707Z,61.9,,55,52.9,109,,
2017-12-30T20:06:29.707Z,62.4,,55,56.1,93,,
2017-12-30T20:06:39.709Z,61.7,,,,,,
2017-12-30T20:06:49.707Z,60.9,,55,55.5,105,,
2017-12-30T20:06:59.708Z,60.3,59,55,54.7,0,0,0
2017-12-30T20:07:09.708Z,62.1,,55,51.4,,,
2017-12-30T20:07:19.708Z,64.5,,,,,,
2017-12-30T20:07:29.707Z,66.6,,55,50.1,,,
2017-12-30T20:07:39.708Z,68,,,,,,
2017-12-30T20:07:49.707Z,69.1,,55,51.8,,,
2017-12-30T20:07:59.707Z,70.1,75,55,53.1,,0,2
2017-12-30T20:08:09.711Z,70.3,,55,55.2,,,
2017-12-30T20:08:19.710Z,70.4,,55,55.9,,,
2017-12-30T20:08:39.707Z,,,55,56.7,,,
2017-12-30T20:08:50.706Z,70.5,,55,56.9,,,
2017-12-30T20:08:59.707Z,70.6,,,,,,
2017-12-30T20:09:09.718Z,70.8,,55,57.4,,,
2017-12-30T20:09:19.707Z,70.9,,55,57.5,,,
2017-12-30T20:09:39.708Z,71,,55,57.6,,,
2017-12-30T20:09:49.707Z,71.2,,55,57.7,,,
2017-12-30T20:09:59.707Z,71.3,,55,58,,,
2017-12-30T20:10:09.718Z,71.4,75,55,58,0,0,2
2017-12-30T20:10:29.707Z,71.5,,55,58.1,,,
2017-12-30T20:10:39.708Z,,,55,58.1,,,
2017-12-30T20:10:49.708Z,71.7,,55,58.2,,,
2017-12-30T20:10:59.712Z,71.8,,55,58.1,,,
2017-12-30T20:11:09.707Z,71.9,,55,58.2,,,
2017-12-30T20:11:19.709Z,,,55,58.1,,,
2017-12-30T20:11:40.700Z,72.1,,55,58.1,,,
2017-12-30T20:11:49.708Z,,,55,58.1,,,
2017-12-30T20:11:59.708Z,,,55,58,,,
2017-12-30T20:12:09.712Z,72.2,,55,58,,,
2017-12-30T20:12:29.708Z,,,55,57.8,,,
2017-12-30T20:12:39.708Z,,,55,57.8,,,
2017-12-30T20:12:49.712Z,,,55,57.8,,,
2017-12-30T20:13:09.709Z,72.3,,55,57.6,,,
2017-12-30T20:13:19.708Z,,,55,57.6,,,
2017-12-30T20:13:29.708Z,72.2,,,,,,
2017-12-30T20:13:39.708Z,72.3,,55,57.5,,,
2017-12-30T20:13:49.708Z,72.2,,55,57.4,,,
2017-12-30T20:14:09.709Z,,,55,57.2,,,
2017-12-30T20:14:19.708Z,,,55,57.2,,,
2017-12-30T20:14:39.708Z,,,55,57.2,,,
2017-12-30T20:14:49.709Z,,,55,57,,,
2017-12-30T20:15:09.708Z,,,55,56.9,,,
2017-12-30T20:15:19.709Z,,,55,56.9,,,
2017-12-30T20:15:29.710Z,72.1,,,,,,
2017-12-30T20:15:39.708Z,,,55,56.7,,,
2017-12-30T20:15:49.708Z,,,55,56.7,,,
2017-12-30T20:16:09.709Z,,,55,56.6,,,
2017-12-30T20:16:19.708Z,71.9,,55,56.5,,,
2017-12-30T20:16:39.709Z,,,55,56.4,,,
2017-12-30T20:16:49.709Z,,,55,56.2,,,
2017-12-30T20:17:09.709Z,,,55,56.1,,,
2017-12-30T20:17:20.708Z,71.8,,55,56,,,
2017-12-30T20:17:39.710Z,,5,55,55.9,,0,0
2017-12-30T20:17:49.708Z,,,55,55.9,,,
2017-12-30T20:17:59.708Z,71.7,75,55,55.8,,0,2
2017-12-30T20:18:09.709Z,,,55,55.7,,,
2017-12-30T20:18:19.709Z,,,55,55.6,,,
2017-12-30T20:18:29.710Z,71.5,5,,,,0,0
2017-12-30T20:18:39.709Z,,,55,55.5,,,
2017-12-30T20:18:49.709Z,,,55,55.3,,,
2017-12-30T20:19:09.709Z,,75,55,55.2,,0,2
2017-12-30T20:19:19.709Z,,,55,55,,,
2017-12-30T20:19:29.710Z,71.4,,55,55,,,
2017-12-30T20:19:39.709Z,,5,,,,0,0
2017-12-30T20:19:49.710Z,71.3,,55,54.9,,,
2017-12-30T20:19:59.709Z,,75,55,54.8,,0,2
2017-12-30T20:20:14.729Z,,,55,54.7,,,
2017-12-30T20:20:19.710Z,,5,,,,0,0
2017-12-30T20:20:29.709Z,71.2,,55,54.6,,,
2017-12-30T20:20:39.714Z,,,55,54.4,,,
2017-12-30T20:20:49.710Z,,,55,54.3,,,
2017-12-30T20:20:59.709Z,71,,,,,,
2017-12-30T20:21:09.709Z,,,55,54.2,,,
2017-12-30T20:21:29.709Z,,,55,54.1,,,
2017-12-30T20:21:39.764Z,70.9,,55,54,,,
2017-12-30T20:21:49.709Z,,,55,53.9,,,
2017-12-30T20:21:59.720Z,,,55,53.8,,,
2017-12-30T20:22:09.711Z,70.8,75,,,,0,2
2017-12-30T20:22:19.710Z,,5,55,53.7,,0,0
2017-12-30T20:22:29.720Z,,75,55,53.6,,0,2
2017-12-30T20:22:39.710Z,,,55,53.4,,,
2017-12-30T20:22:49.719Z,70.6,,,,,,
2017-12-30T20:22:59.728Z,,,55,53.3,,,
2017-12-30T20:23:09.719Z,,,55,53.3,,,
2017-12-30T20:23:19.712Z,70.5,5,55,53.2,,0,0
2017-12-30T20:23:29.719Z,,,55,53,,,
2017-12-30T20:23:39.718Z,,75,,,,0,2
2017-12-30T20:23:49.710Z,70.4,,55,53,,,
2017-12-30T20:23:59.712Z,,,55,52.8,,,
2017-12-30T20:24:09.710Z,,,55,52.7,,,
2017-12-30T20:24:29.719Z,70.3,,55,52.6,,,
2017-12-30T20:24:39.718Z,,5,,,,0,0
2017-12-30T20:24:49.712Z,,,55,52.4,,,
2017-12-30T20:24:59.718Z,70.1,,55,52.3,,,
2017-12-30T20:25:09.718Z,,75,,,,0,2
2017-12-30T20:25:19.711Z,,,55,52.1,,,
2017-12-30T20:25:39.717Z,70,,55,52.1,,,
2017-12-30T20:25:49.711Z,,,55,52,,,
2017-12-30T20:25:59.719Z,69.9,,55,51.9,,,
2017-12-30T20:26:09.717Z,,,55,51.8,,,
2017-12-30T20:26:29.711Z,69.7,,55,51.7,,,
2017-12-30T20:26:39.717Z,,,55,51.6,,,
2017-12-30T20:26:49.710Z,,,55,51.4,,,
2017-12-30T20:26:59.716Z,69.6,,,,,,
2017-12-30T20:27:09.717Z,,,55,51.2,,,
2017-12-30T20:27:29.717Z,,,55,51.2,,,
2017-12-30T20:27:39.716Z,,,55,51.1,,,
2017-12-30T20:27:49.710Z,69.5,,55,51,,,
2017-12-30T20:28:09.717Z,69.4,,55,50.8,,,
2017-12-30T20:28:19.711Z,,,55,50.8,,,
2017-12-30T20:28:39.711Z,,,55,50.6,,,
2017-12-30T20:28:49.715Z,69.2,,55,50.6,,,
2017-12-30T20:29:09.715Z,,,55,50.3,,,
2017-12-30T20:29:19.710Z,,,55,50.3,,,
2017-12-30T20:29:29.715Z,69.1,,,,,,
2017-12-30T20:29:39.715Z,,,55,50.1,,,
2017-12-30T20:29:59.710Z,69,,55,50,,,
2017-12-30T20:30:10.708Z,,,55,49.9,,,
2017-12-30T20:30:19.710Z,68.9,,,,,,
2017-12-30T20:30:29.716Z,,,55,49.8,,,
2017-12-30T20:30:49.715Z,,,55,49.5,,,
2017-12-30T20:30:59.710Z,68.7,,,,,,
2017-12-30T20:31:09.711Z,,,55,49.4,,,
2017-12-30T20:31:19.710Z,,,55,49.4,,,
2017-12-30T20:31:29.714Z,68.6,,,,,,
2017-12-30T20:31:39.713Z,,,55,49.2,,,
2017-12-30T20:31:59.710Z,68.5,,55,49.2,,,
2017-12-30T20:32:09.714Z,,,55,49,,,
2017-12-30T20:32:19.711Z,,,55,49,,,
2017-12-30T20:32:29.712Z,68.4,,,,,,
2017-12-30T20:32:39.712Z,,,55,48.7,,,
2017-12-30T20:33:00.712Z,68.2,,55,48.7,,,
2017-12-30T20:33:09.712Z,,,55,48.5,,,
2017-12-30T20:33:29.713Z,,,55,48.5,,,
2017-12-30T20:33:39.712Z,,,55,48.3,,,
2017-12-30T20:33:49.712Z,68.1,,,,,,
2017-12-30T20:33:59.711Z,,,55,48.3,,,
2017-12-30T20:34:09.712Z,68,,55,48.1,,,
2017-12-30T20:34:29.712Z,,,55,48.1,,,
2017-12-30T20:34:39.711Z,67.9,,55,48,,,
2017-12-30T20:34:49.712Z,,,55,48,,,
2017-12-30T20:34:59.722Z,,,55,47.7,,,
2017-12-30T20:35:09.758Z,,,55,47.7,,,
2017-12-30T20:35:29.710Z,67.7,,55,47.6,,,
