Time,HwTOutlet,ActPow,ChActive,HwActive,HwTSet,PrimT,PrimTSet
2018-02-04T11:01:03.570Z,41.4,,,,55,,
2018-02-04T11:01:13.570Z,41.2,,,,55,,
2018-02-04T11:01:23.570Z,41.2,,,,55,,
2018-02-04T11:01:33.570Z,41.1,,,,55,,
2018-02-04T11:01:43.571Z,41.1,,,,55,53.7,
2018-02-04T11:01:53.572Z,41.1,,,,55,,
2018-02-04T11:02:08.593Z,41,,,,55,,
2018-02-04T11:02:13.572Z,41,,,,55,,
2018-02-04T11:02:23.570Z,40.9,,,,55,,
2018-02-04T11:02:33.570Z,40.9,,,,55,,
2018-02-04T11:02:43.570Z,40.8,,,,55,,
2018-02-04T11:02:53.571Z,40.8,,,,55,,
2018-02-04T11:03:03.571Z,40.8,,,,55,,
2018-02-04T11:03:13.570Z,40.7,,,,55,,
2018-02-04T11:03:23.574Z,40.7,,,,55,53.6,
2018-02-04T11:03:33.571Z,40.6,,,,55,,
2018-02-04T11:03:43.570Z,40.6,,,,55,,
2018-02-04T11:03:53.570Z,40.5,,,,55,,
2018-02-04T11:04:03.571Z,40.5,,,,55,,
2018-02-04T11:04:13.571Z,40.3,,,,55,,
2018-02-04T11:04:23.571Z,40.3,,,,55,,
2018-02-04T11:04:33.574Z,40.3,,,,55,,
2018-02-04T11:04:43.570Z,40.2,,,,55,,
2018-02-04T11:04:58.981Z,40.2,,,,55,53.4,
2018-02-04T11:05:03.571Z,40.1,,,,55,,
2018-02-04T11:05:13.571Z,40.1,,,,55,,
2018-02-04T11:05:23.571Z,40,,,,55,,
2018-02-04T11:05:33.571Z,40,,,,55,,
2018-02-04T11:05:43.572Z,40,,,,55,,
2018-02-04T11:05:53.571Z,39.9,,,,55,,
2018-02-04T11:06:03.571Z,46,0,0,0,55,53.7,59
2018-02-04T11:06:13.571Z,45.1,,,,55,51.8,
2018-02-04T11:06:24.569Z,43.9,,,,55,51.1,
2018-02-04T11:06:33.595Z,43.3,,,,55,51.3,
2018-02-04T11:06:43.571Z,43.1,,,,55,51.4,
2018-02-04T11:06:53.571Z,43,,,,55,51.6,
2018-02-04T11:07:03.571Z,42.8,,1,0,55,51.7,75
2018-02-04T11:07:13.571Z,42.6,79,1,0,55,52,
2018-02-04T11:07:23.571Z,42.6,79,,,55,56.8,
2018-02-04T11:07:33.571Z,42.6,38,,,55,60.6,
2018-02-04T11:07:43.571Z,42.7,29,,,55,56.3,
2018-02-04T11:07:53.572Z,42.8,,,,55,51.2,
2018-02-04T11:08:03.571Z,42.8,,,,55,48.1,
2018-02-04T11:08:13.572Z,43,,,,55,46.8,
2018-02-04T11:08:24.297Z,43,,,,55,46.7,
2018-02-04T11:08:33.571Z,43.1,,,,55,47.8,
2018-02-04T11:08:43.571Z,43.1,,,,55,48.3,
2018-02-04T11:08:53.571Z,43.1,,,,55,48.4,
2018-02-04T11:09:03.571Z,43.1,,,,55,,
2018-02-04T11:09:13.571Z,43.1,,,,55,,
2018-02-04T11:09:23.573Z,43.1,,,,55,48.7,
2018-02-04T11:09:33.571Z,43.2,,,,55,48.9,
2018-02-04T11:09:43.571Z,43.1,,,,55,49.1,
2018-02-04T11:09:53.572Z,43.1,,,,55,49.2,
2018-02-04T11:10:03.571Z,43.1,,,,55,49.4,
2018-02-04T11:10:13.571Z,43.1,,,,55,49.6,
2018-02-04T11:10:23.572Z,43.1,,,,55,49.8,
2018-02-04T11:10:33.572Z,43.1,,,,55,50,
2018-02-04T11:10:43.572Z,43.1,,,,55,50.1,
2018-02-04T11:10:53.571Z,43.1,,,,55,50.3,
2018-02-04T11:11:03.573Z,43,,,,55,50.6,
2018-02-04T11:11:13.572Z,43,,,,55,50.8,
2018-02-04T11:11:23.575Z,43,,,,55,51,
2018-02-04T11:11:33.572Z,43,,,,55,51.1,
2018-02-04T11:11:43.571Z,43,,,,55,51.4,
2018-02-04T11:11:53.571Z,43,,,,55,51.6,
2018-02-04T11:12:04.567Z,43,,,,55,51.7,
2018-02-04T11:12:13.575Z,42.8,,,,55,51.9,
2018-02-04T11:12:23.574Z,,,,,,52,
2018-02-04T11:12:33.574Z,42.8,,,,55,52.3,
2018-02-04T11:12:43.572Z,42.8,,,,55,52.4,
2018-02-04T11:12:53.572Z,42.8,,,,55,52.6,
2018-02-04T11:13:03.572Z,42.8,,,,55,52.7,
2018-02-04T11:13:13.572Z,42.8,,,,55,53,
2018-02-04T11:13:23.576Z,42.8,,,,55,53.1,
2018-02-04T11:13:33.573Z,42.8,,,,55,53.2,
2018-02-04T11:13:43.574Z,43,,,,55,53.4,
2018-02-04T11:13:53.572Z,42.8,,,,55,53.5,
2018-02-04T11:14:03.573Z,43,,,,55,53.7,
2018-02-04T11:14:13.572Z,43,,,,55,53.9,
2018-02-04T11:14:23.572Z,43.1,,,,55,54,
2018-02-04T11:14:33.572Z,43.1,,,,55,54.1,
2018-02-04T11:14:43.576Z,43.1,,,,55,54.3,
2018-02-04T11:14:58.592Z,43.2,,,,55,54.4,
2018-02-04T11:15:03.572Z,43.2,,,,55,54.7,
2018-02-04T11:15:13.572Z,43.3,,,,55,54.8,
2018-02-04T11:15:23.572Z,43.4,,,,55,54.9,
2018-02-04T11:15:33.573Z,43.4,,,,55,55,
2018-02-04T11:15:43.573Z,43.5,,,,55,55.1,
2018-02-04T11:15:53.572Z,43.5,,,,55,55.3,
2018-02-04T11:16:03.573Z,43.6,,,,55,55.5,
2018-02-04T11:16:13.572Z,43.7,,,,55,55.6,
2018-02-04T11:16:23.572Z,43.7,,,,55,55.7,
2018-02-04T11:16:33.572Z,39.6,92,0,0,55,58.1,59
2018-02-04T11:16:43.573Z,41.1,0,0,0,55,57.5,
2018-02-04T11:16:53.573Z,41.4,,,,55,57.1,
2018-02-04T11:17:03.573Z,41.6,,,,55,58.1,
2018-02-04T11:17:13.573Z,43.1,,,,55,59.1,
2018-02-04T11:17:23.575Z,44.8,,,,55,59.7,
2018-02-04T11:17:33.572Z,45.9,,,,55,60.6,
2018-02-04T11:17:48.596Z,47,,1,0,55,61.4,75
2018-02-04T11:17:53.572Z,47.7,,,,55,61.6,
2018-02-04T11:18:03.572Z,48.3,,,,55,61.7,
2018-02-04T11:18:13.572Z,48.9,,,,55,62,
2018-02-04T11:18:23.573Z,49.2,,,,55,62.1,
2018-02-04T11:18:33.573Z,49.5,,,,55,62.2,
2018-02-04T11:18:43.576Z,49.8,,,,55,62.3,
2018-02-04T11:18:53.572Z,50,,,,55,62.4,
2018-02-04T11:19:03.572Z,50.2,,,,55,62.6,
2018-02-04T11:19:13.572Z,50.3,,,,55,62.7,
2018-02-04T11:19:23.572Z,50.4,,,,55,62.8,
2018-02-04T11:19:33.573Z,50.6,,,,55,62.9,
2018-02-04T11:19:43.572Z,50.7,,,,55,,
2018-02-04T11:19:53.573Z,50.8,,,,55,63,
2018-02-04T11:20:03.573Z,50.8,,,,55,63.1,
2018-02-04T11:20:13.585Z,50.9,,,,55,63.3,
2018-02-04T11:20:38.593Z,51,,,,55,63.4,
2018-02-04T11:20:43.573Z,51,,,,55,63.5,
2018-02-04T11:20:53.574Z,51,,,,55,,
2018-02-04T11:21:03.573Z,51,,,,55,63.6,
2018-02-04T11:21:13.574Z,51,,,,55,,
2018-02-04T11:21:23.573Z,51,,,,55,63.7,
2018-02-04T11:21:33.573Z,51,,,,55,,
2018-02-04T11:21:43.573Z,50.9,,,,55,,
2018-02-04T11:21:53.573Z,50.9,,,,55,63.8,
2018-02-04T11:22:03.573Z,50.9,,,,55,,
2018-02-04T11:22:13.573Z,50.8,,,,55,,
2018-02-04T11:22:23.573Z,,,,,,63.8,
2018-02-04T11:22:33.574Z,50.8,,,,55,63.8,
2018-02-04T11:22:43.584Z,50.7,,,,55,64,
2018-02-04T11:22:53.573Z,50.7,,,,55,,
2018-02-04T11:23:03.574Z,50.6,,,,55,,
2018-02-04T11:23:13.573Z,50.6,,,,55,,
2018-02-04T11:23:23.573Z,50.6,0,1,0,55,64,75
2018-02-04T11:23:33.574Z,50.4,,,,55,,
2018-02-04T11:23:43.573Z,50.4,,,,55,,
2018-02-04T11:23:53.575Z,50.3,,,,55,,
2018-02-04T11:24:03.573Z,50.3,,,,55,,
2018-02-04T11:24:13.573Z,50.2,,,,55,,
2018-02-04T11:24:23.575Z,50.2,,,,55,,
2018-02-04T11:24:33.573Z,50.1,,,,55,,
2018-02-04T11:24:43.574Z,50.1,,,,55,,
2018-02-04T11:24:53.574Z,50.1,,,,55,,
2018-02-04T11:25:03.573Z,50,,,,55,,
2018-02-04T11:25:13.575Z,49.9,,1,0,55,63.8,
2018-02-04T11:25:23.574Z,,79,,,,66.9,
2018-02-04T11:25:33.575Z,49.8,46,,,55,67.3,
2018-02-04T11:25:43.574Z,49.8,29,,,55,62.4,
2018-02-04T11:25:53.574Z,49.8,,,,55,56.2,
2018-02-04T11:26:03.573Z,49.7,,,,55,52.4,
2018-02-04T11:26:13.574Z,49.7,,,,55,50.8,
2018-02-04T11:26:23.574Z,49.5,,,,55,50.3,
2018-02-04T11:26:33.574Z,49.5,,,,55,51.4,
2018-02-04T11:26:43.574Z,49.4,,,,55,52.3,
2018-02-04T11:26:53.574Z,49.4,,,,55,,
2018-02-04T11:27:03.574Z,49.3,,,,55,51.9,
2018-02-04T11:27:13.574Z,49.3,,,,55,51.8,
2018-02-04T11:27:23.574Z,49.2,,,,55,,
2018-02-04T11:27:33.575Z,49.2,,,,55,52,
2018-02-04T11:27:44.571Z,49.1,,,,55,52.3,
2018-02-04T11:27:53.574Z,49.1,,,,55,52.5,
2018-02-04T11:28:03.574Z,49,,,,55,52.6,
2018-02-04T11:28:13.574Z,49,,,,55,52.7,
2018-02-04T11:28:23.574Z,,0,,,,53.1,
2018-02-04T11:28:33.574Z,48.9,,1,0,55,52.5,
2018-02-04T11:28:43.575Z,48.7,,,,55,50.9,
2018-02-04T11:28:53.574Z,48.7,,,,55,49.9,
2018-02-04T11:29:03.575Z,,,0,2,,49.2,0
2018-02-04T11:29:13.584Z,44.3,124,,,55,54,
2018-02-04T11:29:23.574Z,,,,,,55.4,
2018-02-04T11:29:33.574Z,52,121,,,55,58,
2018-02-04T11:29:43.574Z,,111,,,,60.4,
2018-02-04T11:29:53.574Z,56,0,0,0,55,62.4,59
2018-02-04T11:30:03.574Z,54,,,,55,64.2,
2018-02-04T11:30:13.576Z,52.9,,,,55,66.7,
2018-02-04T11:30:23.574Z,,,,,,68.9,
2018-02-04T11:30:33.574Z,54,,,,55,70.5,
2018-02-04T11:30:43.574Z,55.7,,,,55,71.8,
2018-02-04T11:30:53.574Z,57.2,,1,0,55,72.8,75
2018-02-04T11:31:03.574Z,58.2,,,,55,73.2,
2018-02-04T11:31:13.574Z,58.9,,,,55,73.3,
2018-02-04T11:31:23.577Z,59.4,,,,55,,
2018-02-04T11:31:33.576Z,59.9,,,,55,73.5,
2018-02-04T11:31:43.574Z,60.1,,,,55,,
2018-02-04T11:31:53.574Z,60.3,,,,55,73.6,
2018-02-04T11:32:03.575Z,60.6,,,,55,73.7,
2018-02-04T11:32:13.574Z,60.8,,,,55,,
2018-02-04T11:32:23.574Z,60.9,,,,55,73.8,
2018-02-04T11:32:33.575Z,61,,,,55,74,
2018-02-04T11:32:43.576Z,61,,,,55,,
2018-02-04T11:32:53.577Z,61.2,,,,55,74.1,
2018-02-04T11:33:03.575Z,61.3,,,,55,74.2,
2018-02-04T11:33:13.575Z,61.3,,,,55,74.4,
2018-02-04T11:33:29.695Z,61.3,,,,55,,
2018-02-04T11:33:33.575Z,61.3,,,,55,74.5,
2018-02-04T11:33:43.574Z,61.3,,,,55,,
2018-02-04T11:33:53.574Z,61.3,,,,55,74.6,
2018-02-04T11:34:03.577Z,61.3,,,,55,,
2018-02-04T11:34:13.575Z,61.3,,,,55,74.7,
2018-02-04T11:34:23.574Z,61.2,,,,55,,
2018-02-04T11:34:33.575Z,61.2,,,,55,,
2018-02-04T11:34:43.574Z,61.2,,,,55,74.9,
2018-02-04T11:34:53.575Z,61,,,,55,,
2018-02-04T11:35:03.575Z,61,,,,55,,
2018-02-04T11:35:13.575Z,60.9,,,,55,,
2018-02-04T11:35:23.575Z,60.9,,,,55,,
2018-02-04T11:35:33.575Z,60.8,,,,55,75,
2018-02-04T11:35:43.575Z,,,,,,74.9,
2018-02-04T11:35:53.575Z,60.7,,,,55,75,
2018-02-04T11:36:03.575Z,60.7,,,,55,,
2018-02-04T11:36:19.605Z,60.6,,,,55,,
2018-02-04T11:36:33.575Z,60.5,,,,55,75,
2018-02-04T11:36:43.575Z,60.3,,,,55,74.9,
2018-02-04T11:36:53.593Z,60.2,,,,55,,
2018-02-04T11:37:03.575Z,60.2,,,,55,,
2018-02-04T11:37:13.575Z,60.1,,,,55,,
2018-02-04T11:37:23.575Z,60.1,,,,55,,
2018-02-04T11:37:33.575Z,60,,,,55,,
2018-02-04T11:37:53.575Z,59.8,79,1,0,55,77.4,
2018-02-04T11:38:03.575Z,,54,,,,74.6,
2018-02-04T11:38:13.576Z,59.7,29,,,55,66.7,
2018-02-04T11:38:23.576Z,,,,,,58.1,
2018-02-04T11:38:33.576Z,59.5,,,,55,52.4,
2018-02-04T11:38:43.575Z,59.4,,,,55,49.8,
2018-02-04T11:38:53.575Z,59.3,,,,55,49.1,
2018-02-04T11:39:08.598Z,,,,,,50.5,
2018-02-04T11:39:13.575Z,59.1,,,,55,51.5,
2018-02-04T11:39:23.575Z,59.1,,,,55,,
2018-02-04T11:39:33.575Z,59,,,,55,50.9,
2018-02-04T11:39:43.575Z,,,,,,50.7,
2018-02-04T11:39:53.576Z,58.7,,,,55,,
2018-02-04T11:40:03.575Z,58.7,,,,55,51,
2018-02-04T11:40:13.575Z,,,,,,51.2,
2018-02-04T11:40:23.576Z,58.5,,,,55,51.5,
2018-02-04T11:40:34.571Z,58.4,,,,55,51.6,
2018-02-04T11:40:43.580Z,58.4,,,,55,51.8,
2018-02-04T11:40:53.576Z,58.3,,,,55,52,
2018-02-04T11:41:03.575Z,58.2,,,,55,52.3,
2018-02-04T11:41:13.576Z,58.1,,,,55,52.4,
2018-02-04T11:41:23.575Z,58,,,,55,52.6,
2018-02-04T11:41:33.577Z,57.8,,,,55,52.7,
2018-02-04T11:41:43.576Z,57.7,,,,55,53,
2018-02-04T11:41:53.576Z,57.6,,,,55,53.2,
2018-02-04T11:42:03.576Z,57.6,,,,55,53.4,
2018-02-04T11:42:13.575Z,,0,1,0,,53.7,
2018-02-04T11:42:23.576Z,57.5,,,,55,53.1,
2018-02-04T11:42:33.576Z,57.4,,,,55,51.5,
2018-02-04T11:42:43.576Z,57.2,,,,55,50.3,
2018-02-04T11:42:53.577Z,57,,,,55,49.8,
2018-02-04T11:43:03.579Z,56.9,,,,55,49.7,
2018-02-04T11:43:13.576Z,56.8,,,,55,50,
2018-02-04T11:43:23.576Z,56.7,,,,55,50.3,
2018-02-04T11:43:33.576Z,56.6,,,,55,50.1,
2018-02-04T11:43:43.576Z,,,,,,49.9,
2018-02-04T11:43:53.576Z,56.4,,,,55,49.5,
2018-02-04T11:44:03.576Z,56.2,,,,55,49.2,
2018-02-04T11:44:13.579Z,,,,,,49,
2018-02-04T11:44:23.920Z,56.1,,,,55,48.7,
2018-02-04T11:44:33.576Z,56,,,,55,48.5,
2018-02-04T11:44:43.576Z,55.8,,,,55,48.4,
2018-02-04T11:44:53.576Z,55.7,,,,55,48.2,
2018-02-04T11:45:03.931Z,,,,,,48.1,
2018-02-04T11:45:13.930Z,55.6,,,,55,48,
2018-02-04T11:45:23.932Z,55.5,79,1,0,55,48.1,
2018-02-04T11:45:33.932Z,55.2,78,,,55,54,
2018-02-04T11:45:43.578Z,55.1,37,,,55,60.1,
2018-02-04T11:45:53.576Z,55,29,,,55,59.1,
2018-02-04T11:46:03.699Z,54.9,,,,55,56.4,
2018-02-04T11:46:14.569Z,54.8,0,1,0,55,54.4,
2018-02-04T11:46:23.576Z,54.7,,,,55,52.7,
2018-02-04T11:46:33.576Z,54.6,,,,55,50.8,
2018-02-04T11:46:43.577Z,54.4,,,,55,49.9,
2018-02-04T11:46:53.577Z,54.3,,,,55,49.9,
2018-02-04T11:47:03.578Z,54.1,,,,55,50.1,
2018-02-04T11:47:13.576Z,53.9,,,,55,49.9,
2018-02-04T11:47:23.576Z,53.8,,,,55,,
2018-02-04T11:47:33.648Z,53.7,,,,55,49.3,
2018-02-04T11:47:43.576Z,,,,,,49,
2018-02-04T11:47:53.576Z,53.4,,,,55,48.6,
2018-02-04T11:48:03.576Z,53.3,,,,55,48.4,
2018-02-04T11:48:13.577Z,53.2,,,,55,48.2,
2018-02-04T11:48:23.579Z,,,,,,48,
2018-02-04T11:48:33.577Z,53.1,,,,55,,
2018-02-04T11:48:43.576Z,53,,,,55,47.7,
2018-02-04T11:48:53.577Z,52.8,,,,55,47.5,
2018-02-04T11:49:04.594Z,52.7,,,,55,47.3,
2018-02-04T11:49:13.577Z,,,,,,47,
2018-02-04T11:49:23.577Z,52.6,,,,55,46.9,
2018-02-04T11:49:33.577Z,52.3,,,,55,46.8,
2018-02-04T11:49:43.577Z,52.2,,,,55,46.7,
2018-02-04T11:49:53.577Z,52,,,,55,46.6,
2018-02-04T11:50:03.577Z,,,,,,46.5,
2018-02-04T11:50:13.577Z,51.8,,,,55,46.4,
2018-02-04T11:50:23.577Z,51.7,,,,55,,
2018-02-04T11:50:33.577Z,51.6,,,,55,46.2,
2018-02-04T11:50:43.577Z,51.4,,,,55,46,
2018-02-04T11:50:53.576Z,,,,,,45.9,
2018-02-04T11:51:03.577Z,51.2,,,,55,45.8,
2018-02-04T11:51:13.577Z,51.2,,,,55,45.7,
2018-02-04T11:51:23.577Z,,,,,,45.6,
2018-02-04T11:51:33.577Z,51,,,,55,45.5,
2018-02-04T11:51:43.579Z,50.8,,,,55,45.3,
2018-02-04T11:51:58.640Z,50.7,,,,55,45.2,
2018-02-04T11:52:03.577Z,,,,,,45.1,
2018-02-04T11:52:13.577Z,50.6,,,,55,45,
2018-02-04T11:52:23.577Z,,,,,,44.9,
2018-02-04T11:52:33.577Z,50.3,,,,55,44.8,
2018-02-04T11:52:43.577Z,50.3,,,,55,44.7,
2018-02-04T11:52:53.578Z,50.2,79,1,0,55,49.1,
2018-02-04T11:53:03.579Z,50.1,46,,,55,56.1,
2018-02-04T11:53:13.578Z,50,29,,,55,57.1,
2018-02-04T11:53:23.588Z,49.9,,,,55,54.3,
2018-02-04T11:53:33.577Z,49.8,,,,55,52.2,
2018-02-04T11:53:43.577Z,49.7,,,,55,50.4,
2018-02-04T11:53:53.577Z,49.5,,,,55,49.1,
2018-02-04T11:54:03.577Z,49.3,,,,55,49.6,
2018-02-04T11:54:13.578Z,,0,1,0,,50.4,
2018-02-04T11:54:23.579Z,49.2,,,,55,49.9,
2018-02-04T11:54:33.577Z,49.1,,,,55,48.5,
2018-02-04T11:54:49.595Z,49,,,,55,47.3,
2018-02-04T11:54:53.577Z,49,,,,55,46.6,
2018-02-04T11:55:03.577Z,48.7,,,,55,,
2018-02-04T11:55:13.577Z,48.6,,,,55,47,
2018-02-04T11:55:23.578Z,,,,,,47.3,
2018-02-04T11:55:33.578Z,48.5,,,,55,47,
2018-02-04T11:55:43.577Z,48.4,,,,55,46.8,
2018-02-04T11:55:53.578Z,48.2,,,,55,46.5,
2018-02-04T11:56:03.578Z,48.1,,,,55,46.1,
2018-02-04T11:56:14.575Z,,,,,,45.9,
2018-02-04T11:56:23.578Z,48,,,,55,45.7,
2018-02-04T11:56:33.579Z,47.8,,,,55,45.5,
2018-02-04T11:56:43.578Z,,,,,,45.3,
2018-02-04T11:56:53.578Z,47.6,,,,55,,
2018-02-04T11:57:03.578Z,47.5,,,,55,,
2018-02-04T11:57:13.578Z,,,,,,45,
2018-02-04T11:57:23.577Z,47.4,,,,55,45.1,
2018-02-04T11:57:33.578Z,47.3,,,,55,45.2,
2018-02-04T11:57:43.578Z,47.2,,,,55,45.3,
2018-02-04T11:58:03.577Z,47,,,,55,45.6,
2018-02-04T11:58:13.578Z,46.8,,,,55,45.7,
2018-02-04T11:58:23.578Z,46.7,,,,55,,
2018-02-04T11:58:33.579Z,46.6,,,,55,45.8,
2018-02-04T11:58:53.578Z,46.4,,,,55,45.9,
2018-02-04T11:59:04.777Z,,,,,,46,
2018-02-04T11:59:13.578Z,46.2,,,,55,,
2018-02-04T11:59:23.578Z,46,,,,55,,
2018-02-04T11:59:33.578Z,46,,,,55,46.1,
2018-02-04T11:59:43.578Z,,,1,0,,46.2,
2018-02-04T11:59:53.578Z,45.8,79,,,55,50.8,
2018-02-04T12:00:03.578Z,45.8,44,,,55,56.9,
2018-02-04T12:00:13.578Z,45.7,29,,,55,56.3,
2018-02-04T12:00:23.578Z,45.6,,,,55,53,
2018-02-04T12:00:33.579Z,45.5,,,,55,50.4,
2018-02-04T12:00:43.578Z,45.3,,,,55,48.9,
2018-02-04T12:00:53.578Z,45.2,,,,55,48.7,
2018-02-04T12:01:03.578Z,45.1,,,,55,48,
2018-02-04T12:01:13.579Z,,,,,,49.3,
2018-02-04T12:01:23.578Z,44.9,,,,55,,
2018-02-04T12:01:33.578Z,,,,,,50,
2018-02-04T12:01:43.579Z,44.8,,,,55,,
2018-02-04T12:01:54.573Z,44.7,,,,55,,
2018-02-04T12:02:03.578Z,,,,,,50.3,
2018-02-04T12:02:13.579Z,44.5,,,,55,50.6,
2018-02-04T12:02:23.578Z,44.4,,,,55,,
2018-02-04T12:02:33.580Z,,,,,,50.7,
2018-02-04T12:02:43.578Z,44.4,,,,55,51,
2018-02-04T12:02:53.578Z,44.2,,,,55,,
2018-02-04T12:03:03.579Z,,,,,,51.1,
2018-02-04T12:03:13.580Z,44.2,,,,55,51.5,
2018-02-04T12:03:23.579Z,44.1,,,,55,,
2018-02-04T12:03:33.578Z,44,,,,55,51.6,
2018-02-04T12:03:43.578Z,,,,,,52,
2018-02-04T12:03:53.581Z,43.9,,,,55,52.2,
2018-02-04T12:04:03.578Z,43.7,,,,55,,
2018-02-04T12:04:13.578Z,43.7,,,,55,52.3,
2018-02-04T12:04:23.578Z,,,,,,52.6,
2018-02-04T12:04:33.579Z,43.6,,,,55,52.8,
2018-02-04T12:04:44.577Z,43.6,,,,55,53.1,
2018-02-04T12:04:53.578Z,43.5,,,,55,53.2,
2018-02-04T12:05:03.579Z,43.5,,,,55,,
2018-02-04T12:05:13.579Z,,,,,,53.5,
2018-02-04T12:05:23.579Z,43.5,,,,55,,
2018-02-04T12:05:33.579Z,43.5,,,,55,53.7,
2018-02-04T12:05:43.578Z,,,,,,54,
2018-02-04T12:05:53.579Z,43.5,,,,55,,
2018-02-04T12:06:03.579Z,43.5,,,,55,54.2,
2018-02-04T12:06:13.580Z,,,,,,54.4,
2018-02-04T12:06:23.579Z,43.5,,,,55,,
2018-02-04T12:06:33.579Z,43.5,,,,55,54.7,
2018-02-04T12:06:43.580Z,,,,,,54.9,
2018-02-04T12:06:53.579Z,43.6,,,,55,55.1,
2018-02-04T12:07:03.579Z,43.6,,,,55,55.2,
2018-02-04T12:07:13.579Z,,0,1,0,,54.9,
2018-02-04T12:07:23.579Z,43.7,,,,55,53.4,
2018-02-04T12:07:34.663Z,43.7,,,,55,52.8,
2018-02-04T12:07:43.579Z,43.9,,,,55,51.9,
2018-02-04T12:07:53.579Z,44,,,,55,51.6,
2018-02-04T12:08:03.579Z,44,,,,55,51.4,
2018-02-04T12:08:13.579Z,,,,,,52,
2018-02-04T12:08:23.579Z,44,,,,55,51.8,
2018-02-04T12:08:33.579Z,44.1,,,,55,51.6,
2018-02-04T12:08:43.579Z,44.1,,,,55,51.2,
2018-02-04T12:08:53.579Z,,,,,,50.9,
2018-02-04T12:09:03.579Z,44.1,,,,55,,
2018-02-04T12:09:13.579Z,44.1,,,,55,50.7,
2018-02-04T12:09:23.580Z,,106,0,2,,50.3,59
2018-02-04T12:09:33.590Z,43.1,0,0,0,55,53.4,
2018-02-04T12:09:43.580Z,39.1,,,,55,50.4,
2018-02-04T12:09:53.579Z,38.9,,,,55,,
2018-02-04T12:10:03.580Z,38.9,,,,55,50.2,
2018-02-04T12:10:13.579Z,39.5,,,,55,,
2018-02-04T12:10:23.581Z,40,,,,55,50.3,
2018-02-04T12:10:33.580Z,40.3,,1,0,55,50.4,75
2018-02-04T12:10:43.579Z,,,,,,50.6,
2018-02-04T12:10:53.579Z,40.9,,,,55,,
2018-02-04T12:11:03.580Z,,124,0,2,,51.1,0
2018-02-04T12:11:13.580Z,46.6,0,0,0,55,52.3,59
2018-02-04T12:11:23.580Z,45.2,,,,55,51.9,
2018-02-04T12:11:33.580Z,44,,,,55,52.4,
2018-02-04T12:11:43.580Z,43.4,,,,55,52.9,
2018-02-04T12:11:53.580Z,43.1,,,,55,53.1,
2018-02-04T12:12:03.581Z,42.7,,,,55,,
2018-02-04T12:12:13.579Z,,,1,0,,53.3,75
2018-02-04T12:12:23.580Z,43.1,,,,55,,
2018-02-04T12:12:43.580Z,43.3,,,,55,53.4,
2018-02-04T12:12:53.581Z,43.7,,,,55,,
2018-02-04T12:13:13.580Z,43.9,,,,55,53.6,
2018-02-04T12:13:23.580Z,44.1,,,,55,,
2018-02-04T12:13:43.580Z,44.2,,,,55,53.7,
2018-02-04T12:13:53.588Z,44.3,,,,55,,
2018-02-04T12:14:13.580Z,44.4,,,,55,,
2018-02-04T12:14:23.580Z,44.4,,,,55,,
2018-02-04T12:14:33.580Z,44.4,,,,55,53.8,
2018-02-04T12:14:43.581Z,44.5,,,,55,,
2018-02-04T12:14:53.580Z,44.5,,,,55,,
2018-02-04T12:15:03.580Z,44.5,,,,55,53.9,
2018-02-04T12:15:13.588Z,44.5,,,,55,,
2018-02-04T12:15:23.581Z,44.5,,,,55,,
2018-02-04T12:15:43.580Z,44.5,,,,55,,
2018-02-04T12:15:53.580Z,44.5,,,,55,54,
2018-02-04T12:16:03.580Z,44.4,,,,55,,
2018-02-04T12:16:23.580Z,44.4,,,,55,,
2018-02-04T12:16:33.580Z,44.4,,,,55,,
2018-02-04T12:16:43.582Z,44.3,,,,55,,
2018-02-04T12:17:03.581Z,44.3,,,,55,54.1,
2018-02-04T12:17:13.581Z,44.3,,,,55,,
2018-02-04T12:17:34.577Z,44.2,,,,55,,
2018-02-04T12:17:43.580Z,44.2,,,,55,,
2018-02-04T12:17:53.580Z,44.1,79,1,0,55,,
2018-02-04T12:18:03.582Z,44.1,67,,,55,60.1,
2018-02-04T12:18:13.580Z,44,55,,,55,61.2,
2018-02-04T12:18:23.581Z,44,29,,,55,57.6,
2018-02-04T12:18:33.581Z,44,,,,55,52.6,
2018-02-04T12:18:43.580Z,43.9,,,,55,49.9,
2018-02-04T12:18:53.580Z,43.9,,,,55,48.9,
2018-02-04T12:19:03.580Z,43.9,,,,55,48.6,
2018-02-04T12:19:13.581Z,43.7,,,,55,49.9,
2018-02-04T12:19:23.584Z,43.7,,,,55,50.5,
2018-02-04T12:19:33.582Z,43.7,,,,55,50.6,
2018-02-04T12:19:43.580Z,43.6,,,,55,,
2018-02-04T12:19:53.580Z,43.6,,,,55,50.5,
2018-02-04T12:20:03.581Z,43.6,,,,55,50.6,
2018-02-04T12:20:13.581Z,43.5,,,,55,,
2018-02-04T12:20:24.573Z,43.5,,,,55,51.1,
2018-02-04T12:20:33.581Z,43.5,,,,55,,
2018-02-04T12:20:43.581Z,43.5,,,,55,51.2,
2018-02-04T12:20:53.586Z,43.4,,,,55,51.4,
2018-02-04T12:21:03.581Z,43.4,,,,55,51.7,
2018-02-04T12:21:13.581Z,43.4,,,,55,,
2018-02-04T12:21:23.581Z,43.4,,,,55,52,
2018-02-04T12:21:33.581Z,43.3,,,,55,,
2018-02-04T12:21:43.581Z,43.3,,,,55,52.3,
