Time,PrimTSet,HwTSet,ActPow,HwTOutlet,ChActive,HwActive,PrimT
2017-11-13T20:39:20.773Z,,55,,49.5,,,67.9
2017-11-13T20:39:30.773Z,,55,,49.5,,,
2017-11-13T20:39:40.774Z,,55,,49.7,,,68.1
2017-11-13T20:39:50.773Z,,55,,49.7,,,
2017-11-13T20:40:00.774Z,,55,,49.7,,,
2017-11-13T20:40:16.125Z,,55,,49.7,,,68.2
2017-11-13T20:40:20.775Z,,55,,49.7,,,
2017-11-13T20:40:30.774Z,,55,,49.8,,,68.3
2017-11-13T20:40:40.776Z,,55,,49.8,,,
2017-11-13T20:40:50.773Z,,55,,49.8,,,68.5
2017-11-13T20:41:00.774Z,,55,,49.9,,,
2017-11-13T20:41:10.774Z,,55,,49.9,,,68.6
2017-11-13T20:41:20.773Z,,55,,49.9,,,
2017-11-13T20:41:30.774Z,,55,,50,,,
2017-11-13T20:41:40.773Z,,55,,50,,,68.7
2017-11-13T20:41:50.773Z,,55,,50.1,,,
2017-11-13T20:42:00.773Z,,55,,50.1,,,68.8
2017-11-13T20:42:10.773Z,,55,,50.2,,,
2017-11-13T20:42:20.773Z,,55,,50.2,,,
2017-11-13T20:42:30.774Z,,55,,50.3,,,69
2017-11-13T20:42:40.774Z,,55,,50.3,,,
2017-11-13T20:42:50.774Z,,55,,50.4,,,
2017-11-13T20:43:00.774Z,,55,,50.4,,,69.1
2017-11-13T20:43:10.774Z,,55,,50.6,,,
2017-11-13T20:43:20.774Z,,55,,50.6,,,69.2
2017-11-13T20:43:30.774Z,,55,,50.7,,,
2017-11-13T20:43:40.775Z,,55,,50.8,,,69.4
2017-11-13T20:43:50.773Z,,55,,50.8,,,
2017-11-13T20:44:00.774Z,,55,,50.9,,,
2017-11-13T20:44:10.774Z,,55,,50.9,,,69.5
2017-11-13T20:44:20.773Z,,55,,51,,,
2017-11-13T20:44:31.988Z,,55,,51.1,,,
2017-11-13T20:44:40.774Z,,55,,51.1,,,69.6
2017-11-13T20:44:50.774Z,,55,,51.2,,,
2017-11-13T20:45:00.775Z,,55,,51.3,,,69.7
2017-11-13T20:45:10.774Z,,55,,51.3,,,
2017-11-13T20:45:20.774Z,,55,,51.4,,,
2017-11-13T20:45:30.774Z,,55,,51.6,,,
2017-11-13T20:45:40.774Z,,55,,51.7,,,
2017-11-13T20:45:50.774Z,,55,,51.7,,,69.9
2017-11-13T20:46:00.775Z,,55,,51.8,,,
2017-11-13T20:46:10.774Z,,55,,51.9,,,69.9
2017-11-13T20:46:20.776Z,,55,,51.9,,,70
2017-11-13T20:46:30.774Z,,55,,52,,,
2017-11-13T20:46:40.774Z,,55,,52.1,,,
2017-11-13T20:46:50.776Z,,55,,52.1,,,70.1
2017-11-13T20:47:00.774Z,,55,,52.2,,,
2017-11-13T20:47:10.774Z,,55,,52.2,,,
2017-11-13T20:47:20.774Z,,55,,52.3,,,70.3
2017-11-13T20:47:30.774Z,,55,,52.4,,,
2017-11-13T20:47:40.775Z,,55,,52.4,,,
2017-11-13T20:47:50.774Z,,55,,52.6,,,
2017-11-13T20:48:00.774Z,,55,,52.7,,,
2017-11-13T20:48:10.774Z,,55,,52.7,,,70.4
2017-11-13T20:48:20.774Z,,55,,52.8,,,
2017-11-13T20:48:30.774Z,,55,,52.9,,,
2017-11-13T20:48:40.775Z,,55,,52.9,,,70.5
2017-11-13T20:48:50.775Z,,55,,53,,,
2017-11-13T20:49:00.780Z,,55,,53,,,
2017-11-13T20:49:10.775Z,,55,,53.1,,,70.7
2017-11-13T20:49:20.774Z,,55,,53.1,,,
2017-11-13T20:49:30.774Z,,55,,53.2,,,
2017-11-13T20:49:40.774Z,,55,,53.2,,,70.8
2017-11-13T20:49:50.779Z,,55,,53.3,,,
2017-11-13T20:50:00.775Z,,55,,53.4,,,
2017-11-13T20:50:10.775Z,,55,,53.4,,,70.9
2017-11-13T20:50:20.775Z,,55,,53.6,,,
2017-11-13T20:50:30.775Z,,55,,53.6,,,
2017-11-13T20:50:40.774Z,,55,,53.7,,,
2017-11-13T20:50:50.774Z,,55,,53.8,,,71.1
2017-11-13T20:51:00.775Z,,55,,53.8,,,
2017-11-13T20:51:10.775Z,,55,,53.9,,,
2017-11-13T20:51:20.775Z,,55,,53.9,,,71.2
2017-11-13T20:51:30.775Z,,55,,54,,,
2017-11-13T20:51:40.775Z,,55,,54,,,
2017-11-13T20:51:50.775Z,,55,,54.1,,,
2017-11-13T20:52:00.775Z,,55,,54.2,,,71.4
2017-11-13T20:52:10.774Z,,55,,54.2,,,
2017-11-13T20:52:20.775Z,,55,,54.3,,,
2017-11-13T20:52:30.775Z,,55,,54.4,,,71.5
2017-11-13T20:52:40.775Z,,55,,54.4,,,
2017-11-13T20:52:50.775Z,,55,,54.6,,,
2017-11-13T20:53:01.772Z,,55,,54.6,,,71.6
2017-11-13T20:53:10.775Z,,55,,54.7,,,
2017-11-13T20:53:20.777Z,,55,,54.7,,,71.8
2017-11-13T20:53:30.775Z,59,55,0,56,0,0,72
2017-11-13T20:53:40.775Z,,55,,55.2,,,72.4
2017-11-13T20:53:50.779Z,,55,,54.3,,,68.8
2017-11-13T20:54:00.775Z,,55,,54.3,,,69.3
2017-11-13T20:54:10.776Z,,55,,56.2,,,70.3
2017-11-13T20:54:20.775Z,,55,,57.5,,,71.3
2017-11-13T20:54:30.775Z,75,55,,58.5,1,0,72.2
2017-11-13T20:54:40.775Z,,55,,59.3,,,72.8
2017-11-13T20:54:50.775Z,,55,,60,,,73.1
2017-11-13T20:55:00.775Z,,55,,60.6,,,73.2
2017-11-13T20:55:10.776Z,,55,,61,,,73.5
2017-11-13T20:55:20.776Z,,55,,61.3,,,73.6
2017-11-13T20:55:30.775Z,,55,,61.6,,,73.7
2017-11-13T20:55:40.775Z,,55,,61.7,,,73.8
2017-11-13T20:55:55.808Z,,55,,62,,,74
2017-11-13T20:56:00.775Z,,55,,62.1,,,74.1
2017-11-13T20:56:10.775Z,,55,,62.2,,,
2017-11-13T20:56:20.777Z,,55,,62.3,,,74.2
2017-11-13T20:56:31.764Z,,55,,62.4,,,74.4
2017-11-13T20:56:40.777Z,,55,,62.4,,,74.5
2017-11-13T20:56:50.775Z,,55,,62.6,,,
2017-11-13T20:57:00.775Z,,55,,62.6,,,74.6
2017-11-13T20:57:10.776Z,,55,,62.6,,,74.7
2017-11-13T20:57:21.026Z,,55,,62.7,,,
2017-11-13T20:57:30.776Z,,55,,62.7,,,74.9
2017-11-13T20:57:40.775Z,,55,,62.7,,,
2017-11-13T20:57:50.776Z,,55,,62.7,,,75
2017-11-13T20:58:00.776Z,,55,,62.7,,,
2017-11-13T20:58:10.776Z,,55,,62.7,,,75.1
2017-11-13T20:58:20.775Z,,55,,62.6,,,
2017-11-13T20:58:30.792Z,,55,,62.6,,,
2017-11-13T20:58:40.777Z,59,55,,65.1,0,0,74.6
2017-11-13T20:58:50.785Z,,55,,63.4,,,69
2017-11-13T20:59:00.782Z,,55,,62.6,,,67
2017-11-13T20:59:10.780Z,,55,,62,,,66.7
2017-11-13T20:59:20.780Z,,55,,61.7,,,
2017-11-13T20:59:30.776Z,,55,,61.5,,,
2017-11-13T20:59:40.776Z,75,55,,61.2,1,0,
2017-11-13T20:59:50.776Z,,55,,61,,,67
2017-11-13T21:00:00.777Z,,55,,60.8,,,67.1
2017-11-13T21:00:10.776Z,,55,,60.6,,,67.4
2017-11-13T21:00:20.776Z,,55,,60.5,,,67.5
2017-11-13T21:00:30.776Z,,55,,60.5,,,67.6
2017-11-13T21:00:40.784Z,,55,,60.3,,,67.7
2017-11-13T21:00:50.778Z,,55,,60.3,,,
2017-11-13T21:01:00.783Z,,55,,60.2,,,67.9
2017-11-13T21:01:10.776Z,,55,,60.2,,,
2017-11-13T21:01:20.776Z,,55,,60.2,,,68
2017-11-13T21:01:30.776Z,,55,,60.1,,,
2017-11-13T21:01:40.776Z,,55,,60.1,,,
2017-11-13T21:01:50.781Z,,55,,60,,,
2017-11-13T21:02:00.776Z,,55,,59.9,,,
2017-11-13T21:02:10.776Z,,55,79,59.9,1,0,70.8
2017-11-13T21:02:20.776Z,,55,52,59.8,,,76.6
2017-11-13T21:02:30.776Z,,55,29,59.7,,,74.2
2017-11-13T21:02:40.776Z,,55,,59.7,,,67.4
2017-11-13T21:02:50.779Z,,55,,59.5,,,64.4
2017-11-13T21:03:00.779Z,,55,,59.4,,,63.2
2017-11-13T21:03:10.779Z,,55,,59.4,,,62.8
2017-11-13T21:03:20.780Z,,55,,59.3,,,63.6
2017-11-13T21:03:30.780Z,,55,,59.2,,,64
2017-11-13T21:03:40.779Z,,55,,59.2,,,63.7
2017-11-13T21:03:50.780Z,,55,,59.1,,,63.5
2017-11-13T21:04:00.777Z,,55,,59.1,,,63.6
2017-11-13T21:04:10.777Z,,55,,59,,,63.7
2017-11-13T21:04:20.777Z,,55,,59,,,64
2017-11-13T21:04:30.776Z,,55,,58.9,,,64.1
2017-11-13T21:04:40.777Z,5,55,0,58.7,0,0,64.4
2017-11-13T21:04:50.778Z,,55,,58.7,,,63.2
2017-11-13T21:05:00.777Z,,55,,58.6,,,61.8
2017-11-13T21:05:10.777Z,,55,,58.5,,,61.1
2017-11-13T21:05:20.777Z,,55,,58.5,,,60.9
2017-11-13T21:05:30.778Z,,55,,58.4,,,
2017-11-13T21:05:40.777Z,,55,,58.4,,,61.1
2017-11-13T21:05:50.777Z,,55,,58.3,,,61
2017-11-13T21:06:00.779Z,,55,,58.2,,,60.8
2017-11-13T21:06:10.777Z,,55,,58.2,,,60.5
2017-11-13T21:06:20.777Z,,55,,58.1,,,60.2
2017-11-13T21:06:30.778Z,,55,,58,,,59.9
2017-11-13T21:06:40.777Z,,55,,57.8,,,59.7
2017-11-13T21:06:50.779Z,,55,,57.8,,,59.4
2017-11-13T21:07:00.777Z,,55,,57.7,,,59.2
2017-11-13T21:07:10.777Z,,55,,57.6,,,59
2017-11-13T21:07:20.777Z,,55,,57.6,,,58.7
2017-11-13T21:07:30.777Z,,55,,57.5,,,58.5
2017-11-13T21:07:40.778Z,,55,,57.4,,,58.3
2017-11-13T21:07:50.777Z,,55,,57.4,,,58.4
2017-11-13T21:08:00.777Z,,55,,57.3,,,58.5
2017-11-13T21:08:10.777Z,,55,,57.2,,,58.7
2017-11-13T21:08:20.777Z,,55,,57,,,58.9
2017-11-13T21:08:30.777Z,,55,,56.9,,,59
2017-11-13T21:08:40.777Z,,55,,56.9,,,
2017-11-13T21:08:50.777Z,,55,,56.8,,,59.1
2017-11-13T21:09:00.777Z,,55,,56.7,,,59.2
2017-11-13T21:09:10.785Z,,55,,56.6,,,
2017-11-13T21:09:20.780Z,,55,,56.5,,,59.3
2017-11-13T21:09:30.777Z,,55,,56.4,,,59.4
2017-11-13T21:09:40.779Z,,55,,56.2,,,
2017-11-13T21:09:50.778Z,,55,,56.2,,,59.5
2017-11-13T21:10:00.777Z,,55,,56.1,,,
2017-11-13T21:10:10.779Z,,55,,56,,,59.7
2017-11-13T21:10:20.777Z,,55,,55.9,,,
2017-11-13T21:10:30.777Z,,55,,55.8,,,59.8
2017-11-13T21:10:40.779Z,,55,,55.7,,,
2017-11-13T21:10:50.778Z,,55,,55.7,,,59.9
2017-11-13T21:11:00.777Z,,55,,55.6,,,
2017-11-13T21:11:10.779Z,,55,,55.5,,,
2017-11-13T21:11:20.778Z,,55,,55.3,,,60
2017-11-13T21:11:35.797Z,,55,,55.3,,,
2017-11-13T21:11:40.778Z,,55,,55.2,,,
2017-11-13T21:11:50.778Z,,55,,55.1,,,
2017-11-13T21:12:00.780Z,,55,,55,,,60.1
2017-11-13T21:12:10.778Z,,55,,55,,,
2017-11-13T21:12:20.778Z,,55,,54.9,,,
2017-11-13T21:12:30.778Z,,55,,54.8,,,
2017-11-13T21:12:40.777Z,,55,,54.7,,,
2017-11-13T21:12:50.777Z,5,55,0,54.6,0,0,60.1
2017-11-13T21:13:00.778Z,,55,,54.6,,,60.2
2017-11-13T21:13:10.778Z,,55,,54.4,,,
2017-11-13T21:13:20.781Z,,55,,54.3,,,
2017-11-13T21:13:30.777Z,,55,,54.2,,,
2017-11-13T21:13:40.782Z,,55,,54.2,,,
2017-11-13T21:13:50.777Z,,55,,54.1,,,
2017-11-13T21:14:00.778Z,,55,,54,,,
2017-11-13T21:14:10.778Z,,55,,53.9,,,
2017-11-13T21:14:25.945Z,,55,,53.9,,,
2017-11-13T21:14:30.777Z,,55,,53.8,,,
2017-11-13T21:14:40.778Z,,55,,53.7,,,
2017-11-13T21:14:50.778Z,,55,,53.6,,,
2017-11-13T21:15:00.779Z,,55,,53.4,,,
2017-11-13T21:15:10.778Z,,55,,53.4,,,
2017-11-13T21:15:20.779Z,,55,,53.3,,,
2017-11-13T21:15:30.779Z,,55,,53.2,,,
2017-11-13T21:15:40.780Z,,55,,53.2,,,
2017-11-13T21:15:50.778Z,,55,,53.1,,,
2017-11-13T21:16:00.778Z,,55,,53,,,
2017-11-13T21:16:10.779Z,,55,,52.9,,,
2017-11-13T21:16:20.778Z,,55,,52.9,,,
2017-11-13T21:16:30.778Z,,55,,52.8,,,
2017-11-13T21:16:40.779Z,,55,,52.7,,,
2017-11-13T21:16:50.778Z,,55,,52.7,,,
2017-11-13T21:17:00.778Z,,55,,52.6,,,
2017-11-13T21:17:10.779Z,,55,,52.4,,,
2017-11-13T21:17:20.779Z,,55,,52.4,,,
2017-11-13T21:17:30.779Z,,55,,52.3,,,
2017-11-13T21:17:40.778Z,,55,,52.2,,,60.1
2017-11-13T21:17:50.778Z,,55,,52.1,,,
2017-11-13T21:18:00.778Z,,55,,52.1,,,
2017-11-13T21:18:10.778Z,,55,,52,,,
2017-11-13T21:18:20.779Z,,55,,51.9,,,
2017-11-13T21:18:30.780Z,,55,,51.9,,,
2017-11-13T21:18:40.781Z,,55,,51.8,,,
2017-11-13T21:18:50.778Z,,55,,51.7,,,
2017-11-13T21:19:00.779Z,,55,,51.7,,,
2017-11-13T21:19:10.779Z,,55,,51.6,,,60
2017-11-13T21:19:20.780Z,,55,,51.6,,,
2017-11-13T21:19:30.779Z,,55,,51.4,,,
2017-11-13T21:19:40.778Z,,55,,51.3,,,
2017-11-13T21:19:50.779Z,,55,,51.3,,,
2017-11-13T21:20:00.778Z,,55,,51.2,,,
2017-11-13T21:20:10.780Z,,55,,51.1,,,
2017-11-13T21:20:20.779Z,,55,,51.1,,,59.9
2017-11-13T21:20:30.778Z,,55,,51,,,59.9
2017-11-13T21:20:40.779Z,,55,,50.9,,,
2017-11-13T21:20:50.781Z,,55,,50.9,,,
2017-11-13T21:21:00.779Z,,55,,50.8,,,
2017-11-13T21:21:10.779Z,,55,,50.7,,,
2017-11-13T21:21:20.778Z,,55,,50.7,,,
2017-11-13T21:21:30.779Z,,55,,50.6,,,
2017-11-13T21:21:40.779Z,,55,,50.4,,,59.8
2017-11-13T21:21:50.779Z,,55,,50.4,,,
2017-11-13T21:22:00.779Z,,55,,50.3,,,
2017-11-13T21:22:10.780Z,,55,,50.3,,,
2017-11-13T21:22:20.779Z,,55,,50.2,,,
2017-11-13T21:22:30.779Z,,55,,50.1,,,
2017-11-13T21:22:40.779Z,,55,,50.1,,,59.7
2017-11-13T21:22:50.779Z,,55,,50,,,
2017-11-13T21:23:00.779Z,,55,,49.9,,,
2017-11-13T21:23:10.779Z,,55,,49.9,,,
2017-11-13T21:23:20.781Z,,55,,49.8,,,
2017-11-13T21:23:30.779Z,,55,,49.8,,,
2017-11-13T21:23:40.779Z,,55,,49.7,,,
2017-11-13T21:23:50.787Z,,55,,49.5,,,59.5
2017-11-13T21:24:00.783Z,,55,,49.5,,,
2017-11-13T21:24:10.779Z,,55,,49.4,,,
2017-11-13T21:24:20.779Z,,55,,49.4,,,
2017-11-13T21:24:30.780Z,,55,,49.3,,,
2017-11-13T21:24:40.779Z,,55,,49.2,,,
2017-11-13T21:24:50.781Z,,55,,49.2,,,59.4
2017-11-13T21:25:00.779Z,,55,,49.1,,,
2017-11-13T21:25:10.779Z,,55,,49.1,,,
2017-11-13T21:25:20.779Z,,55,,49,,,
2017-11-13T21:25:30.780Z,,55,,48.9,,,
2017-11-13T21:25:40.779Z,,55,,48.9,,,59.3
2017-11-13T21:25:50.779Z,,55,,48.7,,,
2017-11-13T21:26:00.779Z,,55,,48.6,,,
2017-11-13T21:26:10.781Z,,55,,48.6,,,
2017-11-13T21:26:20.781Z,,55,,48.5,,,
2017-11-13T21:26:30.779Z,,55,,48.5,,,
2017-11-13T21:26:40.779Z,,55,,48.4,,,59.2
2017-11-13T21:26:50.780Z,,55,,48.4,,,
2017-11-13T21:27:00.781Z,,55,,48.3,,,
2017-11-13T21:27:10.779Z,,55,,48.2,,,
2017-11-13T21:27:20.780Z,,55,,48.2,,,
2017-11-13T21:27:30.782Z,,55,,48.1,,,
2017-11-13T21:27:40.780Z,,55,,48.1,,,59.1
2017-11-13T21:27:50.780Z,,55,,48,,,
2017-11-13T21:28:00.780Z,,55,,48,,,
2017-11-13T21:28:10.780Z,,55,,47.8,,,
2017-11-13T21:28:20.779Z,,55,,47.7,,,
2017-11-13T21:28:30.780Z,,55,,47.7,,,59
2017-11-13T21:28:40.780Z,,55,,47.6,,,
2017-11-13T21:28:50.780Z,,55,,47.6,,,
2017-11-13T21:29:00.780Z,,55,,47.5,,,
2017-11-13T21:29:10.780Z,,55,,47.5,,,
2017-11-13T21:29:20.780Z,,55,,47.4,,,
2017-11-13T21:29:30.780Z,,55,,47.3,,,58.9
2017-11-13T21:29:40.780Z,,55,,47.3,,,
2017-11-13T21:29:50.780Z,,55,,47.2,,,
2017-11-13T21:30:00.780Z,,55,,47.2,,,
2017-11-13T21:30:10.780Z,,55,,47,,,
2017-11-13T21:30:20.780Z,,55,,47,,,
2017-11-13T21:30:30.780Z,,55,,46.9,,,58.7
2017-11-13T21:30:40.779Z,,55,,46.9,,,
2017-11-13T21:30:50.781Z,,55,,46.8,,,
2017-11-13T21:31:00.782Z,,55,,46.7,,,
2017-11-13T21:31:10.780Z,,55,,46.7,,,
2017-11-13T21:31:20.780Z,,55,,46.7,,,58.6
2017-11-13T21:31:30.991Z,,55,,46.6,,,
2017-11-13T21:31:40.782Z,,55,,46.6,,,
2017-11-13T21:31:50.781Z,,55,,46.5,,,
2017-11-13T21:32:00.780Z,,55,,46.4,,,
2017-11-13T21:32:10.780Z,,55,,46.4,,,
2017-11-13T21:32:20.781Z,,55,,46.2,,,58.5
2017-11-13T21:32:30.780Z,,55,,46.2,,,
2017-11-13T21:32:40.780Z,,55,,46.1,,,
2017-11-13T21:32:55.802Z,,55,,46.1,,,
2017-11-13T21:33:00.781Z,,55,,46,,,
2017-11-13T21:33:10.780Z,,55,,46,,,58.4
2017-11-13T21:33:20.781Z,,55,,45.9,,,
2017-11-13T21:33:30.780Z,,55,,45.9,,,
2017-11-13T21:33:40.780Z,,55,,45.8,,,
2017-11-13T21:33:50.780Z,,55,,45.8,,,
2017-11-13T21:34:00.780Z,,55,,45.7,,,58.3
2017-11-13T21:34:10.780Z,,55,,45.7,,,
2017-11-13T21:34:20.815Z,,55,,45.6,,,
2017-11-13T21:34:30.781Z,,55,,45.6,,,
2017-11-13T21:34:40.782Z,,55,,45.5,,,
2017-11-13T21:34:50.780Z,,55,,45.5,,,58.2
2017-11-13T21:35:00.782Z,,55,,45.3,,,
2017-11-13T21:35:10.780Z,,55,,45.3,,,
2017-11-13T21:35:20.780Z,,55,,45.2,,,
2017-11-13T21:35:30.780Z,,55,,45.2,,,
2017-11-13T21:35:40.785Z,,55,,45.1,,,
2017-11-13T21:35:50.780Z,,55,,45.1,,,58.1
2017-11-13T21:36:00.781Z,,55,,45,,,
2017-11-13T21:36:10.781Z,,55,,45.1,,,
2017-11-13T21:36:20.782Z,,55,,45.7,,,
2017-11-13T21:36:40.884Z,,55,,45.5,,,58
2017-11-13T21:36:50.780Z,,55,,45.5,,,
2017-11-13T21:37:10.781Z,,55,,45.3,,,
2017-11-13T21:37:20.781Z,,55,,45.2,,,
2017-11-13T21:37:30.781Z,,55,,45.1,,,58
2017-11-13T21:37:40.783Z,,,,,,,57.8
2017-11-13T21:37:50.781Z,,55,,45,,,
2017-11-13T21:38:00.781Z,,55,,44.9,,,
2017-11-13T21:38:20.784Z,,55,,44.9,,,
2017-11-13T21:38:30.781Z,,55,,44.8,,,57.7
2017-11-13T21:38:40.781Z,,55,,44.7,,,
2017-11-13T21:39:00.782Z,,55,,44.5,,,
2017-11-13T21:39:10.781Z,,55,,44.5,,,
2017-11-13T21:39:20.782Z,,55,,44.4,,,57.6
2017-11-13T21:39:30.782Z,,55,,44.4,,,
2017-11-13T21:39:40.781Z,,55,,44.3,,,
2017-11-13T21:39:50.782Z,,55,,44.3,,,
2017-11-13T21:40:10.781Z,,55,,44.2,,,57.5
2017-11-13T21:40:20.784Z,,55,,44.1,,,
2017-11-13T21:40:40.781Z,,55,,44,,,
2017-11-13T21:40:50.784Z,,55,,44,,,
2017-11-13T21:41:00.782Z,,55,,43.9,,,57.4
2017-11-13T21:41:10.781Z,,55,,43.9,,,
2017-11-13T21:41:20.781Z,,55,,43.7,,,
2017-11-13T21:41:30.781Z,,55,,43.7,,,
2017-11-13T21:41:40.781Z,,55,,43.6,,,
2017-11-13T21:41:50.781Z,,55,,43.6,,,57.3
2017-11-13T21:42:10.789Z,,55,,43.5,,,
2017-11-13T21:42:20.782Z,,55,,43.4,,,
2017-11-13T21:42:40.781Z,,55,,43.3,,,
2017-11-13T21:42:50.781Z,,55,,43.3,,,57.2
2017-11-13T21:43:00.782Z,,55,,43.2,,,
2017-11-13T21:43:10.784Z,,55,,43.2,,,
2017-11-13T21:43:20.781Z,,55,,43.1,,,
2017-11-13T21:43:30.782Z,,,,,,,57
2017-11-13T21:43:40.783Z,,55,,43,,,
2017-11-13T21:43:50.782Z,,55,,43,,,
2017-11-13T21:44:00.781Z,,55,,42.8,,,
2017-11-13T21:44:10.781Z,,55,,42.8,,,
2017-11-13T21:44:20.782Z,,55,,42.8,,,
2017-11-13T21:44:30.781Z,,,,,,,56.9
2017-11-13T21:44:40.783Z,,55,,42.6,,,
2017-11-13T21:44:50.784Z,,55,,42.6,,,
2017-11-13T21:45:10.782Z,,55,,42.5,,,
2017-11-13T21:45:20.782Z,,55,,42.4,,,56.8
2017-11-13T21:45:45.802Z,,55,,42.4,,,
2017-11-13T21:45:50.781Z,,55,,42.3,,,
2017-11-13T21:46:00.782Z,,,,,,,56.7
2017-11-13T21:46:10.782Z,,55,,42.2,,,
2017-11-13T21:46:20.784Z,,55,,42,,,
2017-11-13T21:46:40.783Z,,55,,42,,,
2017-11-13T21:46:50.782Z,,55,,41.9,,,
2017-11-13T21:47:00.831Z,,,,,,,56.6
2017-11-13T21:47:10.803Z,,55,,41.8,,,
2017-11-13T21:47:20.782Z,,55,,41.7,,,
2017-11-13T21:47:40.782Z,,55,,41.6,,,
2017-11-13T21:47:50.783Z,,55,,41.6,,,56.5
2017-11-13T21:48:00.784Z,,55,,41.5,,,
2017-11-13T21:48:10.782Z,,55,,41.5,,,
2017-11-13T21:48:20.782Z,,55,,41.4,,,
2017-11-13T21:48:40.782Z,,55,,41.4,,,56.4
2017-11-13T21:48:50.783Z,,55,,41.2,,,
2017-11-13T21:49:10.783Z,,55,,41.1,,,
2017-11-13T21:49:20.783Z,,55,,41,,,56.2
2017-11-13T21:49:40.783Z,,55,,41,,,
2017-11-13T21:49:50.783Z,,55,,40.9,,,
2017-11-13T21:50:10.782Z,,55,,40.8,,,
2017-11-13T21:50:20.783Z,,55,,40.8,,,56.1
2017-11-13T21:50:40.786Z,,55,,40.7,,,
2017-11-13T21:50:50.783Z,,55,,40.6,,,
2017-11-13T21:51:10.784Z,,55,,40.5,,,56
2017-11-13T21:51:25.804Z,,55,,40.5,,,
2017-11-13T21:51:40.783Z,,55,,40.3,,,
2017-11-13T21:51:50.783Z,,55,,40.2,,,
2017-11-13T21:52:00.782Z,,,,,,,55.9
2017-11-13T21:52:10.782Z,,55,,40.2,,,
2017-11-13T21:52:20.783Z,,55,,40.1,,,
2017-11-13T21:52:40.783Z,,55,,40,,,
2017-11-13T21:52:50.784Z,,55,,40,,,55.8
2017-11-13T21:53:10.785Z,,55,,39.9,,,
2017-11-13T21:53:20.783Z,,55,,39.8,,,
2017-11-13T21:53:30.782Z,,,,,,,55.7
2017-11-13T21:53:40.783Z,,55,,39.8,,,
2017-11-13T21:53:50.782Z,,55,,39.6,,,
2017-11-13T21:54:10.783Z,,55,,39.5,,,
2017-11-13T21:54:20.783Z,,55,,39.5,,,
2017-11-13T21:54:30.783Z,,,,,,,55.6
2017-11-13T21:54:40.783Z,,55,,39.4,,,
2017-11-13T21:54:50.783Z,,55,,39.4,,,
2017-11-13T21:55:10.783Z,,55,,39.3,,,
2017-11-13T21:55:20.783Z,,55,,39.1,,,55.5
2017-11-13T21:55:40.784Z,,55,,39.1,,,
2017-11-13T21:55:50.785Z,,55,,39,,,
2017-11-13T21:56:10.783Z,,55,,38.9,,,55.3
2017-11-13T21:56:20.783Z,,55,,38.9,,,
2017-11-13T21:56:40.783Z,,55,,38.8,,,
2017-11-13T21:56:50.783Z,,55,,38.8,,,
2017-11-13T21:57:00.783Z,,,,,,,55.2
2017-11-13T21:57:10.784Z,,55,,38.6,,,
2017-11-13T21:57:20.784Z,,55,,38.5,,,
2017-11-13T21:57:40.784Z,,55,,38.5,,,
2017-11-13T21:57:50.783Z,,55,,38.4,,,55.1
2017-11-13T21:58:10.783Z,,55,,38.4,,,
2017-11-13T21:58:20.784Z,,55,,38.3,,,
2017-11-13T21:58:30.784Z,,,,,,,55
2017-11-13T21:58:40.784Z,,55,,38.3,,,
2017-11-13T21:58:50.786Z,,55,,38.1,,,
2017-11-13T21:59:10.784Z,,55,,38,,,
2017-11-13T21:59:20.784Z,,,,,,,54.9
2017-11-13T21:59:30.784Z,,55,,38,,,
2017-11-13T21:59:40.784Z,,55,,37.9,,,
2017-11-13T21:59:50.784Z,,55,,37.9,,,
2017-11-13T22:00:10.785Z,,55,,37.8,,,
2017-11-13T22:00:20.784Z,,55,,37.8,,,54.8
2017-11-13T22:00:40.785Z,,55,,37.7,,,
2017-11-13T22:00:50.784Z,,55,,37.7,,,
2017-11-13T22:01:10.784Z,,55,,37.5,,,
2017-11-13T22:01:21.776Z,,55,,37.5,,,54.7
2017-11-13T22:01:40.784Z,,55,,37.4,,,
2017-11-13T22:01:50.785Z,,55,,37.4,,,54.6
2017-11-13T22:02:10.784Z,,55,,37.3,,,
2017-11-13T22:02:20.784Z,,55,,37.3,,,
2017-11-13T22:02:40.784Z,,55,,37.2,,,54.4
2017-11-13T22:02:50.783Z,,55,,37,,,
2017-11-13T22:03:10.784Z,,55,,37,,,
2017-11-13T22:03:20.785Z,,55,,37,,,
2017-11-13T22:03:30.784Z,,,,,,,54.3
2017-11-13T22:03:40.785Z,,55,,36.9,,,
2017-11-13T22:03:50.784Z,,55,,36.9,,,
2017-11-13T22:04:15.804Z,,55,,36.8,,,
2017-11-13T22:04:20.784Z,,55,,36.8,,,
2017-11-13T22:04:30.784Z,,,,,,,54.2
2017-11-13T22:04:40.788Z,,55,,36.7,,,
2017-11-13T22:05:00.784Z,,55,,36.7,,,
2017-11-13T22:05:10.785Z,,55,,36.5,,,
2017-11-13T22:05:20.784Z,,55,,36.5,,,54.1
2017-11-13T22:05:41.045Z,,55,,36.4,,,
2017-11-13T22:05:50.784Z,,55,,36.4,,,
2017-11-13T22:06:10.784Z,,55,,36.3,,,
2017-11-13T22:06:20.784Z,,55,,36.3,,,54
2017-11-13T22:06:40.784Z,,55,,36.2,,,
2017-11-13T22:06:50.784Z,,,,,,,53.9
2017-11-13T22:07:05.804Z,,55,,36,,,
