Time,HwTSet,PrimTSet,HwActive,HwTOutlet,ActPow,ChActive,PrimT
2017-11-29T14:42:51.023Z,52,,,37.4,,,55.3
2017-11-29T14:43:01.018Z,52,,,37.4,,,55.2
2017-11-29T14:43:11.058Z,52,,,37.4,,,55
2017-11-29T14:43:21.019Z,52,,,37.5,,,54.9
2017-11-29T14:43:31.026Z,52,,,37.5,,,54.8
2017-11-29T14:43:41.019Z,52,,,37.5,,,54.6
2017-11-29T14:43:51.028Z,52,,,37.5,,,54.5
2017-11-29T14:44:01.024Z,52,,,37.6,,,54.4
2017-11-29T14:44:11.017Z,52,,,37.6,,,54.1
2017-11-29T14:44:21.025Z,52,,,37.6,,,54
2017-11-29T14:44:31.028Z,52,,,37.6,,,53.9
2017-11-29T14:44:41.103Z,52,,,37.6,,,53.8
2017-11-29T14:44:51.021Z,52,,,37.6,,,53.6
2017-11-29T14:45:01.025Z,52,,,37.6,,,53.5
2017-11-29T14:45:11.024Z,52,,,37.7,,,53.4
2017-11-29T14:45:21.023Z,52,,,37.7,,,53.2
2017-11-29T14:45:31.027Z,52,,,37.7,,,53.1
2017-11-29T14:45:41.026Z,52,,,37.7,,,53
2017-11-29T14:45:51.018Z,52,,,37.7,,,52.9
2017-11-29T14:46:01.046Z,52,,,37.7,,,52.7
2017-11-29T14:46:11.041Z,52,,,37.7,,,52.6
2017-11-29T14:46:21.018Z,52,,,37.8,,,52.4
2017-11-29T14:46:31.023Z,52,,,37.8,,,52.2
2017-11-29T14:46:41.044Z,52,,,37.8,,,52.1
2017-11-29T14:46:51.031Z,52,,,37.8,,,52
2017-11-29T14:47:01.030Z,52,,0,37.8,43,2,53.9
2017-11-29T14:47:11.018Z,52,,,37.8,29,,57
2017-11-29T14:47:21.019Z,52,,,37.8,30,,56.9
2017-11-29T14:47:31.025Z,52,,,37.8,29,,
2017-11-29T14:47:41.039Z,52,,,37.9,,,56.8
2017-11-29T14:47:51.065Z,52,,,37.8,,,
2017-11-29T14:48:01.035Z,52,,,37.9,,,57
2017-11-29T14:48:11.023Z,52,,,37.9,,,57.2
2017-11-29T14:48:21.022Z,52,,,37.9,,,57.3
2017-11-29T14:48:31.025Z,52,,,37.9,,,57.4
2017-11-29T14:48:41.032Z,52,,,37.9,,,57.6
2017-11-29T14:48:51.026Z,52,,,37.9,,,57.7
2017-11-29T14:49:01.022Z,52,,,37.9,,,57.8
2017-11-29T14:49:11.024Z,52,,,37.9,,,58
2017-11-29T14:49:21.023Z,52,,,37.9,,,
2017-11-29T14:49:31.019Z,52,,,37.9,30,,58.1
2017-11-29T14:49:41.021Z,52,,,37.9,29,,
2017-11-29T14:49:51.020Z,52,,,38,,,58.2
2017-11-29T14:50:01.018Z,52,,,38,30,,58.3
2017-11-29T14:50:11.018Z,52,,,38,29,,
2017-11-29T14:50:21.035Z,52,,,38,,,58.4
2017-11-29T14:50:31.018Z,52,,,38,30,,58.5
2017-11-29T14:50:41.019Z,52,,,38,29,,58.6
2017-11-29T14:50:51.019Z,52,,,38.1,30,,58.7
2017-11-29T14:51:01.034Z,52,,,38.1,29,,58.8
2017-11-29T14:51:11.018Z,52,,,38.1,,,58.9
2017-11-29T14:51:21.018Z,52,,,38.1,,,59
2017-11-29T14:51:31.027Z,52,,,38.1,30,,59.3
2017-11-29T14:51:41.020Z,52,,,38.1,29,,59.4
2017-11-29T14:51:51.027Z,52,,,38.1,30,,59.5
2017-11-29T14:52:01.037Z,52,,,38.1,29,,59.6
2017-11-29T14:52:11.027Z,52,,,38.1,,,59.7
2017-11-29T14:52:21.020Z,52,,,38.1,30,,59.8
2017-11-29T14:52:31.018Z,52,,,38.2,29,,59.9
2017-11-29T14:52:41.027Z,52,,,38.2,,,60
2017-11-29T14:52:51.028Z,52,,,38.2,,,60.1
2017-11-29T14:53:01.018Z,52,,,38.2,,,60.2
2017-11-29T14:53:11.021Z,52,,,38.2,,,60.4
2017-11-29T14:53:21.023Z,52,,,38.2,,,60.5
2017-11-29T14:53:31.020Z,52,,,38.2,,,60.6
2017-11-29T14:53:41.019Z,52,,,38.3,,,60.7
2017-11-29T14:53:51.032Z,52,,,38.3,30,,
2017-11-29T14:54:01.027Z,52,,,38.3,,,60.8
2017-11-29T14:54:11.018Z,52,,0,38.3,0,2,60.7
2017-11-29T14:54:21.019Z,52,,,38.3,,,58.2
2017-11-29T14:54:31.018Z,52,,,38.3,,,56.6
2017-11-29T14:54:41.036Z,52,,,38.4,,,56.1
2017-11-29T14:54:51.056Z,52,,,38.4,,,55.7
2017-11-29T14:55:01.030Z,52,,,38.4,,,55.5
2017-11-29T14:55:11.039Z,52,,,38.4,,,55.4
2017-11-29T14:55:21.018Z,52,,,38.4,,,55.3
2017-11-29T14:55:31.035Z,52,,,38.4,,,55.2
2017-11-29T14:55:41.042Z,52,,,38.4,,,55
2017-11-29T14:55:51.019Z,52,,,38.5,,,54.8
2017-11-29T14:56:01.025Z,52,,,38.5,,,54.6
2017-11-29T14:56:11.064Z,52,,,38.5,,,54.4
2017-11-29T14:56:21.038Z,52,,,38.5,,,54.3
2017-11-29T14:56:31.035Z,52,,,38.5,,,54.1
2017-11-29T14:56:41.021Z,52,,,38.5,,,54
2017-11-29T14:56:51.029Z,52,,,38.5,,,53.9
2017-11-29T14:57:01.025Z,52,,,38.5,,,53.8
2017-11-29T14:57:11.038Z,52,,,38.5,,,53.6
2017-11-29T14:57:21.034Z,52,,,38.5,,,
2017-11-29T14:57:31.027Z,52,58,0,38.5,0,2,53.5
2017-11-29T14:57:41.021Z,52,,,38.5,,,
2017-11-29T14:57:51.028Z,52,,,38.6,,,
2017-11-29T14:58:01.018Z,52,,,38.6,,,
2017-11-29T14:58:11.019Z,52,,,38.6,,,53.4
2017-11-29T14:58:21.032Z,52,,,38.6,,,
2017-11-29T14:58:31.021Z,52,,,38.6,,,
2017-11-29T14:58:41.021Z,52,,,38.6,,,
2017-11-29T14:58:51.018Z,52,,,38.6,,,
2017-11-29T14:59:01.039Z,52,,,38.6,,,
2017-11-29T14:59:11.059Z,52,,,38.6,,,
2017-11-29T14:59:21.018Z,52,,,38.6,,,
2017-11-29T14:59:31.207Z,52,,,38.6,,,
2017-11-29T14:59:41.019Z,52,,,38.6,,,
2017-11-29T14:59:51.025Z,52,,,38.6,,,
2017-11-29T15:00:01.019Z,52,,,38.6,,,
2017-11-29T15:00:11.018Z,52,,,38.6,,,53.5
2017-11-29T15:00:21.019Z,52,,,38.6,,,
2017-11-29T15:00:31.019Z,52,,,38.6,,,
2017-11-29T15:00:41.018Z,52,,,38.6,,,
2017-11-29T15:00:51.025Z,52,,,38.6,,,
2017-11-29T15:01:01.020Z,52,,,38.6,,,
2017-11-29T15:01:11.019Z,52,,,38.6,,,53.6
2017-11-29T15:01:21.018Z,52,,,38.6,,,
2017-11-29T15:01:31.019Z,52,,,38.6,,,
2017-11-29T15:01:41.019Z,52,,,38.6,,,
2017-11-29T15:01:51.025Z,52,,,38.6,,,
2017-11-29T15:02:01.018Z,52,,,38.6,,,
2017-11-29T15:02:11.019Z,52,,,38.6,,,
2017-11-29T15:02:21.023Z,52,,,38.6,,,
2017-11-29T15:02:31.020Z,52,,,38.6,,,53.5
2017-11-29T15:02:41.023Z,52,,,38.6,,,53.6
2017-11-29T15:02:51.025Z,52,,,38.6,,,53.5
2017-11-29T15:03:01.018Z,52,,,38.6,,,
2017-11-29T15:03:11.020Z,52,,,38.6,,,
2017-11-29T15:03:21.021Z,52,,,38.6,,,
2017-11-29T15:03:31.020Z,52,,,38.6,,,
2017-11-29T15:03:41.019Z,52,,,38.6,,,
2017-11-29T15:03:51.024Z,52,,,38.6,,,
2017-11-29T15:04:01.025Z,52,,,38.6,,,53.4
2017-11-29T15:04:11.059Z,52,,,38.6,,,
2017-11-29T15:04:21.034Z,52,,,38.6,,,
2017-11-29T15:04:31.028Z,52,0,1,50.9,54,0,52.2
2017-11-29T15:04:41.072Z,52,,1,50.6,0,0,51.6
2017-11-29T15:04:51.055Z,52,,1,50.1,38,0,51.1
2017-11-29T15:05:01.018Z,52,,0,49.9,0,0,50.2
2017-11-29T15:05:11.018Z,52,,,49.7,,,50.1
2017-11-29T15:05:21.028Z,52,,,49.6,,,50
2017-11-29T15:05:31.019Z,52,,,49.4,,,
2017-11-29T15:05:41.019Z,52,,,49.3,,,
2017-11-29T15:05:51.023Z,52,,,49.2,,,
2017-11-29T15:06:01.078Z,52,58,0,49.1,,2,49.9
2017-11-29T15:06:11.069Z,52,,,49,,,
2017-11-29T15:06:21.087Z,52,,,48.9,,,
2017-11-29T15:06:31.100Z,52,,,48.7,,,
2017-11-29T15:06:41.054Z,52,,,48.6,,,
2017-11-29T15:06:51.048Z,52,,,48.5,,,
2017-11-29T15:07:01.070Z,52,,,48.4,,,
2017-11-29T15:07:23.651Z,52,,,48.2,,,
2017-11-29T15:07:31.018Z,52,,,48.1,,,
2017-11-29T15:07:41.018Z,52,,,48,,,50
2017-11-29T15:07:51.022Z,52,,,47.9,,,
2017-11-29T15:08:01.019Z,52,,,47.8,,,
2017-11-29T15:08:11.018Z,52,,,47.7,,,50.1
2017-11-29T15:08:21.018Z,52,,,47.6,,,
2017-11-29T15:08:31.023Z,52,,,47.5,,,
2017-11-29T15:08:41.203Z,52,,,47.4,,,
2017-11-29T15:08:51.174Z,52,,,47.3,,,
2017-11-29T15:09:01.178Z,52,,,47.2,,,50.2
2017-11-29T15:09:11.077Z,52,,,47.1,,,
2017-11-29T15:09:21.222Z,52,,,47,,,
2017-11-29T15:09:31.103Z,52,,,46.9,,,
2017-11-29T15:09:41.021Z,52,5,0,46.8,,0,
2017-11-29T15:09:51.030Z,52,,,46.7,,,
2017-11-29T15:10:01.033Z,52,58,0,46.6,,2,
2017-11-29T15:10:11.025Z,52,5,0,46.5,,0,
2017-11-29T15:10:21.115Z,52,58,0,46.4,,2,
2017-11-29T15:10:31.023Z,52,0,0,47.2,,0,50
2017-11-29T15:10:41.020Z,52,,0,44.9,,0,48.8
2017-11-29T15:10:51.028Z,52,,,44.8,,,48.7
2017-11-29T15:11:01.018Z,52,,,44.7,,,48.6
2017-11-29T15:11:11.018Z,52,,,44.6,,,
2017-11-29T15:11:21.018Z,52,,,44.4,,,
2017-11-29T15:11:31.037Z,52,5,,44.4,,,
2017-11-29T15:11:41.045Z,52,,,44.3,,,
2017-11-29T15:11:51.020Z,52,,,44.3,,,
2017-11-29T15:12:01.018Z,52,,,44.2,,,48.5
2017-11-29T15:12:11.018Z,52,,,44.1,,,
2017-11-29T15:12:21.018Z,52,,,44.1,,,
2017-11-29T15:12:31.033Z,52,,,44,,,
2017-11-29T15:12:41.069Z,52,,,44,,,
2017-11-29T15:12:51.026Z,52,,,43.9,,,
2017-11-29T15:13:01.019Z,52,,,43.9,,,
2017-11-29T15:13:11.085Z,52,,,43.8,,,
2017-11-29T15:13:21.018Z,52,,,43.7,,,
2017-11-29T15:13:31.028Z,52,,,43.7,,,
2017-11-29T15:13:41.022Z,52,,,43.6,,,
2017-11-29T15:13:51.020Z,52,,,43.5,,,
2017-11-29T15:14:01.030Z,52,,,43.5,,,
2017-11-29T15:14:11.019Z,52,,,43.4,,,
2017-11-29T15:14:21.019Z,52,,,43.3,,,
2017-11-29T15:14:31.019Z,52,,,43.3,,,
2017-11-29T15:14:41.025Z,52,,,43.2,,,
2017-11-29T15:14:51.020Z,52,,,43.2,,,
2017-11-29T15:15:01.019Z,52,,,43.1,,,
2017-11-29T15:15:11.018Z,52,,,43,,,
2017-11-29T15:15:21.019Z,52,,,43,,,
2017-11-29T15:15:31.026Z,52,,,42.9,,,
2017-11-29T15:15:41.021Z,52,,,42.9,,,
2017-11-29T15:15:51.024Z,52,,,42.8,,,
2017-11-29T15:16:01.019Z,52,,,42.7,,,
2017-11-29T15:16:11.019Z,52,,,42.7,,,
2017-11-29T15:16:21.021Z,,58,0,,,2,48.4
2017-11-29T15:16:31.019Z,52,,,42.6,,,
2017-11-29T15:16:41.020Z,52,5,0,42.5,,0,
2017-11-29T15:16:51.019Z,52,58,0,42.4,,2,
2017-11-29T15:17:01.019Z,52,5,0,42.4,,0,
2017-11-29T15:17:11.046Z,52,,,42.3,,,
2017-11-29T15:17:21.019Z,52,,,42.3,,,48.3
2017-11-29T15:17:31.018Z,52,,,42.2,,,
2017-11-29T15:17:41.022Z,52,,,42.1,,,
2017-11-29T15:17:51.020Z,52,,,42.1,,,
2017-11-29T15:18:01.018Z,52,,,42,,,
2017-11-29T15:18:11.018Z,52,,,42,,,
2017-11-29T15:18:21.018Z,52,58,0,42,,2,
2017-11-29T15:18:31.018Z,52,,,41.9,,,48.2
2017-11-29T15:18:41.018Z,52,5,0,41.8,,0,
2017-11-29T15:18:51.024Z,52,,,41.8,,,
2017-11-29T15:19:01.019Z,52,,,41.7,,,
2017-11-29T15:19:11.018Z,52,58,0,41.7,,2,
2017-11-29T15:19:21.022Z,,5,0,,,0,
2017-11-29T15:19:31.018Z,52,,,41.6,,,
2017-11-29T15:19:41.018Z,52,58,0,41.5,,2,48.1
2017-11-29T15:19:51.048Z,52,5,0,41.5,,0,
2017-11-29T15:20:01.018Z,52,58,0,41.4,,2,
2017-11-29T15:20:11.018Z,52,,,41.4,,,
2017-11-29T15:20:21.018Z,52,,,41.3,,,
2017-11-29T15:20:31.018Z,52,,,41.3,,,
2017-11-29T15:20:41.020Z,52,,,41.2,,,
2017-11-29T15:20:51.035Z,52,,,41.2,,,
2017-11-29T15:21:01.018Z,52,,,41.1,,,48
2017-11-29T15:21:11.018Z,52,,,41.1,,,
2017-11-29T15:21:21.018Z,52,,,40.9,,,
2017-11-29T15:21:31.025Z,52,,,40.9,,,
2017-11-29T15:21:41.127Z,52,,,40.8,,,
2017-11-29T15:21:51.019Z,52,,,44.4,,,
2017-11-29T15:22:01.019Z,52,,,44.7,,,48
2017-11-29T15:22:11.031Z,52,,,44.6,,,47.9
2017-11-29T15:22:21.018Z,52,,,44.4,,,
2017-11-29T15:22:31.018Z,52,,,44.2,,,
2017-11-29T15:22:41.023Z,52,,,44.1,,,
2017-11-29T15:22:59.892Z,52,,,44,,,
2017-11-29T15:23:01.032Z,52,,,43.9,,,
2017-11-29T15:23:11.019Z,52,,,43.7,,,47.8
2017-11-29T15:23:21.034Z,52,,,43.6,,,
2017-11-29T15:23:31.116Z,52,,,43.5,,,
2017-11-29T15:23:41.017Z,52,,,43.4,,,
2017-11-29T15:23:51.023Z,52,,,43.3,,,
2017-11-29T15:24:01.023Z,52,,,43.2,,,
2017-11-29T15:24:11.018Z,52,,,43.1,,,
2017-11-29T15:24:21.019Z,52,,,43,,,
2017-11-29T15:24:31.023Z,52,,,42.9,,,47.7
2017-11-29T15:24:41.021Z,52,,,42.8,,,
2017-11-29T15:24:51.018Z,52,,,42.8,,,
2017-11-29T15:25:01.019Z,52,,,42.7,,,
2017-11-29T15:25:11.020Z,52,,,42.6,,,
2017-11-29T15:25:21.025Z,,0,0,,,0,47.9
2017-11-29T15:25:31.035Z,52,,,47.1,,,45.9
2017-11-29T15:25:41.018Z,52,,,47,,,
2017-11-29T15:25:51.018Z,52,,,46.9,,,45.8
2017-11-29T15:26:01.020Z,52,,,46.7,,,
2017-11-29T15:26:11.021Z,52,,,46.6,,,
2017-11-29T15:26:21.020Z,52,,,46.5,,,
2017-11-29T15:26:31.019Z,52,58,0,46.4,,2,
2017-11-29T15:26:41.060Z,52,,,46.3,,,45.7
2017-11-29T15:26:51.020Z,52,,,46.1,,,
2017-11-29T15:27:01.030Z,52,,,46,,,
2017-11-29T15:27:11.024Z,52,,,45.9,,,
2017-11-29T15:27:21.019Z,52,,,45.7,,,
2017-11-29T15:27:31.019Z,52,,,45.6,,,
2017-11-29T15:27:41.076Z,52,5,0,45.5,,0,
2017-11-29T15:27:51.020Z,52,,,45.4,,,
2017-11-29T15:28:01.024Z,52,,,45.3,,,
2017-11-29T15:28:11.019Z,52,,,45.2,,,
2017-11-29T15:28:21.026Z,,58,0,,,2,
2017-11-29T15:28:31.018Z,52,,,45,,,45.6
2017-11-29T15:28:41.019Z,52,,,44.9,,,
2017-11-29T15:28:51.083Z,52,,,44.8,,,
2017-11-29T15:29:01.030Z,52,,,44.7,,,
2017-11-29T15:29:11.018Z,52,,,44.6,,,
2017-11-29T15:29:21.054Z,52,,,44.4,,,
2017-11-29T15:29:31.040Z,52,,,44.3,,,
2017-11-29T15:29:41.050Z,52,,,44.2,,,
2017-11-29T15:29:51.018Z,52,,,44.1,,,
2017-11-29T15:30:01.023Z,52,,,44,,,
2017-11-29T15:30:11.023Z,52,,,43.9,,,
2017-11-29T15:30:21.017Z,52,,,43.8,,,
2017-11-29T15:30:31.018Z,52,,,43.7,,,
2017-11-29T15:30:41.028Z,52,,,43.6,,,45.5
2017-11-29T15:30:51.024Z,52,,,43.5,,,
2017-11-29T15:31:01.252Z,52,,,43.4,,,
2017-11-29T15:31:11.021Z,52,,,43.3,,,
2017-11-29T15:31:21.017Z,52,,,43.2,,,
2017-11-29T15:31:31.020Z,52,,,43.2,,,
2017-11-29T15:31:41.024Z,52,,,43.1,,,
2017-11-29T15:31:51.019Z,52,,,43,,,
2017-11-29T15:32:01.018Z,52,,,42.9,,,45.4
2017-11-29T15:32:11.020Z,52,,,42.8,,,
2017-11-29T15:32:21.017Z,52,,,42.7,,,
2017-11-29T15:32:31.017Z,52,,,42.6,,,
2017-11-29T15:32:41.020Z,52,,,42.6,,,
2017-11-29T15:32:51.026Z,52,,,42.5,,,
2017-11-29T15:33:01.017Z,52,,,42.4,,,
2017-11-29T15:33:21.040Z,52,,,42.2,,,
2017-11-29T15:33:31.018Z,52,,,42.1,,,45.3
2017-11-29T15:33:41.017Z,52,,,42,,,
2017-11-29T15:34:16.852Z,52,,,41.9,,,
2017-11-29T15:34:16.853Z,52,,,41.8,,,
2017-11-29T15:34:21.017Z,52,,,41.7,,,
2017-11-29T15:34:31.019Z,52,,,41.7,,,
2017-11-29T15:34:41.017Z,52,,,41.6,,,
2017-11-29T15:34:51.017Z,52,,,41.5,,,
2017-11-29T15:35:01.017Z,52,,,41.5,,,
2017-11-29T15:35:11.020Z,52,,,41.4,,,
2017-11-29T15:35:21.018Z,52,,,41.3,,,
2017-11-29T15:35:31.019Z,52,,,41.2,,,45.2
2017-11-29T15:35:51.027Z,52,,0,41.1,39,2,49.7
2017-11-29T15:36:01.017Z,52,,,40.9,29,,49.3
2017-11-29T15:36:11.021Z,52,,,40.8,,,44.7
2017-11-29T15:36:21.017Z,,,,,,,40.5
2017-11-29T15:36:31.017Z,52,,,40.7,29,,37.4
2017-11-29T15:36:41.017Z,52,,,40.6,,,36.3
2017-11-29T15:36:51.039Z,52,,,40.6,,,
2017-11-29T15:37:01.033Z,52,,,40.5,,,36.8
2017-11-29T15:37:11.018Z,52,,,40.4,,,37.3
2017-11-29T15:37:21.017Z,52,,,40.4,,,37.5
2017-11-29T15:37:31.017Z,52,,,40.3,30,,37.6
2017-11-29T15:37:41.017Z,52,,,40.2,29,,
2017-11-29T15:37:51.017Z,52,,,40.1,,,37.7
2017-11-29T15:38:01.018Z,52,,,40.1,,,38
2017-11-29T15:38:11.022Z,52,,,40,,,38.3
2017-11-29T15:38:21.017Z,52,,,40,,,38.7
2017-11-29T15:38:31.017Z,52,,,39.9,,,39.1
2017-11-29T15:38:41.017Z,52,,,39.8,,,39.4
2017-11-29T15:38:51.018Z,52,,,39.8,,,39.7
2017-11-29T15:39:01.017Z,52,,,39.7,30,,40
2017-11-29T15:39:11.017Z,52,,,39.6,29,,40.2
2017-11-29T15:39:21.017Z,52,,,39.6,,,
2017-11-29T15:39:31.017Z,52,,,39.5,30,,40.7
2017-11-29T15:39:41.019Z,52,,,39.5,29,,40.9
2017-11-29T15:39:51.017Z,52,,,39.4,,,41.2
2017-11-29T15:40:01.017Z,52,,,39.4,,,41.3
2017-11-29T15:40:11.026Z,52,,,39.3,,,
2017-11-29T15:40:21.405Z,,,,,,,41.7
2017-11-29T15:40:31.021Z,52,,,39.2,30,,41.9
2017-11-29T15:40:41.022Z,52,,0,39.2,0,2,41.4
2017-11-29T15:40:51.056Z,52,,,39.1,,,38.8
2017-11-29T15:41:01.018Z,52,,,38.9,,,37.6
2017-11-29T15:41:11.016Z,52,,,38.9,,,37.2
2017-11-29T15:41:21.020Z,52,,,38.8,,,
2017-11-29T15:41:31.066Z,,,,,,,36.9
2017-11-29T15:41:41.025Z,52,,,38.7,,,
2017-11-29T15:41:51.017Z,52,,,38.7,,,
2017-11-29T15:42:01.165Z,,,,,,,36.7
2017-11-29T15:42:11.030Z,52,,,38.6,,,36.6
2017-11-29T15:42:21.019Z,52,,,38.5,,,
2017-11-29T15:42:31.183Z,52,,,38.5,,,36.5
2017-11-29T15:42:41.025Z,,,,,,,36.3
2017-11-29T15:42:51.038Z,52,,,38.3,,,
2017-11-29T15:43:01.036Z,52,,,38.3,,,
2017-11-29T15:43:21.017Z,52,,,38.2,,,
2017-11-29T15:43:31.037Z,52,,,38.1,,,36.2
2017-11-29T15:43:51.024Z,52,,,38.1,,,
2017-11-29T15:44:01.021Z,52,,,38,,,
2017-11-29T15:44:11.041Z,52,,,37.9,,,
2017-11-29T15:44:31.045Z,52,,,37.9,,,
2017-11-29T15:44:41.022Z,52,,,37.8,,,
2017-11-29T15:44:51.067Z,52,,,37.7,,,
2017-11-29T15:45:01.060Z,,,,,,,36.3
2017-11-29T15:45:11.053Z,52,,,37.6,,,
2017-11-29T15:45:21.130Z,52,,,37.6,,,
2017-11-29T15:45:31.035Z,52,,,37.6,,,
2017-11-29T15:45:51.109Z,52,,,37.5,,,
2017-11-29T15:46:01.148Z,52,,,37.4,,,
2017-11-29T15:46:11.034Z,,,,,,,36.5
2017-11-29T15:46:21.016Z,52,,,37.3,,,
2017-11-29T15:46:31.036Z,,,0,,45,2,36.9
2017-11-29T15:46:41.032Z,52,0,1,37.3,29,0,42.8
2017-11-29T15:46:51.044Z,52,,,39.8,29,,44.3
2017-11-29T15:47:01.032Z,52,,0,38,0,0,42.6
2017-11-29T15:47:11.020Z,52,,,43,,,42.3
2017-11-29T15:47:21.044Z,52,,,42.8,,,
2017-11-29T15:47:41.019Z,52,,,42.6,,,
2017-11-29T15:47:51.017Z,52,,,42.5,,,
2017-11-29T15:48:01.036Z,,58,0,,,2,42.3
2017-11-29T15:48:11.016Z,52,,,42.3,,,42.2
2017-11-29T15:48:21.017Z,52,,,42.1,,,
2017-11-29T15:48:31.071Z,52,,,42,,,
2017-11-29T15:48:51.050Z,52,,,41.9,,,
2017-11-29T15:49:01.016Z,52,,,41.8,,,
2017-11-29T15:49:21.023Z,52,,,41.6,,,
2017-11-29T15:49:31.044Z,52,,,41.5,,,42.1
2017-11-29T15:49:51.023Z,52,,,41.3,,,
2017-11-29T15:50:11.082Z,52,,,41.2,,,
2017-11-29T15:50:21.030Z,52,,,40.9,,,
2017-11-29T15:50:31.040Z,,,,,,,42
2017-11-29T15:50:41.034Z,52,,,40.8,,,
2017-11-29T15:50:51.048Z,52,,,40.7,,,
2017-11-29T15:51:11.041Z,52,,,40.6,,,
2017-11-29T15:51:21.055Z,52,,,40.5,,,41.9
2017-11-29T15:51:31.040Z,52,,,40.4,,,
2017-11-29T15:51:41.020Z,52,,,40.3,,,
2017-11-29T15:52:01.057Z,52,,,40.2,,,
2017-11-29T15:52:11.039Z,52,,,40,,,
2017-11-29T15:52:31.036Z,52,,,40,,,
2017-11-29T15:52:41.028Z,52,,,39.9,,,41.8
2017-11-29T15:52:51.036Z,52,,,39.8,,,
2017-11-29T15:53:11.033Z,52,,,39.7,,,
2017-11-29T15:53:21.016Z,52,,,39.5,,,
2017-11-29T15:54:05.439Z,52,,,39.3,,,
2017-11-29T15:54:11.016Z,52,,,39.3,,,41.7
2017-11-29T15:54:21.016Z,52,,,39.2,,,
2017-11-29T15:54:41.033Z,52,,,39.1,,,
2017-11-29T15:54:51.024Z,52,,,38.9,,,
2017-11-29T15:55:11.016Z,52,,,38.8,,,41.7
2017-11-29T15:55:21.031Z,52,,0,38.8,37,2,46.6
2017-11-29T15:55:31.026Z,52,,,38.7,30,,44.5
2017-11-29T15:55:41.017Z,52,,,38.6,29,,40.8
2017-11-29T15:55:51.016Z,52,,,38.6,29,,38.8
2017-11-29T15:56:01.016Z,52,,,38.5,,,37.7
2017-11-29T15:56:11.016Z,52,,,38.4,,,
2017-11-29T15:56:23.854Z,,,,,,,37.6
2017-11-29T15:56:31.021Z,52,,,38.4,,,38
2017-11-29T15:56:41.016Z,52,,,38.3,,,38.7
2017-11-29T15:56:51.016Z,52,,,38.2,,,
2017-11-29T15:57:01.020Z,,,,,30,,38.8
2017-11-29T15:57:11.016Z,52,,,38.1,29,,39.1
2017-11-29T15:57:21.026Z,52,,,38,,,
2017-11-29T15:57:31.016Z,,58,0,,29,2,39.3
2017-11-29T15:57:41.016Z,52,,,38,,,39.7
2017-11-29T15:57:51.016Z,52,,,37.9,,,
2017-11-29T15:58:01.016Z,52,,,37.8,29,,40.2
2017-11-29T15:58:11.016Z,52,,,37.7,,,
2017-11-29T15:58:21.016Z,,,,,,,40.4
2017-11-29T15:58:31.027Z,52,,,37.7,,,40.6
2017-11-29T15:58:41.017Z,52,,,37.6,,,40.7
2017-11-29T15:58:51.019Z,52,,,37.6,,,41.1
2017-11-29T15:59:01.016Z,52,,,37.5,,,
2017-11-29T15:59:11.017Z,52,,,37.5,,,41.2
2017-11-29T15:59:21.016Z,52,,,37.5,,,41.5
2017-11-29T15:59:31.016Z,52,,,37.4,,,
2017-11-29T15:59:41.016Z,52,,,37.3,30,,41.7
2017-11-29T15:59:51.020Z,,,,,29,,42
2017-11-29T16:00:01.018Z,52,,,37.2,,,
2017-11-29T16:00:11.020Z,,,,,,,42.1
2017-11-29T16:00:21.016Z,52,,,37.2,,,42.4
2017-11-29T16:00:32.951Z,52,,,37.1,,,
2017-11-29T16:00:41.016Z,52,,,37.1,30,,42.6
2017-11-29T16:00:51.072Z,52,,,37.1,,,42.8
2017-11-29T16:01:01.016Z,52,,,36.9,29,,43
2017-11-29T16:01:11.020Z,52,,,36.9,,,
2017-11-29T16:01:21.016Z,52,,,36.8,,,43.2
2017-11-29T16:01:31.016Z,52,,,36.8,,,43.3
2017-11-29T16:01:41.016Z,52,,,36.8,,,43.4
2017-11-29T16:01:51.019Z,52,,,36.7,,,43.6
2017-11-29T16:02:01.016Z,52,,,36.7,30,,43.7
2017-11-29T16:02:11.016Z,52,,,36.6,29,,44
2017-11-29T16:02:21.021Z,52,,,36.6,,,
2017-11-29T16:02:31.016Z,52,,,36.6,30,,44.1
2017-11-29T16:02:41.019Z,52,,,36.5,29,,44.3
2017-11-29T16:02:51.060Z,52,,,36.5,30,,44.4
2017-11-29T16:03:01.028Z,52,,,36.5,29,,44.6
2017-11-29T16:03:11.018Z,52,,,36.4,30,,44.7
2017-11-29T16:03:21.021Z,52,,0,36.4,0,2,44.9
2017-11-29T16:03:31.016Z,52,,,36.4,,,42.8
2017-11-29T16:03:41.016Z,52,,,36.4,,,40.9
2017-11-29T16:03:51.030Z,52,,,36.3,,,40.2
2017-11-29T16:04:01.024Z,52,,,36.3,,,40.1
2017-11-29T16:04:11.017Z,52,,,36.3,,,40
2017-11-29T16:04:21.015Z,52,,,36.2,,,
2017-11-29T16:04:31.016Z,52,,,36.2,,,
2017-11-29T16:04:41.015Z,52,,,36.2,,,
2017-11-29T16:04:51.017Z,52,,,36.1,,,39.9
2017-11-29T16:05:01.016Z,52,,,36.1,,,39.8
2017-11-29T16:05:11.017Z,52,,,36.1,,,39.6
2017-11-29T16:05:21.021Z,52,,,36.1,,,
2017-11-29T16:05:31.015Z,52,,,36,,,39.5
2017-11-29T16:05:41.015Z,52,,,36,,,
